Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Piemonte 2,Guarene,11,2066,4,29,115,6,0,440,1,124,592,369,16,294,41,0,24
Camera,Piemonte 2,Guazzora,0,193,4,2,1,0,0,71,0,3,41,41,4,23,3,0,0
Camera,Piemonte 2,Gurro,0,83,0,0,0,0,0,13,11,11,11,28,4,4,0,0,1
Camera,Piemonte 2,Igliano,0,30,0,0,0,0,0,8,0,2,10,4,0,5,0,0,1
Camera,Piemonte 2,Incisa Scapaccino,5,1167,14,11,23,1,0,262,3,79,324,287,21,103,15,0,19
Camera,Piemonte 2,Intragna,0,65,0,0,5,0,0,23,0,5,10,16,0,5,1,0,0
Camera,Piemonte 2,Invorio,15,2569,6,42,75,8,0,557,14,179,643,655,36,254,60,0,25
Camera,Piemonte 2,Isasca,0,54,0,1,2,0,0,17,0,7,9,7,1,6,0,0,4
Camera,Piemonte 2,Isola d'Asti,3,1216,3,16,44,5,0,338,1,68,336,220,15,139,16,0,12
Camera,Piemonte 2,Isola Sant'Antonio,4,436,0,2,5,1,0,149,0,18,103,112,5,34,1,0,2
Camera,Piemonte 2,Lagnasco,5,824,1,9,58,0,0,219,4,89,182,100,4,98,7,0,48
Camera,Piemonte 2,La Morra,13,1604,3,20,93,1,0,291,1,134,444,283,29,250,20,0,22
Camera,Piemonte 2,Lamporo,2,309,0,1,4,1,0,90,3,9,78,84,5,14,12,0,6
Camera,Piemonte 2,Landiona,5,332,1,4,9,2,0,128,1,22,74,57,1,17,3,0,8
Camera,Piemonte 2,Lenta,5,555,0,5,7,4,0,133,3,70,110,135,5,60,10,0,8
Camera,Piemonte 2,Lequio Berria,1,311,4,3,7,1,0,46,0,17,90,85,1,34,7,0,15
Camera,Piemonte 2,Lequio Tanaro,4,401,0,2,9,0,0,87,1,41,146,55,8,35,6,0,7
Camera,Piemonte 2,Lerma,4,561,0,7,9,0,0,111,4,32,170,155,7,43,15,0,4
Camera,Piemonte 2,Lesa,6,1367,0,26,30,8,0,370,10,121,257,311,18,153,44,0,13
Camera,Piemonte 2,Lesegno,5,469,1,1,12,1,0,88,12,46,121,106,7,53,8,0,8
Camera,Piemonte 2,Lessona,7,1542,5,25,30,3,0,278,4,99,420,417,19,197,24,0,14
Camera,Piemonte 2,Levice,0,143,0,0,2,0,0,42,0,7,42,40,1,5,0,0,4
Camera,Piemonte 2,Lignana,1,366,1,8,5,0,0,133,1,23,93,72,4,13,6,0,6
Camera,Piemonte 2,Limone Piemonte,7,921,2,11,72,1,0,282,8,77,198,139,7,89,14,0,14
Camera,Piemonte 2,Lisio,0,120,0,2,3,1,0,31,0,9,30,19,1,23,1,0,0
Camera,Piemonte 2,Livorno Ferraris,14,2573,6,17,74,10,0,503,13,127,776,694,36,220,60,0,23
Camera,Piemonte 2,Loazzolo,2,164,0,2,1,0,0,30,1,27,45,26,4,23,3,0,0
Camera,Piemonte 2,Loreglia,0,126,1,5,20,1,0,46,1,7,20,13,0,8,1,0,3
Camera,Piemonte 2,Lozzolo,2,495,1,7,8,2,0,138,1,49,118,92,5,62,6,0,4
Camera,Piemonte 2,Lu,6,719,0,8,17,0,0,166,3,28,205,153,7,69,53,0,4
Camera,Piemonte 2,Macra,0,26,0,0,1,0,0,3,0,0,8,2,1,5,2,0,4
Camera,Piemonte 2,Macugnaga,1,294,0,7,26,0,0,94,0,32,48,42,0,39,4,0,1
Camera,Piemonte 2,Madonna del Sasso,1,236,0,0,3,0,0,50,1,22,54,55,7,20,21,0,2
Camera,Piemonte 2,Maggiora,7,985,1,6,36,5,0,266,4,62,255,209,17,87,17,0,13
Camera,Piemonte 2,Magliano Alfieri,7,1201,0,15,44,4,0,246,1,75,369,251,6,145,24,0,14
Camera,Piemonte 2,Magliano Alpi,9,1235,0,4,46,2,0,326,0,128,355,184,13,136,17,0,15
Camera,Piemonte 2,Magnano,1,218,2,4,3,1,0,33,0,9,63,67,1,16,18,0,0
Camera,Piemonte 2,Malesco,3,785,1,6,23,3,0,216,1,88,169,195,8,54,13,0,5
Camera,Piemonte 2,Malvicino,0,59,1,0,1,0,0,18,1,2,18,16,0,2,0,0,0
Camera,Piemonte 2,Mandello Vitta,0,162,0,3,5,1,0,52,0,12,47,26,1,14,0,0,1
Camera,Piemonte 2,Mango,6,718,2,10,45,4,0,161,2,55,184,118,11,104,12,0,4
Camera,Piemonte 2,Manta,26,2169,3,46,50,4,0,351,11,155,601,505,31,300,51,0,35
Camera,Piemonte 2,Marano Ticino,7,955,1,4,27,0,0,257,6,64,211,228,13,107,19,0,11
Camera,Piemonte 2,Maranzana,1,149,1,6,35,0,0,15,0,8,33,30,1,8,5,0,6
Camera,Piemonte 2,Marene,12,1862,0,23,541,7,0,255,6,81,451,210,9,215,16,0,36
Camera,Piemonte 2,Maretto,1,251,0,5,6,1,0,52,1,10,85,48,5,30,3,0,4
Camera,Piemonte 2,Margarita,7,794,4,8,25,3,0,140,1,61,213,160,9,143,10,0,10
Camera,Piemonte 2,Marmora,0,32,0,1,0,0,0,1,0,5,18,4,0,2,1,0,0
Camera,Piemonte 2,Marsaglia,77,160,0,0,3,0,0,6,0,8,24,21,2,10,0,0,9
Camera,Piemonte 2,Martiniana Po,4,442,0,4,9,2,0,177,3,48,101,58,4,22,3,0,7
Camera,Piemonte 2,Masera,7,836,1,10,34,0,0,198,2,120,183,174,11,68,22,0,6
Camera,Piemonte 2,Masio,6,897,4,8,15,2,0,135,3,31,262,300,19,90,10,0,12
Camera,Piemonte 2,Massazza,1,334,1,1,8,2,0,101,2,23,79,60,0,48,4,0,4
Camera,Piemonte 2,Masserano,16,1169,6,13,35,3,0,249,5,78,314,299,13,101,25,0,12
Camera,Piemonte 2,Massino Visconti,3,664,1,7,19,1,0,221,4,70,119,130,1,71,7,0,10
Camera,Piemonte 2,Massiola,1,64,0,2,2,0,0,14,1,15,20,6,0,2,1,0,0
Camera,Piemonte 2,Meina,17,1527,4,22,39,4,0,421,15,133,312,336,19,174,25,0,6
Camera,Piemonte 2,Melazzo,7,791,1,2,16,1,0,177,1,40,274,171,9,53,28,0,11
Camera,Piemonte 2,Melle,1,182,0,1,0,0,0,45,2,15,39,48,3,17,3,0,8
Camera,Piemonte 2,Merana,2,113,2,1,0,0,0,28,0,5,29,29,3,11,1,0,2
Camera,Piemonte 2,Mergozzo,8,1260,1,18,48,2,0,264,3,99,291,346,17,106,46,0,11
Camera,Piemonte 2,Mezzana Mortigliengo,2,324,0,8,4,1,0,53,2,13,78,114,7,31,8,0,3
Camera,Piemonte 2,Mezzomerico,6,718,2,9,10,1,0,151,3,51,198,165,12,87,18,0,5
Camera,Piemonte 2,Miagliano,0,358,0,5,19,2,0,74,5,23,93,79,1,39,15,0,3
Camera,Piemonte 2,Miasino,2,490,0,5,13,1,0,86,2,51,94,126,5,93,7,0,5
Camera,Piemonte 2,Miazzina,3,228,0,2,11,3,0,51,1,8,66,52,7,16,6,0,2
Camera,Piemonte 2,Mirabello Monferrato,4,848,2,10,23,5,0,219,2,67,217,190,16,66,19,0,8
Camera,Piemonte 2,Moasca,4,269,0,4,8,1,0,87,0,13,68,43,10,29,1,0,1
Camera,Piemonte 2,Moiola,0,147,1,2,8,0,0,25,1,5,40,38,1,18,5,0,3
Camera,Piemonte 2,Molare,9,1397,1,7,16,2,0,218,2,62,444,456,34,88,44,0,14
Camera,Piemonte 2,Molino dei Torti,1,415,1,3,11,2,0,144,2,16,93,82,5,50,1,0,4
Camera,Piemonte 2,Mollia,0,53,0,0,0,0,0,4,0,15,16,13,1,4,0,0,0
Camera,Piemonte 2,Mombaldone,0,129,0,0,4,1,0,31,0,11,37,31,3,8,3,0,0
Camera,Piemonte 2,Mombarcaro,2,143,0,1,8,0,0,20,1,6,45,43,1,12,1,0,3
Camera,Piemonte 2,Mombaruzzo,2,610,21,5,20,2,0,117,4,34,169,127,6,80,13,0,10
Camera,Piemonte 2,Mombasiglio,4,372,0,5,30,1,0,52,4,41,117,68,5,33,2,0,10
Camera,Piemonte 2,Mombello Monferrato,4,603,1,10,11,3,0,135,8,36,167,140,6,59,19,0,4
Camera,Piemonte 2,Mombercelli,10,1260,3,13,38,4,0,285,8,71,350,261,18,176,12,0,11
Camera,Piemonte 2,Momo,14,1619,0,30,37,4,0,398,5,160,365,349,23,180,24,0,30
Camera,Piemonte 2,Momperone,23,138,0,1,3,0,0,21,0,11,26,37,2,8,5,0,1
Camera,Piemonte 2,Monale,7,594,2,2,10,1,0,134,2,35,204,93,10,81,8,0,5
Camera,Piemonte 2,Monastero Bormida,4,580,1,3,15,2,0,151,1,32,171,98,15,63,15,0,9
Camera,Piemonte 2,Monastero di Vasco,4,788,3,8,14,3,0,138,2,48,279,133,22,100,18,0,16
Camera,Piemonte 2,Monasterolo Casotto,1,60,1,0,0,1,0,18,1,6,17,7,2,3,0,0,3
Camera,Piemonte 2,Monasterolo di Savigliano,12,824,2,22,76,7,0,162,4,57,183,149,10,115,11,0,14
Camera,Piemonte 2,Moncalvo,12,1775,3,25,48,7,0,485,7,118,439,379,22,179,24,0,27
Camera,Piemonte 2,Moncestino,0,164,0,3,7,0,0,60,0,4,38,34,1,9,6,0,2
Camera,Piemonte 2,Monchiero,6,302,0,4,17,2,0,62,2,27,93,42,2,41,1,0,3
Camera,Piemonte 2,Moncrivello,8,876,3,5,13,3,0,157,4,53,250,234,13,93,32,0,8
Camera,Piemonte 2,Moncucco Torinese,12,524,1,10,11,2,0,100,6,26,177,85,10,66,14,0,4
Camera,Piemonte 2,Mondovì,93,12407,43,181,309,33,0,2298,56,821,3178,2896,206,1757,290,0,246
Camera,Piemonte 2,Monesiglio,1,390,0,1,14,2,0,79,1,18,85,102,7,65,4,0,11
Camera,Piemonte 2,Monforte d'Alba,6,1060,1,23,54,0,0,197,3,57,262,214,5,198,19,0,21
Camera,Piemonte 2,Mongardino,4,595,0,10,19,4,0,161,5,32,141,112,15,61,17,0,14
Camera,Piemonte 2,Mongiardino Ligure,4,90,0,1,1,0,0,21,0,3,25,24,1,6,2,0,2
Camera,Piemonte 2,Mongrando,20,2277,1,23,53,5,0,519,13,155,693,466,39,211,63,0,16
Camera,Piemonte 2,Monleale,10,358,0,7,3,0,0,94,2,21,83,85,3,32,11,0,7
Camera,Piemonte 2,Montà,16,2626,3,22,150,8,0,516,10,193,753,520,20,325,44,0,46
Camera,Piemonte 2,Montabone,0,196,0,3,6,0,0,49,0,9,78,31,3,11,1,0,5
Camera,Piemonte 2,Montacuto,16,149,1,2,3,1,0,31,1,8,37,30,2,11,3,0,3
Camera,Piemonte 2,Montafia,4,559,1,8,19,2,0,115,5,33,181,101,6,64,14,0,6
Camera,Piemonte 2,Montaldeo,1,167,0,2,4,0,0,27,1,5,33,68,1,19,4,0,2
Camera,Piemonte 2,Montaldo Bormida,0,392,0,2,7,1,0,73,1,30,113,113,9,34,7,0,2
Camera,Piemonte 2,Montaldo di Mondovì,1,308,0,4,8,0,0,102,5,24,84,47,5,15,5,0,8
Camera,Piemonte 2,Montaldo Roero,2,536,0,2,34,1,0,155,1,33,130,82,7,72,5,0,12
Camera,Piemonte 2,Montaldo Scarampi,1,446,0,3,14,3,0,115,8,38,100,88,8,54,12,0,2
Camera,Piemonte 2,Montanera,9,413,0,5,21,1,0,114,1,31,95,71,6,50,5,0,4
Camera,Piemonte 2,Montecastello,1,194,0,3,3,0,0,38,1,5,76,43,3,15,4,0,2
Camera,Piemonte 2,Montechiaro d'Acqui,0,315,1,1,10,1,0,91,2,23,68,79,3,20,8,0,8
Camera,Piemonte 2,Montechiaro d'Asti,6,763,3,13,36,3,0,176,1,52,181,198,7,62,9,0,16
Camera,Piemonte 2,Montecrestese,2,701,1,7,19,2,0,199,3,95,167,102,8,84,6,0,6
Camera,Piemonte 2,Montegioco,6,185,0,4,1,1,0,65,1,18,53,18,4,12,2,0,0
Camera,Piemonte 2,Montegrosso d'Asti,10,1355,9,6,41,2,0,366,4,68,386,243,21,162,24,0,13
Camera,Piemonte 2,Montelupo Albese,2,279,0,4,11,1,0,54,1,15,69,58,3,49,4,0,8
Camera,Piemonte 2,Montemagno,1,665,1,5,10,1,0,137,6,35,163,181,18,89,9,0,9
Camera,Piemonte 2,Montemale di Cuneo,16,120,0,0,1,0,0,12,1,19,30,14,0,17,4,0,6
Camera,Piemonte 2,Montemarzino,3,202,0,2,2,0,0,73,0,11,46,47,2,11,3,0,2
Camera,Piemonte 2,Monterosso Grana,0,277,0,3,7,2,0,34,5,33,74,69,3,30,4,0,13
Camera,Piemonte 2,Montescheno,0,235,0,1,1,1,0,38,1,21,49,98,4,17,4,0,0
Camera,Piemonte 2,Monteu Roero,11,996,1,12,53,1,0,216,4,89,263,151,7,137,10,0,41
Camera,Piemonte 2,Montezemolo,1,158,0,1,10,0,0,55,1,5,34,30,1,7,8,0,5
Camera,Piemonte 2,Monticello d'Alba,12,1288,2,13,86,1,0,271,4,80,396,210,20,146,18,0,29
Camera,Piemonte 2,Montiglio Monferrato,5,878,0,11,25,8,0,206,3,64,205,166,7,77,11,0,90
Camera,Piemonte 2,Morano sul Po,11,911,0,5,20,1,0,282,8,43,158,244,12,62,58,0,7
Camera,Piemonte 2,Moransengo,2,130,1,1,3,0,0,42,1,19,27,19,2,12,1,0,0
Camera,Piemonte 2,Morbello,2,251,3,1,1,0,0,46,2,9,85,76,1,20,5,0,0
Camera,Piemonte 2,Moretta,8,2461,8,46,108,9,0,513,12,201,631,416,58,352,42,0,57
Camera,Piemonte 2,Mornese,2,473,2,11,7,3,0,101,1,13,138,106,4,38,25,0,22
Camera,Piemonte 2,Morozzo,4,1185,2,10,54,0,0,301,8,91,319,185,15,155,13,0,28
Camera,Piemonte 2,Morsasco,2,457,0,3,8,0,0,81,0,14,159,140,6,26,14,0,4
Camera,Piemonte 2,Mosso,7,810,2,9,23,2,0,130,3,55,219,241,11,84,19,0,5
Camera,Piemonte 2,Motta de' Conti,1,452,0,4,11,1,0,124,6,22,130,96,5,35,10,0,7
Camera,Piemonte 2,Mottalciata,5,867,0,7,26,4,0,226,5,41,264,199,12,66,4,0,8
Camera,Piemonte 2,Murazzano,39,434,2,7,11,0,0,92,1,27,99,79,9,51,6,0,11
Camera,Piemonte 2,Murello,1,583,1,5,61,1,0,162,4,50,129,88,11,43,1,0,26
Camera,Piemonte 2,Murisengo,8,843,2,6,10,5,0,194,4,62,221,180,10,110,16,0,15
Camera,Piemonte 2,Muzzano,1,382,1,5,10,0,0,87,1,39,84,89,5,51,5,0,4
Camera,Piemonte 2,Narzole,17,1774,1,25,86,3,0,587,4,193,379,248,13,177,6,0,35
Camera,Piemonte 2,Nebbiuno,7,1091,5,18,34,4,0,319,12,117,261,182,12,97,12,0,11
Camera,Piemonte 2,Neive,14,1789,1,14,79,4,0,378,2,120,512,348,23,236,31,0,27
Camera,Piemonte 2,Netro,0,526,0,1,13,0,0,126,4,38,155,104,2,64,15,0,4
Camera,Piemonte 2,Neviglie,1,236,0,3,25,1,0,64,1,17,53,33,1,30,3,0,4
Camera,Piemonte 2,Nibbiola,6,525,0,7,20,0,0,165,3,29,127,127,12,22,6,0,1
Camera,Piemonte 2,Niella Belbo,2,225,0,2,17,0,0,35,1,30,49,49,5,23,6,0,6
Camera,Piemonte 2,Niella Tanaro,10,582,3,9,6,0,0,99,7,42,165,122,20,67,23,0,9
Camera,Piemonte 2,Nizza Monferrato,34,5621,95,76,119,13,0,1282,29,228,1522,1273,74,719,83,0,74
Camera,Piemonte 2,Nonio,6,482,2,6,14,2,0,95,0,30,146,115,12,44,9,0,1
Camera,Piemonte 2,Novara,326,57391,148,913,2370,239,0,12213,209,2533,13904,14752,1035,6454,1664,0,631
Camera,Piemonte 2,Novello,1,582,1,3,23,2,0,112,1,62,160,108,7,78,7,0,17
Camera,Piemonte 2,Novi Ligure,85,16072,38,245,311,41,0,2881,83,546,4900,4775,315,1357,358,0,137
Camera,Piemonte 2,Nucetto,2,247,0,2,12,0,0,37,7,8,72,49,4,35,4,0,15
Camera,Piemonte 2,Occhieppo Inferiore,12,2343,2,44,61,11,0,554,7,98,618,613,34,226,41,0,22
Camera,Piemonte 2,Occhieppo Superiore,7,1741,0,40,49,2,0,368,12,107,448,442,25,189,40,0,12
Camera,Piemonte 2,Occimiano,3,778,1,10,18,4,0,199,5,56,170,186,5,95,14,0,12
Camera,Piemonte 2,Odalengo Grande,2,253,1,1,5,2,0,86,2,9,57,49,8,18,8,0,5
Camera,Piemonte 2,Odalengo Piccolo,3,154,0,0,2,0,0,30,1,8,61,30,0,14,3,0,2
Camera,Piemonte 2,Oggebbio,2,590,0,8,32,2,0,123,2,40,149,146,11,45,25,0,5
Camera,Piemonte 2,Olcenengo,3,467,5,12,11,0,0,167,4,25,127,72,5,31,2,0,3
Camera,Piemonte 2,Oldenico,3,141,0,1,6,2,0,49,1,8,28,24,3,11,1,0,4
Camera,Piemonte 2,Oleggio,52,7857,9,85,202,21,0,1968,37,566,1948,1781,109,808,203,0,68
Camera,Piemonte 2,Oleggio Castello,13,1246,3,15,43,2,0,279,13,73,277,332,16,140,27,0,13
Camera,Piemonte 2,Olivola,0,70,0,0,3,2,0,15,0,2,16,16,1,10,3,0,2
Camera,Piemonte 2,Olmo Gentile,0,39,0,0,0,0,0,11,0,6,5,13,1,0,2,0,1
Camera,Piemonte 2,Omegna,51,8471,8,94,324,22,0,1641,29,419,2098,2423,232,725,341,0,64
Camera,Piemonte 2,Oncino,0,35,0,0,1,0,0,11,0,5,7,8,0,1,1,0,1
Camera,Piemonte 2,Ormea,5,922,5,7,40,7,0,143,5,64,224,276,15,73,21,0,37
Camera,Piemonte 2,Ornavasso,17,1810,1,32,55,4,0,394,2,168,466,383,30,211,29,0,18
Camera,Piemonte 2,Orsara Bormida,0,234,2,1,3,1,0,52,0,6,87,56,1,21,1,0,3
Camera,Piemonte 2,Orta San Giulio,3,701,3,3,26,5,0,150,2,51,138,131,6,159,6,0,18
Camera,Piemonte 2,Ostana,0,44,0,0,0,0,0,8,0,2,11,16,2,4,1,0,0
Camera,Piemonte 2,Ottiglio,6,374,1,3,8,5,0,88,1,16,99,82,11,38,11,0,5
Camera,Piemonte 2,Ovada,25,7120,13,73,158,13,0,1200,21,236,1799,2591,129,591,197,0,74
Camera,Piemonte 2,Oviglio,4,810,1,8,40,3,0,193,5,67,210,180,8,56,21,0,14
Camera,Piemonte 2,Ozzano Monferrato,4,877,1,9,14,2,0,192,3,54,218,239,19,84,31,0,7
Camera,Piemonte 2,Paderna,0,151,0,1,4,3,0,25,0,8,37,52,0,13,6,0,2
Camera,Piemonte 2,Paesana,15,1574,6,17,56,6,0,324,3,153,389,321,20,191,20,0,53
Camera,Piemonte 2,Pagno,2,366,1,6,20,0,0,78,2,38,99,71,4,22,8,0,15
Camera,Piemonte 2,Palazzolo Vercellese,16,789,3,6,25,0,0,206,1,34,161,242,14,57,12,0,12
Camera,Piemonte 2,Pallanzeno,10,628,1,4,23,1,0,185,2,70,125,124,13,58,8,0,4
Camera,Piemonte 2,Pamparato,10,199,1,1,7,2,0,60,1,6,32,41,3,16,0,0,19
Camera,Piemonte 2,Pareto,1,329,1,1,1,2,0,65,1,14,106,93,5,18,14,0,7
Camera,Piemonte 2,Parodi Ligure,1,428,0,4,5,1,0,70,1,16,129,129,10,46,12,0,4
Camera,Piemonte 2,Paroldo,6,120,0,0,5,1,0,17,2,8,29,21,1,21,1,0,8
Camera,Piemonte 2,Paruzzaro,12,1273,3,17,33,2,0,296,6,115,337,246,32,134,25,0,15
Camera,Piemonte 2,Passerano Marmorito,4,270,0,2,3,2,0,48,0,15,91,58,7,26,10,0,4
Camera,Piemonte 2,Pasturana,5,867,2,23,17,5,0,151,6,32,270,239,16,72,21,0,8
Camera,Piemonte 2,Pecetto di Valenza,6,834,1,16,11,2,0,269,5,31,258,165,7,44,11,0,8
Camera,Piemonte 2,Pella,5,577,0,5,30,2,0,141,2,24,111,150,9,82,9,0,7
Camera,Piemonte 2,Penango,0,302,0,9,9,1,0,84,0,21,83,64,4,24,1,0,2
Camera,Piemonte 2,Perletto,0,158,0,0,10,0,0,57,0,19,25,28,4,9,4,0,2
Camera,Piemonte 2,Perlo,0,77,0,0,2,1,0,14,0,9,8,28,2,4,2,0,7
Camera,Piemonte 2,Pertengo,0,202,0,4,6,1,0,58,3,5,44,56,1,17,7,0,0
Camera,Piemonte 2,Pettenasco,4,827,2,11,32,2,0,194,5,59,190,186,11,102,21,0,8
Camera,Piemonte 2,Pettinengo,7,832,2,6,23,4,0,148,4,56,245,219,5,89,12,0,12
Camera,Piemonte 2,Peveragno,32,3264,11,35,114,7,0,604,11,266,976,580,54,444,67,0,63
Camera,Piemonte 2,Pezzana,3,803,1,13,18,2,0,227,5,50,193,196,13,52,22,0,8
Camera,Piemonte 2,Pezzolo Valle Uzzone,2,198,0,0,22,0,0,45,1,39,26,36,1,20,1,0,5
Camera,Piemonte 2,Pianfei,12,1176,4,20,36,2,0,258,5,113,352,177,10,155,10,0,22
Camera,Piemonte 2,Piasco,5,1726,7,28,50,0,0,217,1,186,465,360,16,273,18,0,100
Camera,Piemonte 2,Piatto,8,341,3,11,9,0,0,74,0,26,90,63,9,33,14,0,1
Camera,Piemonte 2,Piea,1,332,0,1,10,1,0,79,1,13,94,74,8,34,13,0,3
Camera,Piemonte 2,Piedicavallo,0,101,2,0,5,0,0,17,0,11,22,27,3,13,1,0,0
Camera,Piemonte 2,Piedimulera,8,845,1,4,20,6,0,168,2,59,186,283,10,57,23,0,18
Camera,Piemonte 2,Pietra Marazzi,5,615,3,19,18,1,0,133,6,40,180,126,14,52,13,0,5
Camera,Piemonte 2,Pietraporzio,0,48,1,0,1,0,0,9,1,3,7,14,0,11,0,0,1
Camera,Piemonte 2,Pieve Vergonte,13,1442,3,15,49,1,0,308,4,131,323,435,21,84,44,0,11
Camera,Piemonte 2,Pila,1,63,0,0,0,0,0,13,0,22,10,11,1,5,0,0,0
Camera,Piemonte 2,Pino d'Asti,0,124,3,0,2,1,0,13,0,14,43,24,2,19,2,0,1
Camera,Piemonte 2,Piobesi d'Alba,5,794,0,19,40,0,0,147,5,42,262,140,6,103,14,0,11
Camera,Piemonte 2,Piode,0,82,0,1,0,0,0,9,1,18,23,16,2,11,1,0,0
Camera,Piemonte 2,Piovà Massaia,5,352,0,1,9,0,0,99,1,21,86,59,10,48,6,0,7
Camera,Piemonte 2,Piovera,1,524,0,7,21,0,0,147,0,28,141,118,5,41,9,0,6
Camera,Piemonte 2,Piozzo,9,553,2,12,15,2,0,131,6,38,140,119,4,58,15,0,2
Camera,Piemonte 2,Pisano,5,449,1,5,11,1,0,117,2,32,93,119,4,44,14,0,1
Camera,Piemonte 2,Pocapaglia,11,2009,1,22,119,7,0,455,8,196,516,335,14,270,32,0,23
Camera,Piemonte 2,Pogno,9,813,1,21,27,3,0,250,8,43,187,176,8,64,8,0,8
Camera,Piemonte 2,Pollone,10,1228,2,63,47,4,0,271,11,65,294,251,16,162,27,0,5
Camera,Piemonte 2,Polonghera,7,693,2,7,53,1,0,175,1,43,200,93,3,84,4,0,20
Camera,Piemonte 2,Pomaro Monferrato,5,251,1,2,4,1,0,74,1,8,85,42,2,16,4,0,6
Camera,Piemonte 2,Pombia,11,1241,1,14,23,3,0,365,9,108,324,234,20,95,25,0,9
Camera,Piemonte 2,Ponderano,15,2390,4,57,70,6,0,593,19,160,674,515,17,205,41,0,14
Camera,Piemonte 2,Pontechianale,0,103,0,0,5,0,0,26,0,8,29,17,1,10,3,0,4
Camera,Piemonte 2,Pontecurone,26,2178,7,20,26,2,0,502,8,100,534,680,67,159,32,0,15
Camera,Piemonte 2,Pontestura,6,919,3,8,21,3,0,210,3,57,229,257,22,72,23,0,5
Camera,Piemonte 2,Ponti,1,341,1,2,9,0,0,106,1,38,64,69,10,30,7,0,3
Camera,Piemonte 2,Ponzano Monferrato,2,215,1,1,12,0,0,67,0,17,31,41,2,12,26,0,3
Camera,Piemonte 2,Ponzone,2,576,1,5,8,2,0,111,4,40,182,155,10,34,20,0,2
Camera,Piemonte 2,Portacomaro,10,1201,4,12,41,5,0,218,3,47,314,348,26,130,28,0,15
Camera,Piemonte 2,Portula,8,770,3,11,11,3,0,112,3,49,182,261,7,94,19,0,7
Camera,Piemonte 2,Postua,0,333,4,2,2,0,0,49,6,51,61,115,4,28,8,0,3
Camera,Piemonte 2,Pozzol Groppo,24,239,0,2,7,0,0,40,0,8,56,67,9,10,12,0,4
Camera,Piemonte 2,Pozzolo Formigaro,10,2876,11,15,37,7,0,607,9,138,1060,712,39,155,45,0,31
Camera,Piemonte 2,Pradleves,1,152,0,0,6,1,0,33,0,14,43,35,0,11,4,0,4
Camera,Piemonte 2,Pralungo,10,1509,4,21,40,6,0,403,14,94,382,335,22,135,28,0,15
Camera,Piemonte 2,Prarolo,3,393,1,2,12,3,0,113,10,19,113,73,8,23,10,0,3
Camera,Piemonte 2,Prasco,3,315,0,4,1,1,0,62,0,15,115,72,3,22,12,0,5
Camera,Piemonte 2,Prato Sesia,7,1210,1,11,30,1,0,241,4,125,308,315,19,108,22,0,18
Camera,Piemonte 2,Pray,5,1292,2,13,17,1,0,234,2,92,265,468,26,133,24,0,10
Camera,Piemonte 2,Prazzo,1,108,1,0,4,0,0,11,0,5,32,35,2,9,5,0,3
Camera,Piemonte 2,Predosa,13,1210,5,9,19,2,0,243,11,55,311,387,18,86,36,0,15
Camera,Piemonte 2,Premeno,5,430,2,12,24,1,0,104,0,29,82,109,6,48,5,0,3
Camera,Piemonte 2,Premia,3,321,0,7,5,0,0,51,1,36,77,92,3,37,4,0,5
Camera,Piemonte 2,Premosello-Chiovenda,4,1095,4,25,21,3,0,222,6,78,262,327,9,102,27,0,5
Camera,Piemonte 2,Priero,9,261,3,3,13,1,0,60,5,13,72,45,6,24,3,0,4
Camera,Piemonte 2,Priocca,11,1238,0,11,43,7,0,335,7,82,356,162,17,162,15,0,30
Camera,Piemonte 2,Priola,4,378,1,2,6,1,0,70,1,32,89,96,3,34,6,0,33
Camera,Piemonte 2,Prunetto,2,274,3,0,9,0,0,98,2,14,40,56,1,37,1,0,11
Camera,Piemonte 2,Quaranti,0,126,1,2,4,0,0,29,1,4,36,35,1,12,1,0,0
Camera,Piemonte 2,Quaregna,5,835,4,16,19,5,0,162,1,39,244,231,12,82,12,0,3
Camera,Piemonte 2,Quargnento,7,843,1,5,11,2,0,199,2,42,260,203,9,73,17,0,12
Camera,Piemonte 2,Quarna Sopra,1,161,0,1,9,0,0,29,0,18,37,29,6,18,12,0,1
Camera,Piemonte 2,Quarna Sotto,2,214,0,0,15,0,0,53,0,20,50,34,5,32,1,0,2
Camera,Piemonte 2,Quarona,12,2551,3,25,36,5,0,492,15,498,523,638,48,202,39,0,15
Camera,Piemonte 2,Quattordio,4,1080,0,128,15,3,0,207,3,29,238,289,11,112,30,0,11
Camera,Piemonte 2,Quinto Vercellese,11,258,0,3,4,1,0,85,4,13,71,40,2,10,2,0,12
Camera,Piemonte 2,Quittengo,0,126,0,0,6,0,0,39,0,11,27,22,2,13,4,0,2
Camera,Piemonte 2,Racconigi,35,5960,19,58,382,31,0,1016,24,247,1664,1336,178,676,214,0,80
Camera,Piemonte 2,Rassa,1,49,0,0,0,0,0,8,0,12,13,13,0,1,1,0,0
Camera,Piemonte 2,Re,5,367,0,3,22,1,0,121,6,32,54,74,2,40,2,0,5
