"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2030;"103028";"Domodossola";"103";"Verbano-Cusio-Ossola";17632;109;246;134;189;361;65;153;360;17601
2030;"004082";"Dronero";"004";"Cuneo";7053;59;93;91;28;143;34;23;166;7059
2030;"001099";"Druento";"001";"Torino";9279;56;113;18;22;304;17;22;223;9304
2030;"001101";"Favria";"001";"Torino";4919;36;59;19;12;179;14;17;181;4894
2030;"004089";"Fossano";"004";"Cuneo";24098;192;294;135;102;407;47;104;423;24066
2030;"003068";"Galliate";"003";"Novara";15778;120;181;57;160;325;31;129;304;15795
2030;"001112";"Gassino Torinese";"001";"Torino";9163;60;119;35;32;318;18;36;302;9133
2030;"003166";"Gattico-Veruno";"003";"Novara";5168;30;64;26;39;143;21;29;136;5157
2030;"002061";"Gattinara";"002";"Vercelli";7195;40;110;39;38;156;14;37;155;7151
2030;"001115";"Giaveno";"001";"Torino";16333;99;227;73;68;472;34;54;386;16344
2030;"003076";"Gozzano";"003";"Novara";5628;38;75;46;28;164;14;27;147;5642
2030;"103035";"Gravellona Toce";"103";"Verbano-Cusio-Ossola";7522;49;94;36;52;212;17;45;218;7498
2030;"001120";"Grugliasco";"001";"Torino";36070;222;486;126;138;1070;56;134;1037;35913
2030;"001125";"Ivrea";"001";"Torino";21647;133;328;150;174;630;83;154;627;21541
2030;"001127";"La Loggia";"001";"Torino";8745;61;97;23;21;257;14;29;235;8731
2030;"001130";"Leini";"001";"Torino";16913;124;187;45;66;497;34;49;416;16958
2030;"001139";"Luserna San Giovanni";"001";"Torino";7296;50;113;55;31;300;21;29;261;7307
2030;"001316";"Mappano";"001";"Torino";7692;57;80;12;21;224;8;20;177;7722
2030;"001156";"Moncalieri";"001";"Torino";55481;374;714;240;282;1722;125;251;1676;55335
2030;"004130";"Mondovì";"004";"Cuneo";22133;173;273;165;164;478;107;115;490;22128
2030;"001161";"Montanaro";"001";"Torino";4887;29;75;10;22;135;12;20;114;4862
2030;"001164";"Nichelino";"001";"Torino";44340;307;576;100;180;1040;64;162;1100;44066
2030;"005080";"Nizza Monferrato";"005";"Asti";9996;66;137;64;60;269;61;43;235;9980
2030;"001166";"Nole";"001";"Torino";6606;41;82;15;16;211;11;17;199;6581
2030;"001168";"None";"001";"Torino";7577;54;93;16;25;228;10;34;221;7542
2030;"003106";"Novara";"003";"Novara";102629;770;1230;860;1112;1160;300;1013;1311;102677
2030;"006114";"Novi Ligure";"006";"Alessandria";27419;183;387;211;292;534;79;228;538;27407
2030;"003108";"Oleggio";"003";"Novara";14512;99;171;58;166;332;35;143;278;14539
2030;"103050";"Omegna";"103";"Verbano-Cusio-Ossola";13646;78;201;93;86;267;46;83;301;13538
2030;"001171";"Orbassano";"001";"Torino";22855;154;293;55;97;729;34;84;670;22810
2030;"006121";"Ovada";"006";"Alessandria";10468;62;164;58;126;214;26;105;213;10420
2030;"004163";"Peveragno";"004";"Cuneo";5432;42;71;23;14;147;15;15;132;5425
2030;"001189";"Pianezza";"001";"Torino";15718;106;183;26;45;497;23;51;402;15733
2030;"001191";"Pinerolo";"001";"Torino";35256;237;473;174;205;975;86;166;911;35210
2030;"001192";"Pino Torinese";"001";"Torino";8452;45;108;49;39;310;40;32;267;8448
2030;"001194";"Piossasco";"001";"Torino";17680;121;219;43;71;470;29;59;466;17614
2030;"001197";"Poirino";"001";"Torino";9866;59;122;35;39;271;22;29;273;9825
2030;"004179";"Racconigi";"004";"Cuneo";9494;73;124;57;41;207;26;42;207;9473
2030;"001214";"Rivalta di Torino";"001";"Torino";20167;136;227;65;70;696;27;73;666;20142
2030;"001217";"Rivarolo Canavese";"001";"Torino";12303;84;164;53;63;431;31;47;393;12299
2030;"001219";"Rivoli";"001";"Torino";46022;285;666;113;210;1316;84;196;1171;45829
2030;"003131";"Romentino";"003";"Novara";5685;48;60;30;55;153;16;51;158;5685
2030;"001228";"Rosta";"001";"Torino";5240;37;59;13;15;208;12;15;174;5250
2030;"004203";"Saluzzo";"004";"Cuneo";17828;134;218;126;101;424;35;84;421;17854
2030;"001236";"San Benigno Canavese";"001";"Torino";6116;45;72;9;23;228;9;21;193;6126
2030;"005097";"San Damiano d'Asti";"005";"Asti";8069;60;102;49;32;185;34;24;170;8065
2030;"001248";"San Maurizio Canavese";"001";"Torino";10333;73;119;22;33;383;18;32;339;10336
2030;"001249";"San Mauro Torinese";"001";"Torino";18252;110;242;72;68;619;41;66;569;18203
2030;"001257";"Santena";"001";"Torino";10269;69;134;31;35;274;18;41;250;10234
2030;"002133";"Santhià";"002";"Vercelli";7748;48;111;41;51;187;28;53;181;7702
2030;"004215";"Savigliano";"004";"Cuneo";22235;180;271;124;122;462;49;87;408;22308
2030;"006160";"Serravalle Scrivia";"006";"Alessandria";5902;48;80;71;72;145;20;67;177;5895
2030;"001265";"Settimo Torinese";"001";"Torino";42766;256;586;116;180;949;48;212;1039;42383
2030;"004222";"Sommariva del Bosco";"004";"Cuneo";6322;52;79;29;29;181;15;23;176;6321
2030;"001269";"Strambino";"001";"Torino";5965;34;84;31;27;186;13;30;171;5944
2030;"001270";"Susa";"001";"Torino";5541;34;92;31;35;157;21;34;151;5500
2030;"001272";"Torino";"001";"Torino";827187;5368;10870;6301;6308;8979;2393;4928;12096;823856
2030;"006174";"Tortona";"006";"Alessandria";26419;179;352;189;276;459;84;253;436;26397
2030;"003149";"Trecate";"003";"Novara";21262;185;224;169;302;281;54;256;341;21325
2030;"002148";"Trino";"002";"Vercelli";6282;40;98;51;37;108;23;38;126;6232
2030;"001280";"Trofarello";"001";"Torino";10387;69;138;29;40;345;19;43;309;10361
2030;"096088";"Valdilana  ";"096";"Biella";9052;44;160;57;55;166;41;48;206;8919
2030;"006177";"Valenza";"006";"Alessandria";17048;93;255;81;147;221;32;142;244;16917
2030;"002156";"Varallo";"002";"Vercelli";6681;38;102;32;48;140;22;38;127;6650
2030;"001292";"Venaria Reale";"001";"Torino";30444;179;417;57;122;701;51;118;724;30195
2030;"103072";"Verbania";"103";"Verbano-Cusio-Ossola";29746;188;408;194;286;598;91;250;552;29711
2030;"002158";"Vercelli";"002";"Vercelli";45062;318;607;337;404;661;127;371;654;45024
2030;"004240";"Verzuolo";"004";"Cuneo";6495;52;77;60;32;175;21;24;194;6497
2030;"096077";"Vigliano Biellese";"096";"Biella";7316;40;106;23;31;240;19;30;213;7282
2030;"001299";"Vigone";"001";"Torino";5023;30;68;15;16;167;12;13;144;5014
2030;"103075";"Villadossola";"103";"Verbano-Cusio-Ossola";5760;29;90;29;34;150;14;37;155;5704
2030;"005118";"Villanova d'Asti";"005";"Asti";5502;40;67;22;24;178;8;22;170;5499
2030;"004245";"Villanova Mondovì";"004";"Cuneo";6091;49;73;35;25;183;14;22;155;6118
2030;"001309";"Vinovo";"001";"Torino";15627;125;189;38;59;497;25;54;417;15661
2030;"001314";"Volpiano";"001";"Torino";15148;111;185;46;63;450;27;60;416;15131
2030;"001315";"Volvera";"001";"Torino";8134;54;96;12;22;264;17;27;260;8087
2031;"006001";"Acqui Terme";"006";"Alessandria";18638;106;294;113;126;404;51;120;324;18597
2031;"004003";"Alba";"004";"Cuneo";31732;209;395;182;249;851;101;143;822;31761
2031;"006003";"Alessandria";"006";"Alessandria";91117;622;1214;785;823;1180;297;775;1188;91052
2031;"001006";"Almese";"001";"Torino";6170;44;79;15;19;210;12;20;198;6149
2031;"001008";"Alpignano";"001";"Torino";15230;91;222;73;49;478;32;60;500;15108
2031;"003008";"Arona";"003";"Novara";13455;83;204;113;198;333;68;145;342;13422
2031;"006009";"Arquata Scrivia";"006";"Alessandria";6225;42;86;47;83;138;21;79;131;6217
2031;"005005";"Asti";"005";"Asti";72055;501;957;496;432;1052;190;432;1116;71842
2031;"001013";"Avigliana";"001";"Torino";12348;79;152;33;53;421;26;48;375;12333
2031;"004009";"Bagnolo Piemonte";"004";"Cuneo";5715;37;74;19;20;142;10;19;127;5702
2031;"004012";"Barge";"004";"Cuneo";7286;55;95;34;30;160;9;36;156;7268
2031;"001024";"Beinasco";"001";"Torino";16624;114;247;43;60;487;31;61;455;16535
2031;"003016";"Bellinzago Novarese";"003";"Novara";9119;65;104;28;116;184;12;106;210;9080
2031;"096004";"Biella";"096";"Biella";41899;263;611;297;371;1174;147;303;1152;41791
2031;"001028";"Borgaro Torinese";"001";"Torino";12025;84;150;24;45;335;19;36;280;12029
2031;"003024";"Borgomanero";"003";"Novara";20887;144;261;113;167;481;75;144;473;20841
2031;"004025";"Borgo San Dalmazzo";"004";"Cuneo";12697;95;150;88;73;373;36;61;381;12699
2031;"002016";"Borgosesia";"002";"Vercelli";11394;56;182;52;63;265;31;59;244;11313
2031;"003025";"Borgo Ticino";"003";"Novara";5284;34;55;23;81;137;14;61;139;5290
2031;"004028";"Boves";"004";"Cuneo";9554;72;116;32;36;215;20;23;210;9539
2031;"004029";"Bra";"004";"Cuneo";30355;244;363;222;166;615;79;134;615;30411
2031;"001034";"Brandizzo";"001";"Torino";8698;67;106;21;39;271;15;35;250;8690
2031;"001038";"Bruino";"001";"Torino";8330;57;103;23;25;295;16;28;277;8307
2031;"004034";"Busca";"004";"Cuneo";10152;81;122;52;25;226;13;26;229;10146
2031;"001044";"Bussoleno";"001";"Torino";5150;28;81;28;29;144;28;24;146;5100
2031;"001045";"Buttigliera Alta";"001";"Torino";6027;33;83;20;21;237;16;24;222;5994
2031;"001047";"Caluso";"001";"Torino";7311;49;106;31;33;236;22;25;206;7301
2031;"001048";"Cambiano";"001";"Torino";5663;35;78;11;18;158;11;14;144;5638
2031;"003032";"Cameri";"003";"Novara";10362;66;125;32;66;212;19;72;200;10322
2031;"004037";"Canale";"004";"Cuneo";5407;43;66;34;27;129;25;14;141;5394
2031;"096012";"Candelo";"096";"Biella";6731;32;100;18;20;232;16;29;212;6675
2031;"001051";"Candiolo";"001";"Torino";5521;37;62;10;22;177;14;20;167;5505
2031;"005017";"Canelli";"005";"Asti";9904;64;135;86;42;215;42;36;227;9870
2031;"103017";"Cannobio";"103";"Verbano-Cusio-Ossola";4935;30;67;35;57;82;34;40;74;4925
2031;"004040";"Caraglio";"004";"Cuneo";6754;52;88;35;33;224;20;26;214;6751
2031;"001058";"Carignano";"001";"Torino";9076;68;125;52;31;251;26;25;228;9075
2031;"001059";"Carmagnola";"001";"Torino";27713;208;340;121;129;514;62;122;523;27637
2031;"006039";"Casale Monferrato";"006";"Alessandria";31114;201;475;208;232;599;79;233;576;30990
2031;"001063";"Caselle Torinese";"001";"Torino";14278;104;163;42;61;402;29;46;341;14308
2031;"001066";"Castellamonte";"001";"Torino";9593;68;129;80;41;264;36;38;265;9579
2031;"003043";"Castelletto sopra Ticino";"003";"Novara";9945;66;115;60;207;150;20;159;193;9941
2031;"001068";"Castiglione Torinese";"001";"Torino";6481;43;78;10;29;264;13;25;235;6476
2031;"004059";"Cavallermaggiore";"004";"Cuneo";5218;42;65;24;16;149;13;21;141;5208
2031;"001070";"Cavour";"001";"Torino";5452;43;79;20;18;182;13;15;148;5460
2031;"004061";"Centallo";"004";"Cuneo";6931;63;81;54;22;159;28;19;168;6933
2031;"003049";"Cerano";"003";"Novara";6927;59;83;51;102;114;11;101;115;6942
2031;"004064";"Cervasca";"004";"Cuneo";5203;41;59;18;18;181;13;18;169;5204
2031;"004066";"Ceva";"004";"Cuneo";5740;49;71;74;46;108;52;35;120;5739
2031;"004067";"Cherasco";"004";"Cuneo";10095;78;109;47;46;302;24;30;256;10150
2031;"001078";"Chieri";"001";"Torino";35997;241;448;204;160;951;108;148;880;35969
2031;"001082";"Chivasso";"001";"Torino";25632;166;331;77;164;690;47;149;655;25548
2031;"001086";"Ciriè";"001";"Torino";17431;100;249;53;86;554;35;71;523;17346
2031;"001090";"Collegno";"001";"Torino";47115;313;621;119;200;1465;91;168;1400;46933
2031;"096020";"Cossato";"096";"Biella";13475;77;199;84;63;374;36;54;375;13409
2031;"005050";"Costigliole d'Asti";"005";"Asti";5480;34;80;36;18;145;17;18;140;5458
2031;"002049";"Crescentino";"002";"Vercelli";7938;52;103;100;38;199;25;45;201;7953
2031;"001097";"Cumiana";"001";"Torino";7752;56;102;20;28;246;21;24;210;7743
2031;"004078";"Cuneo";"004";"Cuneo";57073;411;719;352;354;1257;142;254;1172;57159
2031;"001098";"Cuorgnè";"001";"Torino";9272;69;132;62;40;279;33;36;268;9252
2031;"103028";"Domodossola";"103";"Verbano-Cusio-Ossola";17601;110;247;134;188;360;64;153;360;17569
2031;"004082";"Dronero";"004";"Cuneo";7059;60;92;90;28;143;34;23;166;7065
2031;"001099";"Druento";"001";"Torino";9304;56;114;18;22;303;17;22;224;9327
2031;"001101";"Favria";"001";"Torino";4894;36;60;19;12;179;13;17;181;4869
2031;"004089";"Fossano";"004";"Cuneo";24066;194;296;134;102;406;47;104;422;24034
2031;"003068";"Galliate";"003";"Novara";15795;120;182;57;160;324;31;129;304;15809
2031;"001112";"Gassino Torinese";"001";"Torino";9133;61;119;35;32;317;18;36;301;9102
2031;"003166";"Gattico-Veruno";"003";"Novara";5157;30;64;26;39;143;21;29;136;5145
2031;"002061";"Gattinara";"002";"Vercelli";7151;41;109;39;38;155;14;37;154;7110
2031;"001115";"Giaveno";"001";"Torino";16344;101;227;72;68;471;34;54;387;16355
2031;"003076";"Gozzano";"003";"Novara";5642;39;74;46;28;163;14;27;147;5657
2031;"103035";"Gravellona Toce";"103";"Verbano-Cusio-Ossola";7498;50;95;36;52;212;17;45;217;7473
2031;"001120";"Grugliasco";"001";"Torino";35913;223;490;126;137;1067;56;133;1034;35753
2031;"001125";"Ivrea";"001";"Torino";21541;134;325;150;173;628;82;154;626;21439
2031;"001127";"La Loggia";"001";"Torino";8731;61;98;23;21;256;14;29;235;8717
2031;"001130";"Leini";"001";"Torino";16958;126;189;44;65;496;34;49;418;17000
2031;"001139";"Luserna San Giovanni";"001";"Torino";7307;51;112;55;31;299;21;29;263;7318
2031;"001316";"Mappano";"001";"Torino";7722;59;82;12;21;224;8;19;178;7750
2031;"001156";"Moncalieri";"001";"Torino";55335;376;717;240;281;1718;124;250;1673;55185
2031;"004130";"Mondovì";"004";"Cuneo";22128;173;273;164;163;477;106;115;489;22123
2031;"001161";"Montanaro";"001";"Torino";4862;29;75;10;22;135;12;19;114;4838
2031;"001164";"Nichelino";"001";"Torino";44066;310;579;100;179;1037;63;162;1094;43794
2031;"005080";"Nizza Monferrato";"005";"Asti";9980;66;136;64;60;268;60;43;235;9964
2031;"001166";"Nole";"001";"Torino";6581;42;83;15;16;211;11;17;198;6554
2031;"001168";"None";"001";"Torino";7542;55;94;16;25;228;10;34;220;7508
2031;"003106";"Novara";"003";"Novara";102677;772;1232;858;1108;1157;298;1012;1310;102721
2031;"006114";"Novi Ligure";"006";"Alessandria";27407;184;385;210;291;533;78;227;538;27397
2031;"003108";"Oleggio";"003";"Novara";14539;100;172;58;165;331;35;143;280;14563
2031;"103050";"Omegna";"103";"Verbano-Cusio-Ossola";13538;79;200;93;86;266;45;83;300;13434
2031;"001171";"Orbassano";"001";"Torino";22810;155;296;55;97;727;34;84;670;22761
2031;"006121";"Ovada";"006";"Alessandria";10420;63;163;58;126;213;26;105;212;10374
2031;"004163";"Peveragno";"004";"Cuneo";5425;42;71;23;14;146;15;15;132;5418
2031;"001189";"Pianezza";"001";"Torino";15733;108;184;26;45;496;23;51;405;15745
2031;"001191";"Pinerolo";"001";"Torino";35210;239;473;174;204;972;85;165;911;35164
2031;"001192";"Pino Torinese";"001";"Torino";8448;46;109;49;39;309;40;31;268;8443
2031;"001194";"Piossasco";"001";"Torino";17614;123;221;43;71;469;28;59;465;17548
2031;"001197";"Poirino";"001";"Torino";9825;60;122;35;39;270;22;29;271;9784
2031;"004179";"Racconigi";"004";"Cuneo";9473;73;124;57;40;206;26;42;206;9452
2031;"001214";"Rivalta di Torino";"001";"Torino";20142;137;230;64;70;694;27;73;665;20113
2031;"001217";"Rivarolo Canavese";"001";"Torino";12299;84;164;53;62;430;30;47;392;12295
2031;"001219";"Rivoli";"001";"Torino";45829;286;669;113;209;1312;83;196;1168;45633
2031;"003131";"Romentino";"003";"Novara";5685;48;61;30;55;152;16;51;158;5685
2031;"001228";"Rosta";"001";"Torino";5250;37;60;13;15;207;12;15;175;5259
2031;"004203";"Saluzzo";"004";"Cuneo";17854;134;219;126;101;422;34;84;421;17879
2031;"001236";"San Benigno Canavese";"001";"Torino";6126;46;73;9;23;227;9;21;193;6134
2031;"005097";"San Damiano d'Asti";"005";"Asti";8065;60;101;49;32;185;34;24;170;8061
2031;"001248";"San Maurizio Canavese";"001";"Torino";10336;74;120;22;33;382;18;32;340;10338
2031;"001249";"San Mauro Torinese";"001";"Torino";18203;111;243;71;68;618;41;66;568;18153
2031;"001257";"Santena";"001";"Torino";10234;70;135;31;35;273;18;41;250;10199
2031;"002133";"Santhià";"002";"Vercelli";7702;48;111;41;51;186;27;53;180;7655
2031;"004215";"Savigliano";"004";"Cuneo";22308;180;272;124;122;461;49;87;409;22377
2031;"006160";"Serravalle Scrivia";"006";"Alessandria";5895;48;79;71;72;145;20;67;177;5890
2031;"001265";"Settimo Torinese";"001";"Torino";42383;256;586;116;179;947;47;211;1028;42009
2031;"004222";"Sommariva del Bosco";"004";"Cuneo";6321;53;79;29;29;181;15;23;176;6319
2031;"001269";"Strambino";"001";"Torino";5944;34;84;31;27;185;13;30;170;5924
2031;"001270";"Susa";"001";"Torino";5500;34;91;31;35;157;21;34;150;5461
2031;"001272";"Torino";"001";"Torino";823856;5335;10827;6287;6288;8956;2376;4921;12022;820576
2031;"006174";"Tortona";"006";"Alessandria";26397;181;352;189;275;458;83;252;436;26376
2031;"003149";"Trecate";"003";"Novara";21325;185;225;169;302;280;53;256;341;21385
2031;"002148";"Trino";"002";"Vercelli";6232;41;97;51;37;107;23;38;126;6185
2031;"001280";"Trofarello";"001";"Torino";10361;70;139;29;40;344;19;43;308;10335
2031;"096088";"Valdilana  ";"096";"Biella";8919;44;158;57;55;166;41;48;204;8790
2031;"006177";"Valenza";"006";"Alessandria";16917;93;254;81;147;221;31;142;242;16788
2031;"002156";"Varallo";"002";"Vercelli";6650;39;102;31;47;140;21;38;127;6619
2031;"001292";"Venaria Reale";"001";"Torino";30195;180;420;57;122;699;50;118;718;29947
2031;"103072";"Verbania";"103";"Verbano-Cusio-Ossola";29711;189;407;194;285;597;91;250;551;29677
2031;"002158";"Vercelli";"002";"Vercelli";45024;318;605;336;402;660;126;370;653;44986
2031;"004240";"Verzuolo";"004";"Cuneo";6497;53;78;60;32;174;21;24;194;6499
2031;"096077";"Vigliano Biellese";"096";"Biella";7282;40;106;23;31;239;18;30;212;7249
2031;"001299";"Vigone";"001";"Torino";5014;31;69;15;16;166;12;13;144;5004
2031;"103075";"Villadossola";"103";"Verbano-Cusio-Ossola";5704;29;90;28;33;149;14;37;154;5650
2031;"005118";"Villanova d'Asti";"005";"Asti";5499;41;68;22;24;177;8;22;170;5496
2031;"004245";"Villanova Mondovì";"004";"Cuneo";6118;49;73;35;25;183;14;22;155;6145
2031;"001309";"Vinovo";"001";"Torino";15661;126;191;38;59;496;24;54;419;15692
2031;"001314";"Volpiano";"001";"Torino";15131;112;187;46;63;449;27;60;416;15111
2031;"001315";"Volvera";"001";"Torino";8087;54;97;12;22;263;17;27;258;8039
2032;"006001";"Acqui Terme";"006";"Alessandria";18597;106;292;113;126;403;51;119;324;18558
2032;"004003";"Alba";"004";"Cuneo";31761;208;395;181;248;849;101;143;822;31788
2032;"006003";"Alessandria";"006";"Alessandria";91052;624;1213;783;820;1177;295;774;1187;90987
2032;"001006";"Almese";"001";"Torino";6149;45;80;15;19;209;12;20;198;6128
2032;"001008";"Alpignano";"001";"Torino";15108;92;222;73;49;477;32;60;496;14989
2032;"003008";"Arona";"003";"Novara";13422;84;203;112;197;332;67;144;342;13391
2032;"006009";"Arquata Scrivia";"006";"Alessandria";6217;42;86;46;83;138;21;79;131;6208
2032;"005005";"Asti";"005";"Asti";71842;501;958;495;431;1049;189;431;1111;71628
2032;"001013";"Avigliana";"001";"Torino";12333;80;154;33;53;420;26;48;375;12315
2032;"004009";"Bagnolo Piemonte";"004";"Cuneo";5702;38;75;19;20;141;10;19;127;5690
2032;"004012";"Barge";"004";"Cuneo";7268;55;95;34;30;160;8;36;156;7251
2032;"001024";"Beinasco";"001";"Torino";16535;115;246;43;60;486;31;61;453;16449
2032;"003016";"Bellinzago Novarese";"003";"Novara";9080;64;104;28;116;184;12;106;209;9041
2032;"096004";"Biella";"096";"Biella";41791;265;608;296;370;1171;146;303;1149;41688
2032;"001028";"Borgaro Torinese";"001";"Torino";12029;85;152;24;45;334;19;36;280;12030
2032;"003024";"Borgomanero";"003";"Novara";20841;145;261;113;167;480;74;144;471;20794
2032;"004025";"Borgo San Dalmazzo";"004";"Cuneo";12699;96;152;88;72;372;36;61;381;12698
2032;"002016";"Borgosesia";"002";"Vercelli";11313;56;181;52;63;264;31;59;243;11235
2032;"003025";"Borgo Ticino";"003";"Novara";5290;34;55;22;81;136;14;61;139;5295
2032;"004028";"Boves";"004";"Cuneo";9539;72;117;32;36;214;20;23;209;9524
2032;"004029";"Bra";"004";"Cuneo";30411;245;365;222;165;613;79;134;615;30464
2032;"001034";"Brandizzo";"001";"Torino";8690;68;107;21;39;270;15;35;250;8680
2032;"001038";"Bruino";"001";"Torino";8307;58;103;23;25;294;16;28;276;8284
2032;"004034";"Busca";"004";"Cuneo";10146;81;123;52;25;225;13;26;229;10138
2032;"001044";"Bussoleno";"001";"Torino";5100;28;80;28;29;144;28;24;144;5053
2032;"001045";"Buttigliera Alta";"001";"Torino";5994;33;83;20;21;237;16;24;221;5961
2032;"001047";"Caluso";"001";"Torino";7301;49;106;31;33;235;22;25;206;7290
2032;"001048";"Cambiano";"001";"Torino";5638;35;78;11;18;157;11;14;144;5613
2032;"003032";"Cameri";"003";"Novara";10322;66;126;32;66;211;19;72;199;10282
2032;"004037";"Canale";"004";"Cuneo";5394;43;66;33;27;128;25;14;140;5380
2032;"096012";"Candelo";"096";"Biella";6675;32;100;18;20;231;16;29;210;6620
2032;"001051";"Candiolo";"001";"Torino";5505;37;63;10;22;177;14;20;166;5488
2032;"005017";"Canelli";"005";"Asti";9870;65;134;86;42;214;42;36;227;9839
2032;"103017";"Cannobio";"103";"Verbano-Cusio-Ossola";4925;30;67;35;57;82;34;39;74;4914
2032;"004040";"Caraglio";"004";"Cuneo";6751;52;88;35;32;224;20;26;213;6747
2032;"001058";"Carignano";"001";"Torino";9075;69;125;52;31;251;26;25;229;9074
2032;"001059";"Carmagnola";"001";"Torino";27637;209;341;121;128;512;62;121;521;27562
2032;"006039";"Casale Monferrato";"006";"Alessandria";30990;201;472;207;232;597;79;233;573;30871
2032;"001063";"Caselle Torinese";"001";"Torino";14308;105;165;42;61;401;29;46;341;14336
2032;"001066";"Castellamonte";"001";"Torino";9579;69;129;80;41;264;35;38;264;9564
2032;"003043";"Castelletto sopra Ticino";"003";"Novara";9941;67;116;60;207;150;20;159;193;9936
