"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2038;"015081";"Cologno Monzese";"015";"Milano";7,9;11,8;2,8;-1,1
2038;"013251";"Colverde";"013";"Como";8,1;10,9;4,9;2,1
2038;"013075";"Como";"013";"Como";7,2;12,3;3,2;-1,9
2038;"017061";"Concesio";"017";"Brescia";7,3;11;4,4;0,6
2038;"108021";"Concorezzo";"108";"Monza e della Brianza";8,3;11,1;6,9;4
2038;"015085";"Corbetta";"015";"Milano";8,4;11;3,6;1
2038;"015086";"Cormano";"015";"Milano";8,3;11,1;5;2,2
2038;"015087";"Cornaredo";"015";"Milano";7,7;11,7;4,2;0,2
2038;"108053";"Cornate d'Adda";"108";"Monza e della Brianza";8,1;11,2;4;0,9
2038;"015093";"Corsico";"015";"Milano";8;11,9;5,1;1,1
2038;"017062";"Corte Franca";"017";"Brescia";6,6;11,6;3,3;-1,8
2038;"014024";"Cosio Valtellino";"014";"Sondrio";7,8;11,4;3,9;0,4
2038;"016086";"Costa Volpino";"016";"Bergamo";7,3;13,6;2,1;-4,2
2038;"019035";"Crema";"019";"Cremona";7,4;12,6;6;0,7
2038;"019036";"Cremona";"019";"Cremona";7,5;12,2;6,4;1,7
2038;"015096";"Cuggiono";"015";"Milano";7;12;3,1;-1,9
2038;"016089";"Curno";"016";"Bergamo";6,8;11,6;4,7;-0,1
2038;"020021";"Curtatone";"020";"Mantova";7;11,9;4,1;-0,8
2038;"015098";"Cusano Milanino";"015";"Milano";7,8;13,1;6,7;1,4
2038;"015099";"Dairago";"015";"Milano";7,3;10,9;5,1;1,5
2038;"016091";"Dalmine";"016";"Bergamo";7,8;11,2;5,9;2,6
2038;"017065";"Darfo Boario Terme";"017";"Brescia";8,6;11,1;6,5;4
2038;"017066";"Dello";"017";"Brescia";7,9;10,5;2,3;-0,3
2038;"017067";"Desenzano del Garda";"017";"Brescia";6,8;11,2;5,7;1,2
2038;"108023";"Desio";"108";"Monza e della Brianza";8,1;11,1;3,7;0,7
2038;"013095";"Erba";"013";"Como";7,3;13,4;5,7;-0,4
2038;"017069";"Erbusco";"017";"Brescia";8,3;10,7;3,7;1,4
2038;"017070";"Esine";"017";"Brescia";7,4;12,9;1,8;-3,7
2038;"012067";"Fagnano Olona";"012";"Varese";8,4;11,3;3,9;1
2038;"016096";"Fara Gera d'Adda";"016";"Bergamo";7,6;11,6;3,6;-0,4
2038;"012068";"Ferno";"012";"Varese";7;12,2;2,7;-2,5
2038;"013102";"Fino Mornasco";"013";"Como";8,5;11,3;5,1;2,4
2038;"017072";"Flero";"017";"Brescia";6,9;11,6;3,5;-1,2
2038;"015103";"Gaggiano";"015";"Milano";8,2;12,4;3,8;-0,4
2038;"097036";"Galbiate";"097";"Lecco";7,4;13,7;6,8;0,5
2038;"012070";"Gallarate";"012";"Varese";8,3;11,4;4,3;1,2
2038;"018068";"Gambolò";"018";"Pavia";6,7;13,2;3,9;-2,5
2038;"016108";"Gandino";"016";"Bergamo";6,7;14,9;2,9;-5,3
2038;"015105";"Garbagnate Milanese";"015";"Milano";7,7;12,5;4,2;-0,7
2038;"017075";"Gardone Val Trompia";"017";"Brescia";8,4;12;3,9;0,3
2038;"018069";"Garlasco";"018";"Pavia";7,7;14,1;9,3;2,9
2038;"017077";"Gavardo";"017";"Brescia";8,6;10,9;5,8;3,5
2038;"012072";"Gavirate";"012";"Varese";6,9;13,1;5,6;-0,6
2038;"012075";"Gerenzano";"012";"Varese";7,8;11,3;2,8;-0,6
2038;"015106";"Gessate";"015";"Milano";7,6;10,3;0,7;-1,9
2038;"017078";"Ghedi";"017";"Brescia";8,5;10,4;1,2;-0,7
2038;"016113";"Ghisalba";"016";"Bergamo";9;9,9;0,9;0
2038;"018072";"Giussago";"018";"Pavia";8,1;10,7;5,6;3
2038;"108024";"Giussano";"108";"Monza e della Brianza";7,9;10,9;4,7;1,7
2038;"020026";"Goito";"020";"Mantova";7,7;12,1;3,8;-0,6
2038;"020027";"Gonzaga";"020";"Mantova";8,2;11,9;1,5;-2,3
2038;"015108";"Gorgonzola";"015";"Milano";8,1;10,7;7;4,4
2038;"016114";"Gorlago";"016";"Bergamo";9;11,3;5,5;3,2
2038;"012079";"Gorla Minore";"012";"Varese";7,6;12,6;2,9;-2,1
2038;"016115";"Gorle";"016";"Bergamo";7,3;10,9;3,4;-0,2
2038;"016117";"Grassobbio";"016";"Bergamo";7,1;10,9;4,2;0,4
2038;"016120";"Grumello del Monte";"016";"Bergamo";8,3;11;4,2;1,5
2038;"013114";"Guanzate";"013";"Como";7,8;11,2;2,4;-1
2038;"020028";"Guidizzolo";"020";"Mantova";9,6;10,7;3,7;2,7
2038;"017081";"Gussago";"017";"Brescia";7,7;11,9;3,9;-0,3
2038;"012083";"Induno Olona";"012";"Varese";7;11,7;4,9;0,2
2038;"013118";"Inverigo";"013";"Como";7,7;11,5;3,7;-0,1
2038;"015113";"Inveruno";"015";"Milano";7,3;13,4;4,6;-1,5
2038;"015114";"Inzago";"015";"Milano";7,6;12;5,3;0,9
2038;"017085";"Iseo";"017";"Brescia";7,4;13,3;5,1;-0,9
2038;"012084";"Ispra";"012";"Varese";7,5;12;5,3;0,9
2038;"012085";"Jerago con Orago";"012";"Varese";7,7;11,2;5,1;1,6
2038;"015115";"Lacchiarella";"015";"Milano";7,6;11,5;4,6;0,7
2038;"015116";"Lainate";"015";"Milano";7,4;11,6;6,4;2,2
2038;"018078";"Landriano";"018";"Pavia";8,8;10,9;3,6;1,5
2038;"012086";"Lavena Ponte Tresa";"012";"Varese";7;10,8;5,6;1,8
2038;"012087";"Laveno-Mombello";"012";"Varese";6,3;14,4;8,2;0,2
2038;"108025";"Lazzate";"108";"Monza e della Brianza";7,5;12,2;1,6;-3,1
2038;"097042";"Lecco";"097";"Lecco";7,4;12;5,4;0,8
2038;"015118";"Legnano";"015";"Milano";8,1;11,5;5,3;1,8
2038;"017088";"Leno";"017";"Brescia";7,9;10,6;2,3;-0,4
2038;"108054";"Lentate sul Seveso";"108";"Monza e della Brianza";7,7;12,3;4,2;-0,4
2038;"108026";"Lesmo";"108";"Monza e della Brianza";7,2;11,4;3;-1,2
2038;"108027";"Limbiate";"108";"Monza e della Brianza";8,4;11,3;3;0,1
2038;"013129";"Lipomo";"013";"Como";7,3;12,9;5;-0,6
2038;"108028";"Lissone";"108";"Monza e della Brianza";8,4;10,3;4,9;3
2038;"014037";"Livigno";"014";"Sondrio";10,1;6,7;0,4;3,8
2038;"015125";"Locate di Triulzi";"015";"Milano";8,7;10,4;2,5;0,7
2038;"098031";"Lodi";"098";"Lodi";7,6;11,7;6,8;2,7
2038;"098032";"Lodi Vecchio";"098";"Lodi";9,2;11;5,1;3,2
2038;"097044";"Lomagna";"097";"Lecco";7,5;11;4;0,4
2038;"013133";"Lomazzo";"013";"Como";8,1;11;4;1,2
2038;"012089";"Lonate Ceppino";"012";"Varese";7,7;11,1;4,8;1,4
2038;"012090";"Lonate Pozzolo";"012";"Varese";7,6;12,4;1;-3,8
2038;"017092";"Lonato del Garda";"017";"Brescia";8,5;10,2;6,9;5,3
2038;"016128";"Lovere";"016";"Bergamo";6,8;14,7;5,8;-2,1
2038;"012092";"Luino";"012";"Varese";7,8;13,3;1,6;-4
2038;"017096";"Lumezzane";"017";"Brescia";7,7;13;1,7;-3,6
2038;"013136";"Lurago d'Erba";"013";"Como";7,4;11,8;5;0,5
2038;"013138";"Lurate Caccivio";"013";"Como";6,9;11,9;3,8;-1,2
2038;"108029";"Macherio";"108";"Monza e della Brianza";7,1;11,7;6,7;2,1
2038;"015130";"Magenta";"015";"Milano";8;11,9;6,6;2,7
2038;"015131";"Magnago";"015";"Milano";7,5;10,9;4,6;1,3
2038;"012096";"Malnate";"012";"Varese";7,9;11,6;3,1;-0,7
2038;"097046";"Mandello del Lario";"097";"Lecco";6,4;14,7;3,5;-4,8
2038;"017102";"Manerba del Garda";"017";"Brescia";6,8;10,8;4,5;0,6
2038;"017103";"Manerbio";"017";"Brescia";8,8;11,2;8;5,6
2038;"020030";"Mantova";"020";"Mantova";7,5;12,2;7,5;2,8
2038;"016132";"Mapello";"016";"Bergamo";7,7;10,2;3,9;1,4
2038;"015134";"Marcallo con Casone";"015";"Milano";7,8;12,4;3,7;-1
2038;"020031";"Marcaria";"020";"Mantova";7,5;14,6;5,2;-1,9
2038;"013143";"Mariano Comense";"013";"Como";7,5;10,6;6,5;3,3
2038;"020033";"Marmirolo";"020";"Mantova";7,4;12,3;3,1;-1,7
2038;"012098";"Marnate";"012";"Varese";8,5;10,4;5;3,1
2038;"016133";"Martinengo";"016";"Bergamo";8,3;10,4;4,2;2,1
2038;"017107";"Mazzano";"017";"Brescia";7,7;10,2;5,2;2,6
2038;"108030";"Meda";"108";"Monza e della Brianza";7,5;11,4;5,2;1,2
2038;"018088";"Mede";"018";"Pavia";6,5;15,6;2,3;-6,7
2038;"015139";"Mediglia";"015";"Milano";8,8;11,6;4,9;2,1
2038;"015140";"Melegnano";"015";"Milano";9,7;11;6;4,7
2038;"015142";"Melzo";"015";"Milano";7,6;12,7;3,4;-1,7
2038;"097048";"Merate";"097";"Lecco";8,1;12,8;6,6;1,8
2038;"015146";"Milano";"015";"Milano";7,3;10,3;5,9;2,9
2038;"108032";"Misinto";"108";"Monza e della Brianza";7,5;10,7;5,4;2,2
2038;"097049";"Missaglia";"097";"Lecco";8,5;10,8;5,7;3,4
2038;"020035";"Moglia";"020";"Mantova";6,9;13;3,9;-2,2
2038;"013154";"Montano Lucino";"013";"Como";8,2;10,1;6,5;4,6
2038;"017113";"Montichiari";"017";"Brescia";8,3;9,2;4,9;4
2038;"017114";"Montirone";"017";"Brescia";8,9;9,7;-0,1;-0,9
2038;"108033";"Monza";"108";"Monza e della Brianza";8,2;11,4;5,4;2,2
2038;"014045";"Morbegno";"014";"Sondrio";8,4;12,5;5,6;1,5
2038;"018102";"Mortara";"018";"Pavia";7,3;12,1;7,8;3
2038;"015151";"Motta Visconti";"015";"Milano";8,2;11,4;6,4;3,2
2038;"013159";"Mozzate";"013";"Como";7,9;11,2;4,3;1,1
2038;"016143";"Mozzo";"016";"Bergamo";6,4;11,8;2,7;-2,6
2038;"108034";"Muggiò";"108";"Monza e della Brianza";7,8;11,6;4,6;0,8
2038;"098041";"Mulazzano";"098";"Lodi";7,9;11;3,3;0,2
2038;"017117";"Nave";"017";"Brescia";6,6;13,4;2,9;-3,9
2038;"016144";"Nembro";"016";"Bergamo";7,3;12,8;3,9;-1,6
2038;"015154";"Nerviano";"015";"Milano";7,1;12,7;3,9;-1,7
2038;"108035";"Nova Milanese";"108";"Monza e della Brianza";7,4;11,5;4,7;0,6
2038;"015157";"Novate Milanese";"015";"Milano";7,6;12,6;5;0
2038;"019062";"Offanengo";"019";"Cremona";7,1;11,9;5,8;1,1
2038;"097057";"Oggiono";"097";"Lecco";8,8;11,3;4,6;2,2
2038;"013165";"Olgiate Comasco";"013";"Como";8,4;10,9;4,7;2,2
2038;"097058";"Olgiate Molgora";"097";"Lecco";7,5;12,3;3,9;-0,9
2038;"012108";"Olgiate Olona";"012";"Varese";7,7;11,1;4,8;1,4
2038;"097059";"Olginate";"097";"Lecco";8,3;12,9;4,3;-0,3
2038;"015159";"Opera";"015";"Milano";7,7;12,2;8;3,5
2038;"012109";"Origgio";"012";"Varese";8,3;10,5;6,6;4,4
2038;"108036";"Ornago";"108";"Monza e della Brianza";7,8;10;8,2;5,9
2038;"017125";"Orzinuovi";"017";"Brescia";8,1;11,4;4,6;1,3
2038;"016152";"Osio Sopra";"016";"Bergamo";6,9;10,1;4,6;1,4
2038;"016153";"Osio Sotto";"016";"Bergamo";8,6;11,3;4,9;2,1
2038;"017127";"Ospitaletto";"017";"Brescia";9,2;9,8;3;2,4
2038;"020038";"Ostiglia";"020";"Mantova";9,1;13,4;5,1;0,8
2038;"015166";"Paderno Dugnano";"015";"Milano";7,5;12,4;2,4;-2,5
2038;"017133";"Palazzolo sull'Oglio";"017";"Brescia";8,1;10,9;5,1;2,4
2038;"016157";"Palosco";"016";"Bergamo";8,1;10,8;3,8;1,1
2038;"019067";"Pandino";"019";"Cremona";7,1;12,6;3,8;-1,8
2038;"015167";"Pantigliate";"015";"Milano";7,8;12,7;-0,5;-5,5
2038;"015168";"Parabiago";"015";"Milano";7,7;11,7;4,1;0,1
2038;"017136";"Passirano";"017";"Brescia";7;11,4;2,5;-2
2038;"015169";"Paullo";"015";"Milano";7,7;12,5;2,4;-2,5
2038;"018110";"Pavia";"018";"Pavia";7,1;11,8;6,7;2
2038;"016160";"Pedrengo";"016";"Bergamo";7,6;10,9;2,4;-0,8
2038;"020039";"Pegognaga";"020";"Mantova";8,2;12,2;2,4;-1,6
2038;"015170";"Pero";"015";"Milano";7,3;10,3;8,1;5,1
2038;"015171";"Peschiera Borromeo";"015";"Milano";7,8;11,2;4,7;1,2
2038;"015172";"Pessano con Bornago";"015";"Milano";7,3;11,8;1,9;-2,6
2038;"015173";"Pieve Emanuele";"015";"Milano";7;12;1,5;-3,5
2038;"015175";"Pioltello";"015";"Milano";9;10,3;2,6;1,4
2038;"017143";"Pisogne";"017";"Brescia";7,4;13;5,5;-0,1
2038;"019076";"Pizzighettone";"019";"Cremona";6,2;14,5;3,7;-4,5
2038;"020042";"Poggio Rusco";"020";"Mantova";8;11,9;4,3;0,4
2038;"015176";"Pogliano Milanese";"015";"Milano";7,4;11,8;4,8;0,5
2038;"017147";"Poncarale";"017";"Brescia";7,2;9,7;2,4;-0,1
2038;"016169";"Ponteranica";"016";"Bergamo";6,6;13;3,4;-2,9
2038;"016170";"Ponte San Pietro";"016";"Bergamo";8,9;10,8;5,6;3,7
2038;"017149";"Pontevico";"017";"Brescia";8,1;12,8;7;2,2
2038;"017150";"Pontoglio";"017";"Brescia";8,5;11,3;3,4;0,6
2038;"020045";"Porto Mantovano";"020";"Mantova";7,4;11,8;4,8;0,4
2038;"015177";"Pozzo d'Adda";"015";"Milano";8,8;10;3,8;2,6
2038;"015178";"Pozzuolo Martesana";"015";"Milano";7,7;11,1;4,8;1,4
2038;"015179";"Pregnana Milanese";"015";"Milano";8,3;11,4;2,6;-0,4
2038;"017155";"Prevalle";"017";"Brescia";8,7;9,6;2,4;1,5
2038;"017156";"Provaglio d'Iseo";"017";"Brescia";7;12;0;-5
2038;"017159";"Quinzano d'Oglio";"017";"Brescia";7,8;12,3;6,3;1,8
2038;"020047";"Quistello";"020";"Mantova";7,5;14,7;3,9;-3,3
2038;"016178";"Ranica";"016";"Bergamo";7;12,5;3,5;-1,9
2038;"015181";"Rescaldina";"015";"Milano";7,9;11,5;4;0,5
2038;"017161";"Rezzato";"017";"Brescia";8,2;11,5;5,1;1,8
2038;"015182";"Rho";"015";"Milano";7,8;12;4,5;0,2
2038;"018122";"Rivanazzano Terme";"018";"Pavia";7,2;13,5;4,8;-1,5
2038;"019084";"Rivolta d'Adda";"019";"Cremona";7,5;11,9;8,8;4,4
2038;"097071";"Robbiate";"097";"Lecco";7,8;11,3;2,8;-0,7
2038;"018123";"Robbio";"018";"Pavia";7,9;13,6;6,3;0,5
2038;"015184";"Robecco sul Naviglio";"015";"Milano";7,4;11,5;3,7;-0,4
2038;"017163";"Rodengo Saiano";"017";"Brescia";8,3;10;5,7;4
2038;"020051";"Rodigo";"020";"Mantova";7,7;13;7,9;2,7
2038;"016183";"Romano di Lombardia";"016";"Bergamo";8,6;9,9;5,8;4,4
2038;"017165";"Roncadelle";"017";"Brescia";8;11,4;2,9;-0,6
2038;"020052";"Roncoferraro";"020";"Mantova";7,2;13,7;6,3;-0,2
2038;"015188";"Rosate";"015";"Milano";7,4;12;3,9;-0,7
2038;"017166";"Rovato";"017";"Brescia";9,6;9,4;4;4,2
2038;"013201";"Rovellasca";"013";"Como";8,1;11,1;3,8;0,7
2038;"013202";"Rovello Porro";"013";"Como";7,6;11,2;4,7;1,2
2038;"020053";"Roverbella";"020";"Mantova";8,4;10,6;4,7;2,5
2038;"015189";"Rozzano";"015";"Milano";8,5;11,4;1,5;-1,4
2038;"017167";"Rudiano";"017";"Brescia";9;9;4;4
2038;"017170";"Salò";"017";"Brescia";6,7;13,1;6,1;-0,3
2038;"012118";"Samarate";"012";"Varese";7,4;12,3;4,8;-0,1
2038;"020055";"San Benedetto Po";"020";"Mantova";6,9;15;2;-6,1
2038;"015191";"San Colombano al Lambro";"015";"Milano";7,8;13;8,8;3,6
2038;"015192";"San Donato Milanese";"015";"Milano";8,2;10,9;3,9;1,2
2038;"013206";"San Fermo della Battaglia";"013";"Como";7,8;11,8;5,1;1,1
2038;"020057";"San Giorgio Bigarello";"020";"Mantova";7,4;10,7;5,1;1,9
2038;"015194";"San Giorgio su Legnano";"015";"Milano";7;12,6;4,5;-1,1
2038;"015195";"San Giuliano Milanese";"015";"Milano";8,8;10,1;4,8;3,4
2038;"018137";"San Martino Siccomario";"018";"Pavia";6,6;11,8;6,6;1,5
2038;"018138";"Sannazzaro de' Burgondi";"018";"Pavia";6,9;13,6;3,9;-2,7
2038;"016189";"San Paolo d'Argon";"016";"Bergamo";8,8;9,3;2,5;2
2038;"098050";"Sant'Angelo Lodigiano";"098";"Lodi";9;11,2;6,7;4,5
2038;"015201";"San Vittore Olona";"015";"Milano";7,1;12,5;3,1;-2,3
2038;"017174";"Sarezzo";"017";"Brescia";8,1;11,5;2,8;-0,7
2038;"016193";"Sarnico";"016";"Bergamo";7,3;11,4;7,7;3,6
2038;"012119";"Saronno";"012";"Varese";7,6;12,5;4,4;-0,4
2038;"016194";"Scanzorosciate";"016";"Bergamo";7,7;12;4,5;0,2
2038;"015204";"Sedriano";"015";"Milano";8,3;10,4;6,8;4,7
2038;"015205";"Segrate";"015";"Milano";8,3;10,8;6,6;4,1
2038;"015206";"Senago";"015";"Milano";7,8;11,4;3,6;0,1
2038;"108039";"Seregno";"108";"Monza e della Brianza";7,6;11,7;4,2;0,2
2038;"016198";"Seriate";"016";"Bergamo";8,1;10,8;4,3;1,6
2038;"020061";"Sermide e Felonica";"020";"Mantova";6,5;14,8;5,2;-3
2038;"012120";"Sesto Calende";"012";"Varese";8,9;12,2;3,4;0,1
2038;"015209";"Sesto San Giovanni";"015";"Milano";7,6;12;2,3;-2,1
2038;"015210";"Settala";"015";"Milano";7,4;10,3;2,4;-0,6
2038;"015211";"Settimo Milanese";"015";"Milano";7,5;11,6;2,9;-1,2
2038;"108040";"Seveso";"108";"Monza e della Brianza";8,1;10,8;4,8;2,1
2038;"017179";"Sirmione";"017";"Brescia";7,2;10,9;5,6;1,9
2038;"018150";"Siziano";"018";"Pavia";8,2;10;7,4;5,6
2038;"015213";"Solaro";"015";"Milano";8,6;10,9;1,4;-0,9
2038;"012122";"Solbiate Olona";"012";"Varese";6,9;13;3,7;-2,4
2038;"012123";"Somma Lombardo";"012";"Varese";8;10,9;4,4;1,5
2038;"019097";"Soncino";"019";"Cremona";6,8;13,6;3,7;-3
2038;"014061";"Sondrio";"014";"Sondrio";7,8;13;6,3;1,2
2038;"019098";"Soresina";"019";"Cremona";9,6;12,6;4,9;1,9
2038;"016202";"Sorisole";"016";"Bergamo";6,5;12,1;3,1;-2,5
2038;"016204";"Sovere";"016";"Bergamo";7,9;12,4;5,8;1,3
2038;"108041";"Sovico";"108";"Monza e della Brianza";7,7;11,5;3,5;-0,2
2038;"019102";"Spino d'Adda";"019";"Cremona";7,5;11,7;4,8;0,7
2038;"016206";"Spirano";"016";"Bergamo";8,3;11;2,9;0,2
2038;"016207";"Stezzano";"016";"Bergamo";8;10,3;5,2;2,9
2038;"018153";"Stradella";"018";"Pavia";8,1;12,7;4,8;0,2
2038;"012124";"Sumirago";"012";"Varese";6,7;13,3;4;-2,6
2038;"020065";"Suzzara";"020";"Mantova";9,4;11,2;4,1;2,4
2038;"098056";"Tavazzano con Villavesco";"098";"Lodi";8,1;11,6;0,4;-3,1
2038;"013222";"Tavernerio";"013";"Como";6,1;12,7;2,8;-3,8
2038;"016213";"Terno d'Isola";"016";"Bergamo";8,4;9,4;2;1
2038;"014066";"Tirano";"014";"Sondrio";7,5;12,8;5,4;0,1
2038;"017186";"Torbole Casaglia";"017";"Brescia";7,7;10,3;0,9;-1,7
2038;"016214";"Torre Boldone";"016";"Bergamo";8;12,8;6,6;1,8
2038;"017187";"Toscolano-Maderno";"017";"Brescia";6,1;13,7;5;-2,6
2038;"012127";"Tradate";"012";"Varese";8,1;11,6;5,9;2,4
2038;"017188";"Travagliato";"017";"Brescia";7,8;11,2;4,5;1,2
2038;"013252";"Tremezzina";"013";"Como";7,1;13,1;3,3;-2,6
2038;"017190";"Trenzano";"017";"Brescia";7,7;10,3;4,7;2
2038;"016218";"Trescore Balneario";"016";"Bergamo";9,7;10,5;3,9;3
2038;"016219";"Treviglio";"016";"Bergamo";8,6;10,8;7,5;5,3
2038;"016220";"Treviolo";"016";"Bergamo";7,7;10,6;4,2;1,3
2038;"015219";"Trezzano Rosa";"015";"Milano";7,8;10,1;4,2;1,9
2038;"015220";"Trezzano sul Naviglio";"015";"Milano";8,2;10,7;4,6;2,1
2038;"015221";"Trezzo sull'Adda";"015";"Milano";7,4;12;6;1,3
2038;"108043";"Triuggio";"108";"Monza e della Brianza";8,3;12,1;1,7;-2,1
2038;"015224";"Truccazzano";"015";"Milano";7,7;11,5;2,2;-1,7
2038;"013227";"Turate";"013";"Como";8,3;10,8;5,1;2,6
2038;"015226";"Turbigo";"015";"Milano";9;12,6;3,4;-0,2
2038;"012130";"Uboldo";"012";"Varese";7,6;11,5;5,4;1,5
2038;"013228";"Uggiate-Trevano";"013";"Como";7,6;11,3;4,8;1,1
2038;"016222";"Urgnano";"016";"Bergamo";8,6;10,9;4,9;2,6
2038;"108044";"Usmate Velate";"108";"Monza e della Brianza";8,5;11,2;4,1;1,4
2038;"097083";"Valmadrera";"097";"Lecco";7,6;12,4;2,1;-2,8
2038;"015249";"Vanzaghello";"015";"Milano";7,3;13,2;2,5;-3,4
2038;"015229";"Vanzago";"015";"Milano";8,1;10,9;2,6;-0,2
2038;"015230";"Vaprio d'Adda";"015";"Milano";10;9,7;5,9;6,2
2038;"108045";"Varedo";"108";"Monza e della Brianza";7,9;11,2;6,8;3,6
2038;"012133";"Varese";"012";"Varese";7,4;12,6;4,6;-0,6
2038;"108046";"Vedano al Lambro";"108";"Monza e della Brianza";6,7;12,7;4,7;-1,2
2038;"012134";"Vedano Olona";"012";"Varese";8,7;12,6;4,8;0,9
2038;"012136";"Venegono Inferiore";"012";"Varese";7,1;12,8;2,5;-3,2
2038;"012137";"Venegono Superiore";"012";"Varese";7,8;11,5;5,9;2,2
2038;"108048";"Verano Brianza";"108";"Monza e della Brianza";7,3;12,1;2,6;-2,2
2038;"016232";"Verdellino";"016";"Bergamo";9,6;10,8;1,1;-0,1
2038;"016233";"Verdello";"016";"Bergamo";9,2;11,1;4,1;2,2
2038;"097091";"Verderio";"097";"Lecco";7,9;11,6;1,1;-2,6
2038;"012138";"Vergiate";"012";"Varese";7,6;13,4;4,5;-1,2
2038;"015251";"Vermezzo con Zelo";"015";"Milano";7,6;10,4;2,4;-0,4
2038;"017195";"Verolanuova";"017";"Brescia";6,7;12,5;5,3;-0,5
2038;"020066";"Viadana";"020";"Mantova";8,2;10;5,5;3,6
2038;"018176";"Vidigulfo";"018";"Pavia";8,7;9,6;6,4;5,5
2038;"018177";"Vigevano";"018";"Pavia";8,1;12,2;5,5;1,4
2038;"012139";"Viggiù";"012";"Varese";6,7;12,8;5,7;-0,4
2038;"015237";"Vignate";"015";"Milano";7,4;11,4;0,7;-3,3
2038;"017199";"Villa Carcina";"017";"Brescia";8,1;12,4;2,1;-2,3
2038;"015248";"Villa Cortese";"015";"Milano";7,6;13;5,5;0,1
2038;"016239";"Villa d'Almè";"016";"Bergamo";7,5;12,3;2,4;-2,3
2038;"016240";"Villa di Serio";"016";"Bergamo";7,9;11,2;2,5;-0,7
2038;"013245";"Villa Guardia";"013";"Como";7;11,5;3,5;-0,9
2038;"017201";"Villanuova sul Clisi";"017";"Brescia";7;11,9;6,5;1,6
2038;"108049";"Villasanta";"108";"Monza e della Brianza";7,6;12,2;7,3;2,8
2038;"016242";"Villongo";"016";"Bergamo";8,9;10,2;2,8;1,6
2038;"108050";"Vimercate";"108";"Monza e della Brianza";7,5;13;5,1;-0,4
2038;"015242";"Vimodrone";"015";"Milano";7,9;11,8;2;-1,9
2038;"015243";"Vittuone";"015";"Milano";8,2;11,4;4,9;1,7
2038;"017204";"Vobarno";"017";"Brescia";9,2;11,2;6,1;4,2
2038;"018182";"Voghera";"018";"Pavia";7,1;12,9;7,5;1,7
2038;"020070";"Volta Mantovana";"020";"Mantova";6,6;11,8;4,2;-1
2038;"016245";"Zanica";"016";"Bergamo";7,9;10,1;4,1;1,9
2038;"098061";"Zelo Buon Persico";"098";"Lodi";7,6;10,4;4,3;1,5
2038;"015247";"Zibido San Giacomo";"015";"Milano";8,6;10,8;0;-2,3
2038;"016246";"Zogno";"016";"Bergamo";6,4;14;1,3;-6,4
2039;"015002";"Abbiategrasso";"015";"Milano";8;11,7;3,8;0,2
2039;"017002";"Adro";"017";"Brescia";7,5;11,5;6,3;2,3
2039;"108001";"Agrate Brianza";"108";"Monza e della Brianza";7,6;11,1;5,6;2,1
2039;"016003";"Albano Sant'Alessandro";"016";"Bergamo";8;10,1;2,8;0,8
2039;"013003";"Albavilla";"013";"Como";6,4;12,9;5,7;-0,7
2039;"108003";"Albiate";"108";"Monza e della Brianza";8,3;10,1;5,8;3,9
2039;"016004";"Albino";"016";"Bergamo";7;12,7;3,5;-2,1
2039;"012002";"Albizzate";"012";"Varese";8,2;12,5;1,1;-3,2
2039;"016005";"Almè";"016";"Bergamo";6,9;13,2;3,7;-2,6
2039;"016006";"Almenno San Bartolomeo";"016";"Bergamo";7,7;9,7;4,8;2,9
2039;"016007";"Almenno San Salvatore";"016";"Bergamo";7,2;13,3;5,1;-1
2039;"016008";"Alzano Lombardo";"016";"Bergamo";7,9;12,1;3,4;-0,8
2039;"012003";"Angera";"012";"Varese";7,7;14,2;3,6;-2,9
2039;"013010";"Appiano Gentile";"013";"Como";6,8;12,6;8;2,2
2039;"012004";"Arcisate";"012";"Varese";8,1;11,4;3,1;-0,2
2039;"015007";"Arconate";"015";"Milano";7,9;11,6;3,8;0,1
2039;"108004";"Arcore";"108";"Monza e della Brianza";7,4;12;5;0,3
2039;"015009";"Arese";"015";"Milano";7,8;13,3;1,3;-4,2
2039;"015010";"Arluno";"015";"Milano";8,3;10,7;5,4;3
2039;"013012";"Arosio";"013";"Como";9,8;11,3;6,8;5,3
2039;"020002";"Asola";"020";"Mantova";7,2;12,2;3,3;-1,7
2039;"015011";"Assago";"015";"Milano";7,9;10,5;4;1,4
2039;"016016";"Azzano San Paolo";"016";"Bergamo";7,3;11,5;3,4;-0,8
2039;"017009";"Bagnolo Mella";"017";"Brescia";7,9;11,6;3;-0,7
2039;"020003";"Bagnolo San Vito";"020";"Mantova";7;12,3;4,5;-0,7
2039;"015250";"Baranzate";"015";"Milano";8,2;10,2;3,1;1,2
2039;"015012";"Bareggio";"015";"Milano";7,8;12,4;3,9;-0,7
2039;"108005";"Barlassina";"108";"Monza e della Brianza";7,4;12;3,3;-1,4
2039;"015015";"Basiglio";"015";"Milano";7,2;10,2;5,4;2,3
2039;"017014";"Bedizzole";"017";"Brescia";8;11,4;2,8;-0,6
2039;"018013";"Belgioioso";"018";"Pavia";8,5;12,1;8;4,3
2039;"108006";"Bellusco";"108";"Monza e della Brianza";7,8;11,8;4,6;0,6
2039;"016024";"Bergamo";"016";"Bergamo";7,8;11,3;7,2;3,7
