Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2036;108036;Ornago;108;Monza e della Brianza;7,7;9,8;8,7;6,6;5253
2036;017125;Orzinuovi;017;Brescia;8;11,2;4,6;1,5;12373
2036;016152;Osio Sopra;016;Bergamo;6,9;9,8;4,6;1,7;5199
2036;016153;Osio Sotto;016;Bergamo;8,4;11,1;5;2,3;12460
2036;017127;Ospitaletto;017;Brescia;9;9,6;3,1;2,5;14637
2036;020038;Ostiglia;020;Mantova;9,1;13,6;5,3;0,7;6585
2036;015166;Paderno Dugnano;015;Milano;7,4;12,1;2,3;-2,4;47084
2036;017133;Palazzolo sull'Oglio;017;Brescia;8;10,7;5,2;2,5;19895
2036;016157;Palosco;016;Bergamo;8;10,6;3,8;1,1;5738
2036;019067;Pandino;019;Cremona;7;12,4;3,7;-1,7;8888
2036;015167;Pantigliate;015;Milano;7,6;12,5;-1;-5,9;5687
2036;015168;Parabiago;015;Milano;7,6;11,5;4,2;0,3;27786
2036;017136;Passirano;017;Brescia;6,9;11,2;2,2;-2;6894
2036;015169;Paullo;015;Milano;7,5;12,4;2,2;-2,6;11085
2036;018110;Pavia;018;Pavia;7,1;11,9;6,9;2,1;71159
2036;016160;Pedrengo;016;Bergamo;7,6;10,5;2,1;-0,8;5896
2036;020039;Pegognaga;020;Mantova;8,1;12,1;2,4;-1,6;6875
2036;015170;Pero;015;Milano;7,3;10,2;8,5;5,5;11545
2036;015171;Peschiera Borromeo;015;Milano;7,7;11;4,8;1,5;24165
2036;015172;Pessano con Bornago;015;Milano;7,3;11,5;1,6;-2,6;9001
2036;015173;Pieve Emanuele;015;Milano;7;11,6;1,3;-3,4;15664
2036;015175;Pioltello;015;Milano;8,9;10,1;2,7;1,6;36051
2036;017143;Pisogne;017;Brescia;7,3;12,9;5,5;-0,1;7821
2036;019076;Pizzighettone;019;Cremona;6,1;14,4;3,6;-4,7;6259
2036;020042;Poggio Rusco;020;Mantova;7,9;11,8;4,5;0,6;6382
2036;015176;Pogliano Milanese;015;Milano;7,4;11,6;4,8;0,7;8380
2036;017147;Poncarale;017;Brescia;7,2;9,4;2,1;-0,1;5165
2036;016169;Ponteranica;016;Bergamo;6,5;12,7;3,2;-2,9;6673
2036;016170;Ponte San Pietro;016;Bergamo;8,7;10,7;6;4;11456
2036;017149;Pontevico;017;Brescia;7,9;12,6;7,2;2,5;7027
2036;017150;Pontoglio;017;Brescia;8,4;11,2;3,4;0,6;6874
2036;020045;Porto Mantovano;020;Mantova;7,3;11,5;5;0,7;16478
2036;015177;Pozzo d'Adda;015;Milano;8,6;9,7;4,1;3,1;6464
2036;015178;Pozzuolo Martesana;015;Milano;7,7;11;4,8;1,6;8558
2036;015179;Pregnana Milanese;015;Milano;8,1;11,1;2,8;-0,2;7311
2036;017155;Prevalle;017;Brescia;8,6;9,3;2,4;1,7;6818
2036;017156;Provaglio d'Iseo;017;Brescia;6,8;11,7;-0,3;-5,2;7159
2036;017159;Quinzano d'Oglio;017;Brescia;7,8;12,3;6,3;1,8;6175
2036;020047;Quistello;020;Mantova;7,3;14,7;3,9;-3,5;5272
2036;016178;Ranica;016;Bergamo;6,9;12,3;3,4;-1,9;5861
2036;015181;Rescaldina;015;Milano;7,8;11,3;4;0,5;14149
2036;017161;Rezzato;017;Brescia;8,1;11,4;5,2;1,9;13339
2036;015182;Rho;015;Milano;7,7;12;4,6;0,3;50604
2036;018122;Rivanazzano Terme;018;Pavia;7;13,5;4,9;-1,5;5120
2036;019084;Rivolta d'Adda;019;Cremona;7,5;12;9,1;4,6;8108
2036;097071;Robbiate;097;Lecco;7,6;11,1;2,8;-0,8;6245
2036;018123;Robbio;018;Pavia;7,8;13,7;6,4;0,5;5742
2036;015184;Robecco sul Naviglio;015;Milano;7,3;11,2;3,7;-0,1;6716
2036;017163;Rodengo Saiano;017;Brescia;8,2;9,7;5,8;4,3;9799
2036;020051;Rodigo;020;Mantova;7,5;13,1;8,2;2,7;5160
2036;016183;Romano di Lombardia;016;Bergamo;8,5;9,7;6;4,8;20548
2036;017165;Roncadelle;017;Brescia;7,9;11,3;2,7;-0,7;9279
2036;020052;Roncoferraro;020;Mantova;7;13,7;6,4;-0,3;6802
2036;015188;Rosate;015;Milano;7,3;11,7;3,9;-0,6;5762
2036;017166;Rovato;017;Brescia;9,5;9,2;4,2;4,5;19267
2036;013201;Rovellasca;013;Como;7,9;11;3,9;0,8;7914
2036;013202;Rovello Porro;013;Como;7,5;10,9;5;1,6;6199
2036;020053;Roverbella;020;Mantova;8,4;10,5;5;2,8;8723
2036;015189;Rozzano;015;Milano;8,3;11,4;1,4;-1,7;41437
2036;017167;Rudiano;017;Brescia;8,9;8,7;4,1;4,3;5859
2036;017170;Salò;017;Brescia;6,6;13,1;6,1;-0,3;10445
2036;012118;Samarate;012;Varese;7,2;12,2;4,8;-0,2;16065
2036;020055;San Benedetto Po;020;Mantova;6,7;14,8;1,9;-6,3;6680
2036;015191;San Colombano al Lambro;015;Milano;7,7;13;9,1;3,9;7218
2036;015192;San Donato Milanese;015;Milano;8,1;11;4;1,1;32249
2036;013206;San Fermo della Battaglia;013;Como;7,7;11,7;5,1;1,1;7789
2036;020057;San Giorgio Bigarello;020;Mantova;7,3;10,5;5,3;2,1;11807
2036;015194;San Giorgio su Legnano;015;Milano;6,9;12,5;4,4;-1,2;6683
2036;015195;San Giuliano Milanese;015;Milano;8,7;10;5;3,6;39320
2036;018137;San Martino Siccomario;018;Pavia;6,5;11,7;6,9;1,7;6340
2036;018138;Sannazzaro de' Burgondi;018;Pavia;6,8;13,6;3,9;-2,9;5124
2036;016189;San Paolo d'Argon;016;Bergamo;8,7;8,9;2,5;2,3;5914
2036;098050;Sant'Angelo Lodigiano;098;Lodi;8,9;11,2;7,1;4,9;13294
2036;015201;San Vittore Olona;015;Milano;6,9;12,4;2,9;-2,5;8283
2036;017174;Sarezzo;017;Brescia;8;11,3;2,6;-0,7;13153
2036;016193;Sarnico;016;Bergamo;7,3;11,3;8;4;6750
2036;012119;Saronno;012;Varese;7,5;12,5;4,5;-0,5;38658
2036;016194;Scanzorosciate;016;Bergamo;7,6;11,9;4,5;0,3;9851
2036;015204;Sedriano;015;Milano;8,2;10,2;7,2;5,2;12512
2036;015205;Segrate;015;Milano;8,2;10,8;6,8;4,2;36655
2036;015206;Senago;015;Milano;7,8;11,2;3,6;0,1;21304
2036;108039;Seregno;108;Monza e della Brianza;7,5;11,5;4,3;0,3;44832
2036;016198;Seriate;016;Bergamo;8;10,6;4,4;1,8;25109
2036;020061;Sermide e Felonica;020;Mantova;6,6;14,6;5,4;-2,6;7184
2036;012120;Sesto Calende;012;Varese;8,7;12,3;3,6;-0,1;11002
2036;015209;Sesto San Giovanni;015;Milano;7,5;12;2,2;-2,3;79732
2036;015210;Settala;015;Milano;7,3;10;2,1;-0,5;7295
2036;015211;Settimo Milanese;015;Milano;7,3;11,3;2,8;-1,1;20137
2036;108040;Seveso;108;Monza e della Brianza;7,9;10,6;4,9;2,3;23797
2036;017179;Sirmione;017;Brescia;7,1;10,7;5,9;2,3;8351
2036;018150;Siziano;018;Pavia;8,2;9,8;7,8;6,1;6455
2036;015213;Solaro;015;Milano;8,5;10,6;1,3;-0,8;13884
2036;012122;Solbiate Olona;012;Varese;6,8;12,8;3,6;-2,4;5323
2036;012123;Somma Lombardo;012;Varese;7,9;10,9;4,6;1,6;17727
2036;019097;Soncino;019;Cremona;6,7;13,3;3,7;-3;7505
2036;014061;Sondrio;014;Sondrio;7,8;13;6,5;1,3;21180
2036;019098;Soresina;019;Cremona;9,3;12,6;5,2;1,9;8758
2036;016202;Sorisole;016;Bergamo;6,5;11,8;2,8;-2,5;8869
2036;016204;Sovere;016;Bergamo;7,8;12,4;5,8;1,2;5227
2036;108041;Sovico;108;Monza e della Brianza;7,6;11,3;3,5;-0,2;8297
2036;019102;Spino d'Adda;019;Cremona;7,5;11,6;4,9;0,8;6844
2036;016206;Spirano;016;Bergamo;8,2;10,8;2,9;0,2;5594
2036;016207;Stezzano;016;Bergamo;7,9;10;5,4;3,2;13331
2036;018153;Stradella;018;Pavia;8,1;12,7;5;0,3;11430
2036;012124;Sumirago;012;Varese;6,6;13,1;3,8;-2,7;5984
2036;020065;Suzzara;020;Mantova;9,2;11,2;4,3;2,4;20897
2036;098056;Tavazzano con Villavesco;098;Lodi;8;11,4;0,1;-3,3;5893
2036;013222;Tavernerio;013;Como;6;12,5;2,5;-4;5699
2036;016213;Terno d'Isola;016;Bergamo;8,3;9,1;1,9;1;8003
2036;014066;Tirano;014;Sondrio;7,5;12,8;5,4;0,2;8788
2036;017186;Torbole Casaglia;017;Brescia;7,6;10;0,6;-1,8;6432
2036;016214;Torre Boldone;016;Bergamo;7,9;12,8;6,8;1,9;8586
2036;017187;Toscolano-Maderno;017;Brescia;6;13,6;4,9;-2,7;7473
2036;012127;Tradate;012;Varese;8;11,5;6,1;2,6;18852
2036;017188;Travagliato;017;Brescia;7,8;11;4,5;1,2;13723
2036;013252;Tremezzina;013;Como;7;12,9;3,2;-2,7;4982
2036;017190;Trenzano;017;Brescia;7,6;10,1;4,7;2,2;5465
2036;016218;Trescore Balneario;016;Bergamo;9,7;10,4;4;3,3;9660
2036;016219;Treviglio;016;Bergamo;8,5;10,8;7,9;5,6;30669
2036;016220;Treviolo;016;Bergamo;7,7;10,4;4,2;1,5;10855
2036;015219;Trezzano Rosa;015;Milano;7,7;9,7;4,3;2,2;5396
2036;015220;Trezzano sul Naviglio;015;Milano;8,1;10,6;4,7;2,2;21528
2036;015221;Trezzo sull'Adda;015;Milano;7,3;11,9;6,2;1,5;11939
2036;108043;Triuggio;108;Monza e della Brianza;8,1;11,9;1,7;-2,1;8642
2036;015224;Truccazzano;015;Milano;7,6;11,2;1,9;-1,7;5855
2036;013227;Turate;013;Como;8,2;10,6;5,4;3;9549
2036;015226;Turbigo;015;Milano;8,9;12,6;3,4;-0,3;7079
2036;012130;Uboldo;012;Varese;7,5;11,2;5,5;1,8;10707
2036;013228;Uggiate-Trevano;013;Como;7,4;11,1;4,8;1,2;5020
2036;016222;Urgnano;016;Bergamo;8,5;10,7;5,1;2,9;9821
2036;108044;Usmate Velate;108;Monza e della Brianza;8,4;10,9;4,2;1,6;10527
2036;097083;Valmadrera;097;Lecco;7,5;12,2;1,9;-2,8;11146
2036;015249;Vanzaghello;015;Milano;7,1;13;2,3;-3,6;5246
2036;015229;Vanzago;015;Milano;7,8;10,6;2,6;-0,2;9284
2036;015230;Vaprio d'Adda;015;Milano;9,9;9,5;6,3;6,7;9419
2036;108045;Varedo;108;Monza e della Brianza;7,8;11;7,2;3,9;13627
2036;012133;Varese;012;Varese;7,3;12,6;4,6;-0,6;78875
2036;108046;Vedano al Lambro;108;Monza e della Brianza;6,7;12,7;4,6;-1,4;7515
2036;012134;Vedano Olona;012;Varese;8,6;12,5;4,8;0,8;7272
2036;012136;Venegono Inferiore;012;Varese;6,9;12,6;2,3;-3,3;5930
2036;012137;Venegono Superiore;012;Varese;7,7;11,4;6,1;2,4;7247
2036;108048;Verano Brianza;108;Monza e della Brianza;7,2;11,8;2,5;-2,1;9146
2036;016232;Verdellino;016;Bergamo;9,4;10,5;1;-0,1;7495
2036;016233;Verdello;016;Bergamo;9,1;11;4,3;2,4;8137
2036;097091;Verderio;097;Lecco;7,8;11,1;0,8;-2,5;5502
2036;012138;Vergiate;012;Varese;7,4;13,3;4,6;-1,3;8634
2036;015251;Vermezzo con Zelo;015;Milano;7,5;10;2,3;-0,3;5824
2036;017195;Verolanuova;017;Brescia;6,6;12,4;5,3;-0,5;8050
2036;020066;Viadana;020;Mantova;8,1;9,9;5,8;3,9;19782
2036;018176;Vidigulfo;018;Pavia;8,6;9,4;6,7;5,9;6530
2036;018177;Vigevano;018;Pavia;7,9;12,2;5,7;1,4;62384
2036;012139;Viggiù;012;Varese;6,6;12,7;5,7;-0,4;5150
2036;015237;Vignate;015;Milano;7,3;11;0,5;-3,2;9291
2036;017199;Villa Carcina;017;Brescia;7,9;12,3;2;-2,4;10690
2036;015248;Villa Cortese;015;Milano;7,5;12,8;5,5;0,2;6165
2036;016239;Villa d'Almè;016;Bergamo;7,5;12;2,1;-2,4;6564
2036;016240;Villa di Serio;016;Bergamo;7,8;10,9;2,4;-0,7;6612
2036;013245;Villa Guardia;013;Como;6,9;11,2;3,4;-0,9;7868
2036;017201;Villanuova sul Clisi;017;Brescia;6,9;11,8;6,5;1,6;5822
2036;108049;Villasanta;108;Monza e della Brianza;7,5;12,1;7,5;3;14059
2036;016242;Villongo;016;Bergamo;8,8;9,9;2,8;1,7;8060
2036;108050;Vimercate;108;Monza e della Brianza;7,3;12,9;5,2;-0,4;25783
2036;015242;Vimodrone;015;Milano;7,7;11,6;2;-1,9;16770
2036;015243;Vittuone;015;Milano;8,1;11,3;5,1;1,9;9288
2036;017204;Vobarno;017;Brescia;9,2;11,1;6,4;4,4;8259
2036;018182;Voghera;018;Pavia;7;12,9;7,7;1,8;38455
2036;020070;Volta Mantovana;020;Mantova;6,6;11,7;4,2;-0,9;7176
2036;016245;Zanica;016;Bergamo;7,8;9,8;4,2;2,2;8633
2036;098061;Zelo Buon Persico;098;Lodi;7,5;10,1;4,4;1,8;7378
2036;015247;Zibido San Giacomo;015;Milano;8,5;10,5;-0,4;-2,5;6802
2036;016246;Zogno;016;Bergamo;6,3;13,7;1;-6,4;8580
2037;015002;Abbiategrasso;015;Milano;7,9;11,6;3,9;0,2;32681
2037;017002;Adro;017;Brescia;7,4;11,4;6,5;2,5;7150
2037;108001;Agrate Brianza;108;Monza e della Brianza;7,5;10,9;5,8;2,4;15505
2037;016003;Albano Sant'Alessandro;016;Bergamo;8;9,8;2,7;0,9;8257
2037;013003;Albavilla;013;Como;6,4;12,7;5,7;-0,6;6350
2037;108003;Albiate;108;Monza e della Brianza;8,3;9,9;5,9;4,3;6582
2037;016004;Albino;016;Bergamo;7;12,5;3,4;-2;17492
2037;012002;Albizzate;012;Varese;8,1;12,3;1;-3,2;5200
2037;016005;Almè;016;Bergamo;6,9;13;3,4;-2,7;5495
2037;016006;Almenno San Bartolomeo;016;Bergamo;7,7;9,3;4,9;3,3;6491
2037;016007;Almenno San Salvatore;016;Bergamo;7,2;13,2;4,9;-1;5527
2037;016008;Alzano Lombardo;016;Bergamo;7,8;11,9;3,3;-0,8;13393
2037;012003;Angera;012;Varese;7,6;14,2;3,5;-3,1;5362
2037;013010;Appiano Gentile;013;Como;6,7;12,5;8,2;2,5;7675
2037;012004;Arcisate;012;Varese;8;11,2;3,1;-0,1;9956
2037;015007;Arconate;015;Milano;7,7;11,4;3,8;0,1;6751
2037;108004;Arcore;108;Monza e della Brianza;7,3;11,9;5;0,4;17773
2037;015009;Arese;015;Milano;7,7;13,3;1,1;-4,5;19552
2037;015010;Arluno;015;Milano;8,1;10,6;5,7;3,3;12269
2037;013012;Arosio;013;Como;9,6;11,2;7,2;5,6;5112
2037;020002;Asola;020;Mantova;7,2;12,1;3,3;-1,7;9983
2037;015011;Assago;015;Milano;7,8;10,1;4,2;1,9;9251
2037;016016;Azzano San Paolo;016;Bergamo;7,2;11,3;3,2;-0,9;7591
2037;017009;Bagnolo Mella;017;Brescia;7,8;11,4;3;-0,7;12499
2037;020003;Bagnolo San Vito;020;Mantova;7;12,2;4,7;-0,6;5818
2037;015250;Baranzate;015;Milano;8,1;10;3,3;1,4;11861
2037;015012;Bareggio;015;Milano;7,7;12,2;3,9;-0,6;17137
2037;108005;Barlassina;108;Monza e della Brianza;7,3;11,9;3,1;-1,5;6853
2037;015015;Basiglio;015;Milano;7,1;9,8;5,5;2,8;7970
2037;017014;Bedizzole;017;Brescia;7,9;11,1;2,7;-0,6;12277
2037;018013;Belgioioso;018;Pavia;8,4;12,2;8,4;4,6;6253
2037;108006;Bellusco;108;Monza e della Brianza;7,7;11,6;4,7;0,7;7365
2037;016024;Bergamo;016;Bergamo;7,8;11,3;7,5;4;120207
2037;108007;Bernareggio;108;Monza e della Brianza;8,2;10,3;5;3;11411
2037;108008;Besana in Brianza;108;Monza e della Brianza;7,2;12,2;5,2;0,2;15441
2037;012012;Besnate;012;Varese;6,9;11,9;5,3;0,3;5483
2037;012013;Besozzo;012;Varese;7,5;13;1,1;-4,3;8709
2037;108009;Biassono;108;Monza e della Brianza;7,9;11,7;4,6;0,7;12177
2037;015024;Binasco;015;Milano;7,5;12,8;4,5;-0,8;7101
2037;016028;Bolgare;016;Bergamo;8,7;8,4;6,1;6,5;6524
2037;015027;Bollate;015;Milano;7,5;11,6;7,2;3,1;36232
2037;016029;Boltiere;016;Bergamo;9,1;9,8;3,4;2,7;6187
2037;016030;Bonate Sopra;016;Bergamo;8,4;8,9;5,1;4,7;10229
2037;016031;Bonate Sotto;016;Bergamo;7,9;11,1;-0,3;-3,5;6615
2037;020072;Borgo Mantovano;020;Mantova;6,7;13,4;4,2;-2,5;5298
2037;017020;Borgo San Giacomo;017;Brescia;8;10,5;5,2;2,7;5334
2037;017021;Borgosatollo;017;Brescia;7,6;11,5;3,5;-0,4;9079
2037;020071;Borgo Virgilio;020;Mantova;8,1;11,3;7,6;4,5;14766
2037;016034;Bottanuco;016;Bergamo;6,5;11,7;2,9;-2,3;5059
2037;017023;Botticino;017;Brescia;6,9;12,3;4,6;-0,8;10678
2037;017025;Bovezzo;017;Brescia;7,2;12,7;3,7;-1,7;7337
2037;108010;Bovisio-Masciago;108;Monza e della Brianza;7,5;10,6;3,1;-0,1;16735
2037;013028;Bregnano;013;Como;7,9;11,2;4,4;1;6378
2037;016037;Brembate;016;Bergamo;8,2;11,4;3,5;0,2;8488
2037;016038;Brembate di Sopra;016;Bergamo;8,3;12,6;7,9;3,6;7904
2037;017029;Brescia;017;Brescia;7,8;11,3;6,7;3,2;196850
2037;015032;Bresso;015;Milano;7,4;12,4;5,8;0,8;26118
2037;016040;Brignano Gera d'Adda;016;Bergamo;9,1;10,6;2,5;1;6069
2037;108011;Briosco;108;Monza e della Brianza;7,2;12,7;5,8;0,3;6080
2037;018024;Broni;018;Pavia;9,5;11,9;9,8;7,3;9602
2037;108012;Brugherio;108;Monza e della Brianza;7,7;11,1;5,9;2,4;34845
2037;016042;Brusaporto;016;Bergamo;8,3;9,1;0,7;0;5609
2037;015036;Buccinasco;015;Milano;7,2;11,5;0,5;-3,8;26960
2037;108051;Busnago;108;Monza e della Brianza;7,4;10,7;3,8;0,6;6769
2037;015040;Bussero;015;Milano;7,1;12,9;1,6;-4,3;8332
2037;012026;Busto Arsizio;012;Varese;7,9;11,9;5,8;1,8;82981
2037;015041;Busto Garolfo;015;Milano;7,1;12;5,3;0,4;14027
2037;013035;Cabiate;013;Como;7;12;3,2;-1,9;7408
2037;013036;Cadorago;013;Como;8,3;10,6;4,7;2,4;7917
2037;012029;Cairate;012;Varese;7,2;12,3;4;-1,1;7720
2037;016043;Calcinate;016;Bergamo;8,4;9,1;2,8;2,2;6098
2037;017032;Calcinato;017;Brescia;8,7;9,7;3,2;2,3;12936
2037;016044;Calcio;016;Bergamo;8,8;10,7;5,3;3,5;5410
2037;097012;Calco;097;Lecco;7,3;10,6;4,6;1,3;5351
2037;097013;Calolziocorte;097;Lecco;7,9;12,8;3,5;-1,5;13481
2037;016046;Calusco d'Adda;016;Bergamo;8,4;11,6;3,1;-0,1;8240
2037;017034;Calvisano;017;Brescia;7,9;10,9;1,1;-1,8;8352
2037;015044;Cambiago;015;Milano;9,9;9,8;3,7;3,8;7126
2037;015046;Canegrate;015;Milano;7,3;11,8;4,1;-0,5;12488
2037;013041;Cantù;013;Como;7,5;11,5;6,1;2,1;39340
2037;013042;Canzo;013;Como;7,8;13;6,2;1;5107
2037;013043;Capiago Intimiano;013;Como;7,4;12;4,4;-0,1;5489
2037;108052;Caponago;108;Monza e della Brianza;8,4;11,3;3;0,1;5112
2037;016051;Capriate San Gervasio;016;Bergamo;8,2;11,9;6,2;2,6;8170
2037;017038;Capriolo;017;Brescia;8;10,8;4,4;1,5;9421
2037;108015;Carate Brianza;108;Monza e della Brianza;7,5;11,8;5,9;1,6;17756
2037;016053;Caravaggio;016;Bergamo;8;11,4;3,9;0,5;16085
2037;012032;Cardano al Campo;012;Varese;7,6;11,2;3;-0,7;14739
2037;012033;Carnago;012;Varese;7,8;11,5;1,1;-2,6;6579
2037;108016;Carnate;108;Monza e della Brianza;7,5;11,3;8,6;4,7;7594
2037;012034;Caronno Pertusella;012;Varese;8,6;10,2;4,3;2,7;18078
2037;017039;Carpenedolo;017;Brescia;8,3;10,1;2,6;0,8;13000
2037;015051;Carugate;015;Milano;7,6;10,1;5,4;2,9;15635
2037;013048;Carugo;013;Como;7,4;10,5;5,8;2,7;6572
2037;019021;Casalmaggiore;019;Cremona;9,3;10,8;4;2,5;14982
2037;098010;Casalpusterlengo;098;Lodi;8,3;11,1;6,6;3,9;15329
2037;097016;Casatenovo;097;Lecco;7,2;11,9;7;2,3;13152
2037;013053;Casnate con Bernate;013;Como;7,1;11,5;4,7;0,3;5012
2037;018034;Casorate Primo;018;Pavia;8,3;11,4;5,6;2,5;8762
2037;012039;Casorate Sempione;012;Varese;8,2;11,5;4,4;1,1;5663
2037;015058;Casorezzo;015;Milano;7,4;12;3,4;-1,2;5523
2037;015059;Cassano d'Adda;015;Milano;7,7;11,6;6,7;2,8;19181
2037;012040;Cassano Magnago;012;Varese;7,9;12,2;4,6;0,3;21360
2037;015060;Cassina de' Pecchi;015;Milano;8,6;11,8;4;0,8;13960
2037;018035;Cassolnovo;018;Pavia;7,2;13,9;4,6;-2,1;6744
2037;015062;Castano Primo;015;Milano;8;12,3;3,5;-0,7;10871
2037;018037;Casteggio;018;Pavia;6,4;14,4;7;-1;6496
2037;017040;Castegnato;017;Brescia;8,4;10,6;2,1;-0,1;8309
2037;017041;Castelcovati;017;Brescia;9,8;8,9;3,3;4,3;6751
2037;020015;Castel Goffredo;020;Mantova;9;9,3;4,2;3,8;12554
2037;012042;Castellanza;012;Varese;7,3;13,2;3,9;-2;14149
2037;019025;Castelleone;019;Cremona;7,8;12,6;5;0,2;9248
2037;016062;Castelli Calepio;016;Bergamo;8,7;10,8;1,7;-0,4;10400
2037;020016;Castellucchio;020;Mantova;7,1;11,9;3,3;-1,4;5172
2037;017042;Castel Mella;017;Brescia;7;9,8;2;-0,8;11006
2037;019026;Castelverde;019;Cremona;7,4;12;4,9;0,3;5561
2037;017043;Castenedolo;017;Brescia;8;10,4;5,4;3,1;11585
2037;020017;Castiglione delle Stiviere;020;Mantova;8,6;9,7;4,9;3,7;23400
2037;012046;Castiglione Olona;012;Varese;7,7;12,1;2,2;-2,2;7555
2037;017045;Castrezzato;017;Brescia;9,1;9,2;7,5;7,4;7467
2037;012047;Castronno;012;Varese;7;12,4;2,8;-2,7;5031
2037;018041;Cava Manara;018;Pavia;6,6;12,9;7,2;0,8;6640
2037;012048;Cavaria con Premezzo;012;Varese;7,6;10,7;2,5;-0,6;5614
2037;108017;Cavenago di Brianza;108;Monza e della Brianza;8,2;10,5;4,5;2,2;7402
2037;017046;Cazzago San Martino;017;Brescia;7,3;11,4;2,4;-1,7;10780
2037;108018;Ceriano Laghetto;108;Monza e della Brianza;7,6;11,2;3,4;-0,1;6627
2037;013064;Cermenate;013;Como;7,5;11,7;6,5;2,3;9249
2037;013065;Cernobbio;013;Como;6,7;13,8;3,4;-3,7;6396
2037;015070;Cernusco sul Naviglio;015;Milano;8,6;10,5;4,8;2,9;35053
2037;015071;Cerro al Lambro;015;Milano;6,7;12,3;3,9;-1,6;5082
2037;015072;Cerro Maggiore;015;Milano;7,4;12,6;3,7;-1,5;14938
2037;018046;Certosa di Pavia;018;Pavia;8,1;10,6;5,2;2,7;5448
2037;015074;Cesano Boscone;015;Milano;7,7;12,3;4,7;0,1;23479
2037;108019;Cesano Maderno;108;Monza e della Brianza;7,9;10,7;5,6;2,8;39118
2037;015076;Cesate;015;Milano;8,1;11,1;3,9;0,8;14188
2037;017052;Chiari;017;Brescia;8,3;10,8;6,9;4,4;19127
2037;014018;Chiavenna;014;Sondrio;7,2;12,8;6,6;1;7161
2037;016073;Chiuduno;016;Bergamo;8,4;9,8;5,8;4,4;6047
2037;018050;Cilavegna;018;Pavia;6,9;14,4;5,7;-1,7;5294
2037;015077;Cinisello Balsamo;015;Milano;8,3;11,6;3,6;0,3;74534
2037;016074;Cisano Bergamasco;016;Bergamo;7,2;11,6;1,4;-3;6151
2037;016075;Ciserano;016;Bergamo;8,3;11,5;-0,5;-3,8;5477
2037;012050;Cislago;012;Varese;7,5;11;4,4;1;10382
2037;015078;Cisliano;015;Milano;8,9;10,8;3,6;1,6;5026
2037;016076;Cividate al Piano;016;Bergamo;7,5;13;3,2;-2,3;5012
2037;016077;Clusone;016;Bergamo;8,1;13;6,4;1,5;8498
2037;017056;Coccaglio;017;Brescia;8,2;10,6;4,3;1,9;8734
2037;098019;Codogno;098;Lodi;7,6;12,3;7,2;2,5;15486
2037;108020;Cogliate;108;Monza e della Brianza;7,4;12,3;3,2;-1,7;8403
2037;097023;Colico;097;Lecco;7,2;11,4;8;3,9;8020
2037;017059;Cologne;017;Brescia;8,3;10,7;3,6;1,1;7552
2037;016079;Cologno al Serio;016;Bergamo;7,9;11,1;3,1;-0,1;11026
2037;015081;Cologno Monzese;015;Milano;7,8;11,7;2,8;-1,1;46790
2037;013251;Colverde;013;Como;8;10,7;4,9;2,2;5437
2037;013075;Como;013;Como;7,1;12,3;3,2;-1,9;83626
2037;017061;Concesio;017;Brescia;7,3;11;4,4;0,7;15585
2037;108021;Concorezzo;108;Monza e della Brianza;8,2;11,1;7;4,1;15800
2037;015085;Corbetta;015;Milano;8,3;10,8;3,7;1,1;18740
2037;015086;Cormano;015;Milano;8,3;11,1;5,1;2,2;20284
2037;015087;Cornaredo;015;Milano;7,6;11,6;4,2;0,3;20554
2037;108053;Cornate d'Adda;108;Monza e della Brianza;8,1;11,1;4;0,9;10753
2037;015093;Corsico;015;Milano;7,9;12;5,2;1,1;34333
2037;017062;Corte Franca;017;Brescia;6,5;11,4;3,2;-1,7;7139
2037;014024;Cosio Valtellino;014;Sondrio;7,8;11,2;3,9;0,4;5445
2037;016086;Costa Volpino;016;Bergamo;7,2;13,6;2;-4,3;8926
2037;019035;Crema;019;Cremona;7,4;12,6;6;0,8;34020
2037;019036;Cremona;019;Cremona;7,5;12,2;6,5;1,8;70943
2037;015096;Cuggiono;015;Milano;7;11,9;3;-1,9;8110
2037;016089;Curno;016;Bergamo;6,8;11,5;4,6;-0,1;7473
2037;020021;Curtatone;020;Mantova;7;11,9;4,1;-0,8;14674
2037;015098;Cusano Milanino;015;Milano;7,7;13,1;6,8;1,4;18860
2037;015099;Dairago;015;Milano;7,1;10,7;5,2;1,6;6354
2037;016091;Dalmine;016;Bergamo;7,8;11,1;5,9;2,7;23221
2037;017065;Darfo Boario Terme;017;Brescia;8,6;11,1;6,6;4,1;15557
2037;017066;Dello;017;Brescia;7,9;10,4;2,3;-0,2;5565
2037;017067;Desenzano del Garda;017;Brescia;6,7;11,2;5,8;1,3;29226
2037;108023;Desio;108;Monza e della Brianza;8;11;3,8;0,8;41635
2037;013095;Erba;013;Como;7,3;13,4;5,8;-0,4;16106
2037;017069;Erbusco;017;Brescia;8,2;10,5;3,8;1,5;8712
2037;017070;Esine;017;Brescia;7,4;12,8;1,7;-3,7;5119
2037;012067;Fagnano Olona;012;Varese;8,3;11,3;4;1,1;12432
2037;016096;Fara Gera d'Adda;016;Bergamo;7,5;11,4;3,6;-0,3;7954
2037;012068;Ferno;012;Varese;6,9;12,1;2,7;-2,5;6752
