Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2025;73012;Manduria;73;Taranto;6;12,7;-0,2;-6,9;
2025;71029;Manfredonia;71;Foggia;6,9;10,9;-2,3;-6,3;
2025;73013;Martina Franca;73;Taranto;6,6;12;0,8;-4,6;
2025;73015;Massafra;73;Taranto;7,4;10,2;0,2;-2,7;
2025;72027;Modugno;72;Bari;7,4;9,7;0;-2,3;
2025;72029;Molfetta;72;Bari;7,2;12,3;0,7;-4,3;
2025;72030;Monopoli;72;Bari;6,8;11,1;1,2;-3,1;
2025;75052;Nardò;75;Lecce;6,5;12,5;2,5;-3,5;
2025;74012;Ostuni;74;Brindisi;6;13,6;1,4;-6,3;
2025;71051;San Severo;71;Foggia;7,7;11,7;-6,8;-10,7;
2025;73027;Taranto;73;Taranto;6,6;12,8;-3,3;-9,5;
2025;110009;Trani;110;Barletta-Andria-Trani;6,8;10,2;-1;-4,4;
2026;72004;Altamura;72;Bari;9,3;8,2;-0,4;0,7;
2026;110001;Andria;110;Barletta-Andria-Trani;7,6;9,4;-1,6;-3,3;
2026;72006;Bari;72;Bari;6,4;12;0,4;-5,2;
2026;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,7;-0,2;-2,4;
2026;110003;Bisceglie;110;Barletta-Andria-Trani;7,7;10,4;0,4;-2,3;
2026;72011;Bitonto;72;Bari;7,7;9,8;-2,8;-4,9;
2026;74001;Brindisi;74;Brindisi;6,3;11,9;-2,9;-8,5;
2026;71020;Cerignola;71;Foggia;9;9,4;-0,2;-0,6;
2026;72020;Corato;72;Bari;7,6;10,1;0,4;-2,1;
2026;74007;Fasano;74;Brindisi;7;10,9;0,9;-3;
2026;71024;Foggia;71;Foggia;7,1;11;0,4;-3,6;
2026;74008;Francavilla Fontana;74;Brindisi;7,2;10,5;-3,5;-6,8;
2026;72023;Gravina in Puglia;72;Bari;8,2;8,8;-2,1;-2,6;
2026;73008;Grottaglie;73;Taranto;6,5;11,3;-0,9;-5,6;
2026;75035;Lecce;75;Lecce;6,2;11,7;4,4;-1,1;
2026;71028;Lucera;71;Foggia;6,8;11,3;-5,9;-10,4;
2026;73012;Manduria;73;Taranto;6;12,7;-0,2;-6,9;
2026;71029;Manfredonia;71;Foggia;6,8;10,9;-2,3;-6,4;
2026;73013;Martina Franca;73;Taranto;6,5;11,9;0,8;-4,6;
2026;73015;Massafra;73;Taranto;7,3;10,1;0,1;-2,7;
2026;72027;Modugno;72;Bari;7,4;9,8;-0,1;-2,4;
2026;72029;Molfetta;72;Bari;7,2;12,2;0,7;-4,3;
2026;72030;Monopoli;72;Bari;6,7;11;1,1;-3,2;
2026;75052;Nardò;75;Lecce;6,5;12,4;2,4;-3,5;
2026;74012;Ostuni;74;Brindisi;5,9;13,5;1,3;-6,2;
2026;71051;San Severo;71;Foggia;7,7;11,7;-6,8;-10,8;
2026;73027;Taranto;73;Taranto;6,5;12,7;-3,3;-9,5;
2026;110009;Trani;110;Barletta-Andria-Trani;6,8;10,2;-1;-4,5;
2027;72004;Altamura;72;Bari;9,3;8,1;-0,4;0,7;
2027;110001;Andria;110;Barletta-Andria-Trani;7,6;9,4;-1,6;-3,3;
2027;72006;Bari;72;Bari;6,4;12;0,4;-5,3;
2027;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,8;-0,3;-2,5;
2027;110003;Bisceglie;110;Barletta-Andria-Trani;7,6;10,4;0,3;-2,4;
2027;72011;Bitonto;72;Bari;7,6;9,8;-2,8;-5;
2027;74001;Brindisi;74;Brindisi;6,3;11,9;-2,9;-8,6;
2027;71020;Cerignola;71;Foggia;9;9,3;-0,2;-0,6;
2027;72020;Corato;72;Bari;7,6;10,1;0,3;-2,1;
2027;74007;Fasano;74;Brindisi;6,9;10,9;0,9;-3;
2027;71024;Foggia;71;Foggia;7,1;11;0,3;-3,6;
2027;74008;Francavilla Fontana;74;Brindisi;7,1;10,5;-3,5;-6,9;
2027;72023;Gravina in Puglia;72;Bari;8,2;8,8;-2,1;-2,7;
2027;73008;Grottaglie;73;Taranto;6,4;11,2;-0,9;-5,7;
2027;75035;Lecce;75;Lecce;6,2;11,7;4,2;-1,2;
2027;71028;Lucera;71;Foggia;6,8;11,3;-5,9;-10,4;
2027;73012;Manduria;73;Taranto;6;12,6;-0,2;-6,9;
2027;71029;Manfredonia;71;Foggia;6,8;10,8;-2,4;-6,4;
2027;73013;Martina Franca;73;Taranto;6,5;11,8;0,7;-4,6;
2027;73015;Massafra;73;Taranto;7,2;10,1;0,1;-2,8;
2027;72027;Modugno;72;Bari;7,4;9,9;-0,1;-2,6;
2027;72029;Molfetta;72;Bari;7,2;12,1;0,6;-4,4;
2027;72030;Monopoli;72;Bari;6,7;11;1;-3,3;
2027;75052;Nardò;75;Lecce;6,5;12,2;2,3;-3,5;
2027;74012;Ostuni;74;Brindisi;5,9;13,4;1,3;-6,2;
2027;71051;San Severo;71;Foggia;7,7;11,6;-6,8;-10,8;
2027;73027;Taranto;73;Taranto;6,5;12,7;-3,3;-9,5;
2027;110009;Trani;110;Barletta-Andria-Trani;6,7;10,2;-1,1;-4,6;
2028;72004;Altamura;72;Bari;9,3;8,1;-0,4;0,7;
2028;110001;Andria;110;Barletta-Andria-Trani;7,6;9,4;-1,6;-3,4;
2028;72006;Bari;72;Bari;6,3;11,9;0,3;-5,3;
2028;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,8;-0,4;-2,5;
2028;110003;Bisceglie;110;Barletta-Andria-Trani;7,6;10,3;0,3;-2,4;
2028;72011;Bitonto;72;Bari;7,5;9,9;-2,8;-5,2;
2028;74001;Brindisi;74;Brindisi;6,2;11,9;-2,9;-8,6;
2028;71020;Cerignola;71;Foggia;8,9;9,3;-0,2;-0,6;
2028;72020;Corato;72;Bari;7,6;10;0,3;-2,2;
2028;74007;Fasano;74;Brindisi;6,9;10,8;0,9;-3,1;
2028;71024;Foggia;71;Foggia;7,1;11;0,3;-3,6;
2028;74008;Francavilla Fontana;74;Brindisi;7;10,5;-3,5;-7;
2028;72023;Gravina in Puglia;72;Bari;8,2;8,8;-2,1;-2,7;
2028;73008;Grottaglie;73;Taranto;6,4;11,2;-0,9;-5,8;
2028;75035;Lecce;75;Lecce;6,1;11,6;4,1;-1,4;
2028;71028;Lucera;71;Foggia;6,7;11,3;-5,9;-10,4;
2028;73012;Manduria;73;Taranto;5,9;12,5;-0,2;-6,8;
2028;71029;Manfredonia;71;Foggia;6,8;10,8;-2,4;-6,4;
2028;73013;Martina Franca;73;Taranto;6,4;11,7;0,7;-4,6;
2028;73015;Massafra;73;Taranto;7,2;10,1;0,1;-2,9;
2028;72027;Modugno;72;Bari;7,4;9,9;-0,2;-2,8;
2028;72029;Molfetta;72;Bari;7,1;12,1;0,6;-4,4;
2028;72030;Monopoli;72;Bari;6,6;11;1;-3,4;
2028;75052;Nardò;75;Lecce;6,5;12,1;2,2;-3,4;
2028;74012;Ostuni;74;Brindisi;5,9;13,3;1,2;-6,1;
2028;71051;San Severo;71;Foggia;7,6;11,6;-6,8;-10,8;
2028;73027;Taranto;73;Taranto;6,5;12,7;-3,3;-9,5;
2028;110009;Trani;110;Barletta-Andria-Trani;6,7;10,2;-1,1;-4,6;
2029;72004;Altamura;72;Bari;9,2;8,2;-0,4;0,6;
2029;110001;Andria;110;Barletta-Andria-Trani;7,6;9,5;-1,6;-3,5;
2029;72006;Bari;72;Bari;6,3;12;0,3;-5,4;
2029;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,9;-0,3;-2,6;
2029;110003;Bisceglie;110;Barletta-Andria-Trani;7,6;10,4;0,3;-2,5;
2029;72011;Bitonto;72;Bari;7,4;10;-2,8;-5,4;
2029;74001;Brindisi;74;Brindisi;6,2;12,1;-2,9;-8,8;
2029;71020;Cerignola;71;Foggia;8,9;9,3;-0,2;-0,7;
2029;72020;Corato;72;Bari;7,6;10,1;0,3;-2,3;
2029;74007;Fasano;74;Brindisi;6,8;10,9;0,9;-3,2;
2029;71024;Foggia;71;Foggia;7,1;11,1;0,3;-3,7;
2029;74008;Francavilla Fontana;74;Brindisi;6,9;10,6;-3,5;-7,2;
2029;72023;Gravina in Puglia;72;Bari;8,1;8,8;-2,1;-2,9;
2029;73008;Grottaglie;73;Taranto;6,3;11,3;-0,9;-5,9;
2029;75035;Lecce;75;Lecce;6,1;11,6;4;-1,5;
2029;71028;Lucera;71;Foggia;6,7;11,4;-5,9;-10,5;
2029;73012;Manduria;73;Taranto;5,9;12,6;-0,2;-6,9;
2029;71029;Manfredonia;71;Foggia;6,8;10,9;-2,3;-6,5;
2029;73013;Martina Franca;73;Taranto;6,4;11,8;0,7;-4,7;
2029;73015;Massafra;73;Taranto;7,1;10,2;0,1;-3;
2029;72027;Modugno;72;Bari;7,3;10,1;-0,2;-3;
2029;72029;Molfetta;72;Bari;7,1;12,2;0,5;-4,5;
2029;72030;Monopoli;72;Bari;6,5;11,1;1;-3,5;
2029;75052;Nardò;75;Lecce;6,4;12,1;2,2;-3,5;
2029;74012;Ostuni;74;Brindisi;5,9;13,3;1,3;-6,2;
2029;71051;San Severo;71;Foggia;7,6;11,7;-6,8;-10,9;
2029;73027;Taranto;73;Taranto;6,5;12,8;-3,2;-9,6;
2029;110009;Trani;110;Barletta-Andria-Trani;6,7;10,4;-1,1;-4,8;
2030;72004;Altamura;72;Bari;9,2;8,2;-0,4;0,5;
2030;110001;Andria;110;Barletta-Andria-Trani;7,5;9,6;-1,6;-3,7;
2030;72006;Bari;72;Bari;6,3;12,1;0,3;-5,5;
2030;110002;Barletta;110;Barletta-Andria-Trani;7,6;10;-0,3;-2,7;
2030;110003;Bisceglie;110;Barletta-Andria-Trani;7,6;10,5;0,3;-2,6;
2030;72011;Bitonto;72;Bari;7,3;10,2;-2,8;-5,6;
2030;74001;Brindisi;74;Brindisi;6,2;12,3;-2,9;-8,9;
2030;71020;Cerignola;71;Foggia;8,8;9,4;-0,3;-0,8;
2030;72020;Corato;72;Bari;7,5;10,2;0,3;-2,4;
2030;74007;Fasano;74;Brindisi;6,7;10,9;0,9;-3,3;
2030;71024;Foggia;71;Foggia;7,1;11,2;0,3;-3,8;
2030;74008;Francavilla Fontana;74;Brindisi;6,8;10,8;-3,5;-7,4;
2030;72023;Gravina in Puglia;72;Bari;8;8,9;-2,1;-3;
2030;73008;Grottaglie;73;Taranto;6,3;11,5;-0,8;-6;
2030;75035;Lecce;75;Lecce;6;11,7;3,9;-1,7;
2030;71028;Lucera;71;Foggia;6,7;11,5;-5,8;-10,6;
2030;73012;Manduria;73;Taranto;5,9;12,7;-0,1;-7;
2030;71029;Manfredonia;71;Foggia;6,8;11,1;-2,3;-6,6;
2030;73013;Martina Franca;73;Taranto;6,3;11,8;0,7;-4,8;
2030;73015;Massafra;73;Taranto;7,1;10,3;0,1;-3,2;
2030;72027;Modugno;72;Bari;7,3;10,3;-0,3;-3,3;
2030;72029;Molfetta;72;Bari;7,1;12,3;0,5;-4,6;
2030;72030;Monopoli;72;Bari;6,4;11,2;1;-3,7;
2030;75052;Nardò;75;Lecce;6,4;12,2;2,2;-3,6;
2030;74012;Ostuni;74;Brindisi;5,9;13,4;1,3;-6,3;
2030;71051;San Severo;71;Foggia;7,5;11,9;-6,7;-11,1;
2030;73027;Taranto;73;Taranto;6,4;13;-3,2;-9,7;
2030;110009;Trani;110;Barletta-Andria-Trani;6,7;10,5;-1,1;-4,9;
2020;90003;Alghero;90;Sassari;4,7;11,7;2,4;-4,5;
2020;92009;Cagliari;92;Cagliari;4,3;12,9;4;-4,5;
2020;111009;Carbonia;111;Sud Sardegna;4,1;12,8;-4,3;-13,1;
2020;91051;Nuoro;91;Nuoro;4,9;11;-5,4;-11,5;
2020;90047;Olbia;90;Sassari;6,7;7,4;5,3;4,6;
2020;95038;Oristano;95;Oristano;4,4;12,1;4,5;-3,2;
2020;92051;Quartu Sant'Elena;92;Cagliari;5,2;9,4;-2,2;-6,4;
2020;90064;Sassari;90;Sassari;5,3;11,5;-0,5;-6,7;
2021;90003;Alghero;90;Sassari;4,7;11,2;3,3;-3,3;
2021;92009;Cagliari;92;Cagliari;4,3;12,3;5,2;-2,8;
2021;111009;Carbonia;111;Sud Sardegna;4;12,3;-3,6;-11,9;
2021;91051;Nuoro;91;Nuoro;4,8;10,6;-4,8;-10,6;
2021;90047;Olbia;90;Sassari;6,6;7,2;6,2;5,5;
2021;95038;Oristano;95;Oristano;4,4;11,5;5;-2,2;
2021;92051;Quartu Sant'Elena;92;Cagliari;5,1;9,1;-1,4;-5,4;
2021;90064;Sassari;90;Sassari;5,2;11;0,4;-5,4;
2022;90003;Alghero;90;Sassari;4,7;11,2;3,2;-3,3;
2022;92009;Cagliari;92;Cagliari;4,3;12,2;5;-2,9;
2022;111009;Carbonia;111;Sud Sardegna;4;12,3;-3,5;-11,8;
2022;91051;Nuoro;91;Nuoro;4,8;10,7;-4,8;-10,7;
2022;90047;Olbia;90;Sassari;6,5;7,3;6;5,2;
2022;95038;Oristano;95;Oristano;4,5;11,5;4,8;-2,3;
2022;92051;Quartu Sant'Elena;92;Cagliari;5,1;9,2;-1,4;-5,5;
2022;90064;Sassari;90;Sassari;5,3;11;0,4;-5,4;
2023;90003;Alghero;90;Sassari;4,7;11,4;3,1;-3,5;
2023;92009;Cagliari;92;Cagliari;4,4;12,3;4,9;-3,1;
2023;111009;Carbonia;111;Sud Sardegna;3,9;12,4;-3,5;-11,9;
2023;91051;Nuoro;91;Nuoro;4,8;10,9;-4,7;-10,8;
2023;90047;Olbia;90;Sassari;6,4;7,4;5,9;4,9;
2023;95038;Oristano;95;Oristano;4,5;11,6;4,6;-2,5;
2023;92051;Quartu Sant'Elena;92;Cagliari;5,1;9,4;-1,3;-5,6;
2023;90064;Sassari;90;Sassari;5,3;11,2;0,4;-5,5;
2024;90003;Alghero;90;Sassari;4,7;11,5;3,1;-3,7;
2024;92009;Cagliari;92;Cagliari;4,4;12,4;4,8;-3,2;
2024;111009;Carbonia;111;Sud Sardegna;3,9;12,6;-3,4;-12;
2024;91051;Nuoro;91;Nuoro;4,8;11,1;-4,7;-11;
2024;90047;Olbia;90;Sassari;6,3;7,6;5,8;4,5;
2024;95038;Oristano;95;Oristano;4,5;11,7;4,5;-2,6;
2024;92051;Quartu Sant'Elena;92;Cagliari;5,1;9,6;-1,2;-5,8;
2024;90064;Sassari;90;Sassari;5,3;11,3;0,4;-5,6;
2025;90003;Alghero;90;Sassari;4,7;11,8;3,1;-4;
2025;92009;Cagliari;92;Cagliari;4,4;12,6;4,7;-3,5;
2025;111009;Carbonia;111;Sud Sardegna;3,9;12,8;-3,3;-12,2;
2025;91051;Nuoro;91;Nuoro;4,9;11,4;-4,6;-11,2;
2025;90047;Olbia;90;Sassari;6,3;7,8;5,7;4,2;
2025;95038;Oristano;95;Oristano;4,6;11,9;4,4;-2,9;
2025;92051;Quartu Sant'Elena;92;Cagliari;5,1;10;-1,2;-6,1;
2025;90064;Sassari;90;Sassari;5,3;11,5;0,5;-5,7;
2026;90003;Alghero;90;Sassari;4,8;12;3,1;-4,2;
2026;92009;Cagliari;92;Cagliari;4,5;12,8;4,7;-3,6;
2026;111009;Carbonia;111;Sud Sardegna;3,9;13,2;-3,2;-12,4;
2026;91051;Nuoro;91;Nuoro;4,9;11,8;-4,5;-11,4;
2026;90047;Olbia;90;Sassari;6,3;8;5,6;3,9;
2026;95038;Oristano;95;Oristano;4,7;12,1;4,3;-3,1;
2026;92051;Quartu Sant'Elena;92;Cagliari;5,1;10,3;-1,1;-6,3;
2026;90064;Sassari;90;Sassari;5,4;11,8;0,5;-5,9;
2027;90003;Alghero;90;Sassari;4,8;12,3;3,2;-4,3;
2027;92009;Cagliari;92;Cagliari;4,5;13;4,7;-3,8;
2027;111009;Carbonia;111;Sud Sardegna;3,9;13,5;-3;-12,6;
2027;91051;Nuoro;91;Nuoro;5;12,1;-4,4;-11,6;
2027;90047;Olbia;90;Sassari;6,3;8,3;5,6;3,6;
2027;95038;Oristano;95;Oristano;4,7;12,3;4,3;-3,3;
2027;92051;Quartu Sant'Elena;92;Cagliari;5,1;10,6;-0,9;-6,4;
2027;90064;Sassari;90;Sassari;5,5;12;0,6;-5,9;
2028;90003;Alghero;90;Sassari;4,9;12,5;3,3;-4,4;
2028;92009;Cagliari;92;Cagliari;4,6;13,2;4,7;-3,9;
2028;111009;Carbonia;111;Sud Sardegna;3,9;13,8;-2,8;-12,8;
2028;91051;Nuoro;91;Nuoro;5;12,4;-4,3;-11,7;
2028;90047;Olbia;90;Sassari;6,3;8,5;5,6;3,4;
2028;95038;Oristano;95;Oristano;4,8;12,5;4,3;-3,5;
2028;92051;Quartu Sant'Elena;92;Cagliari;5,2;10,9;-0,8;-6,6;
2028;90064;Sassari;90;Sassari;5,5;12,3;0,7;-6;
2029;90003;Alghero;90;Sassari;4,9;12,8;3,3;-4,5;
2029;92009;Cagliari;92;Cagliari;4,6;13,4;4,8;-4;
2029;111009;Carbonia;111;Sud Sardegna;3,9;14,2;-2,7;-13;
2029;91051;Nuoro;91;Nuoro;5,1;12,8;-4,2;-11,9;
2029;90047;Olbia;90;Sassari;6,3;8,7;5,6;3,1;
2029;95038;Oristano;95;Oristano;4,8;12,8;4,3;-3,6;
2029;92051;Quartu Sant'Elena;92;Cagliari;5,2;11,3;-0,7;-6,8;
2029;90064;Sassari;90;Sassari;5,6;12,5;0,8;-6,1;
2030;90003;Alghero;90;Sassari;4,9;13;3,4;-4,7;
2030;92009;Cagliari;92;Cagliari;4,7;13,6;4,8;-4,1;
2030;111009;Carbonia;111;Sud Sardegna;3,9;14,6;-2,5;-13,2;
2030;91051;Nuoro;91;Nuoro;5,1;13,1;-4;-12;
2030;90047;Olbia;90;Sassari;6,3;9;5,5;2,9;
2030;95038;Oristano;95;Oristano;4,9;13;4,3;-3,8;
2030;92051;Quartu Sant'Elena;92;Cagliari;5,2;11,6;-0,5;-7;
2030;90064;Sassari;90;Sassari;5,6;12,7;0,9;-6,2;
2020;87004;Acireale;87;Catania;7,5;11,4;-0,1;-4;
2020;87006;Adrano;87;Catania;9,8;10,4;-7,5;-8,1;
2020;84001;Agrigento;84;Agrigento;6,8;11,1;-1,9;-6,2;
2020;81001;Alcamo;81;Trapani;7,3;12;2,6;-2,1;
2020;89001;Augusta;89;Siracusa;6,8;11;-3,2;-7,4;
2020;89002;Avola;89;Siracusa;7,7;12,2;-0,9;-5,4;
2020;82006;Bagheria;82;Palermo;8,9;10,4;-3,9;-5,4;
2020;83005;Barcellona Pozzo di Gotto;83;Messina;7,9;11,4;0,4;-3,1;
2020;87011;Caltagirone;87;Catania;7,1;12,2;-4,6;-9,7;
2020;85004;Caltanissetta;85;Caltanissetta;7,1;11,9;-1,2;-6;
2020;84011;Canicattì;84;Agrigento;8;10,5;-0,2;-2,7;
2020;82021;Carini;82;Palermo;10;8,2;2;3,8;
2020;81006;Castelvetrano;81;Trapani;6,6;12,3;-3,9;-9,6;
2020;87015;Catania;87;Catania;8,8;12,3;-1,9;-5,5;
2020;88003;Comiso;88;Ragusa;8,1;10,7;4,7;2,2;
2020;86009;Enna;86;Enna;6,4;13,5;-5,7;-12,8;
2020;84017;Favara;84;Agrigento;7,3;10,1;-5;-7,8;
2020;85007;Gela;85;Caltanissetta;7,9;10;-8,6;-10,7;
2020;84021;Licata;84;Agrigento;7,5;12;-6,8;-11,3;
2020;81011;Marsala;81;Trapani;7,2;12,3;1,2;-3,9;
2020;87024;Mascalucia;87;Catania;9;7,6;-0,9;0,5;
2020;81012;Mazara del Vallo;81;Trapani;8,2;10,4;-2,3;-4,5;
2020;83048;Messina;83;Messina;6,9;12,7;-4,5;-10,3;
2020;87029;Misterbianco;87;Catania;9,9;7,9;-1,3;0,7;
2020;88006;Modica;88;Ragusa;7,6;10,9;-0,1;-3,5;
2020;82049;Monreale;82;Palermo;9,6;9,3;-5,3;-5;
2020;82053;Palermo;82;Palermo;8,1;11,2;-4,9;-8;
2020;82054;Partinico;82;Palermo;8,4;10,9;-4,4;-6,9;
2020;87033;Paternò;87;Catania;8,8;10,5;-5,9;-7,6;
2020;88009;Ragusa;88;Ragusa;7;11,9;3,4;-1,5;
2020;84041;Sciacca;84;Agrigento;7,2;11,9;-1,9;-6,6;
2020;89017;Siracusa;89;Siracusa;7,2;11,1;-1,2;-5,1;
2020;81021;Trapani;81;Trapani;7,1;12,3;-2,6;-7,9;
2020;88012;Vittoria;88;Ragusa;9,1;9,3;-0,5;-0,7;
2021;87004;Acireale;87;Catania;7,4;11,5;1;-3,1;
2021;87006;Adrano;87;Catania;9,7;10,4;-6,4;-7,1;
2021;84001;Agrigento;84;Agrigento;6,6;11,2;-0,1;-4,7;
2021;81001;Alcamo;81;Trapani;7,2;12;4;-0,8;
2021;89001;Augusta;89;Siracusa;6,6;11,2;-1,8;-6,3;
2021;89002;Avola;89;Siracusa;7,5;12,1;0,2;-4,5;
2021;82006;Bagheria;82;Palermo;8,7;10,5;-3;-4,8;
2021;83005;Barcellona Pozzo di Gotto;83;Messina;7,7;11,4;1,7;-2;
2021;87011;Caltagirone;87;Catania;6,9;12,2;-2,6;-7,9;
2021;85004;Caltanissetta;85;Caltanissetta;7;11,9;2;-2,9;
2021;84011;Canicattì;84;Agrigento;7,8;10,5;1,4;-1,3;
2021;82021;Carini;82;Palermo;9,7;8,4;3,1;4,5;
2021;81006;Castelvetrano;81;Trapani;6,5;12,3;-2,2;-8;
2021;87015;Catania;87;Catania;8,6;12,3;-0,6;-4,3;
2021;88003;Comiso;88;Ragusa;8,1;10,6;7,7;5,1;
2021;86009;Enna;86;Enna;6,3;13,6;-4,6;-11,9;
2021;84017;Favara;84;Agrigento;7,2;10,4;-4,2;-7,4;
2021;85007;Gela;85;Caltanissetta;7,7;10,2;-7,5;-10;
2021;84021;Licata;84;Agrigento;7,4;12;-4,2;-8,9;
2021;81011;Marsala;81;Trapani;7,1;12,3;2,7;-2,5;
2021;87024;Mascalucia;87;Catania;8,7;7,8;-0,3;0,6;
2021;81012;Mazara del Vallo;81;Trapani;8,1;10,5;-1;-3,4;
2021;83048;Messina;83;Messina;6,7;12,7;-3,5;-9,5;
2021;87029;Misterbianco;87;Catania;9,6;8,1;-0,8;0,8;
2021;88006;Modica;88;Ragusa;7,4;11;0,9;-2,6;
2021;82049;Monreale;82;Palermo;9,3;9,4;-4,7;-4,8;
2021;82053;Palermo;82;Palermo;7,9;11,2;-3,9;-7,3;
2021;82054;Partinico;82;Palermo;8,3;11;-2,7;-5,4;
2021;87033;Paternò;87;Catania;8,7;10,6;-5;-6,9;
2021;88009;Ragusa;88;Ragusa;6,9;12;5,5;0,5;
2021;84041;Sciacca;84;Agrigento;7,1;12;-1;-5,9;
2021;89017;Siracusa;89;Siracusa;7;11,2;0,4;-3,9;
2021;81021;Trapani;81;Trapani;6,9;12,4;-1,3;-6,8;
2021;88012;Vittoria;88;Ragusa;8,9;9,3;1,8;1,4;
2022;87004;Acireale;87;Catania;7,5;11,3;0,9;-3;
2022;87006;Adrano;87;Catania;9,9;10,2;-6,5;-6,8;
2022;84001;Agrigento;84;Agrigento;6,7;11,1;-0,2;-4,6;
2022;81001;Alcamo;81;Trapani;7,4;11,8;3,9;-0,6;
2022;89001;Augusta;89;Siracusa;6,7;11,2;-1,9;-6,4;
2022;89002;Avola;89;Siracusa;7,7;11,9;0,1;-4,2;
2022;82006;Bagheria;82;Palermo;8,8;10,4;-3;-4,7;
2022;83005;Barcellona Pozzo di Gotto;83;Messina;7,9;11,2;1,6;-1,8;
2022;87011;Caltagirone;87;Catania;7,1;12;-2,8;-7,7;
2022;85004;Caltanissetta;85;Caltanissetta;7,2;11,8;1,8;-2,8;
2022;84011;Canicattì;84;Agrigento;7,9;10,3;1,2;-1,2;
2022;82021;Carini;82;Palermo;9,8;8,3;2,7;4,1;
2022;81006;Castelvetrano;81;Trapani;6,6;12,1;-2,3;-7,8;
2022;87015;Catania;87;Catania;8,7;12;-0,8;-4;
2022;88003;Comiso;88;Ragusa;8,3;10,4;7,2;5;
2022;86009;Enna;86;Enna;6,4;13,4;-4,6;-11,7;
2022;84017;Favara;84;Agrigento;7,4;10,3;-4,3;-7,3;
2022;85007;Gela;85;Caltanissetta;7,9;10,2;-7,6;-10;
2022;84021;Licata;84;Agrigento;7,5;11,9;-4,5;-8,9;
2022;81011;Marsala;81;Trapani;7,3;12,2;2,6;-2,3;
2022;87024;Mascalucia;87;Catania;8,7;7,9;-0,4;0,4;
2022;81012;Mazara del Vallo;81;Trapani;8,3;10,4;-1,1;-3,3;
2022;83048;Messina;83;Messina;6,8;12,5;-3,5;-9,3;
2022;87029;Misterbianco;87;Catania;9,7;8,1;-0,9;0,7;
2022;88006;Modica;88;Ragusa;7,6;10,8;0,8;-2,4;
2022;82049;Monreale;82;Palermo;9,3;9,3;-4,7;-4,6;
2022;82053;Palermo;82;Palermo;8;11,1;-4;-7,1;
2022;82054;Partinico;82;Palermo;8,4;10,8;-2,8;-5,2;
2022;87033;Paternò;87;Catania;8,8;10,5;-5;-6,7;
2022;88009;Ragusa;88;Ragusa;7;11,8;5,3;0,5;
2022;84041;Sciacca;84;Agrigento;7,2;11,8;-1,1;-5,7;
2022;89017;Siracusa;89;Siracusa;7;11,2;0,2;-3,9;
2022;81021;Trapani;81;Trapani;7,1;12,3;-1,4;-6,6;
2022;88012;Vittoria;88;Ragusa;9,1;9,2;1,5;1,5;
2023;87004;Acireale;87;Catania;7,6;11,2;0,7;-2,9;
2023;87006;Adrano;87;Catania;10,1;10,1;-6,7;-6,6;
2023;84001;Agrigento;84;Agrigento;6,8;11;-0,4;-4,6;
2023;81001;Alcamo;81;Trapani;7,6;11,6;3,7;-0,4;
2023;89001;Augusta;89;Siracusa;6,7;11,2;-1,9;-6,4;
2023;89002;Avola;89;Siracusa;7,8;11,8;0;-4;
2023;82006;Bagheria;82;Palermo;8,9;10,3;-3,1;-4,6;
2023;83005;Barcellona Pozzo di Gotto;83;Messina;8;11,1;1,4;-1,6;
2023;87011;Caltagirone;87;Catania;7,2;11,8;-3;-7,6;
2023;85004;Caltanissetta;85;Caltanissetta;7,3;11,6;1,5;-2,8;
2023;84011;Canicattì;84;Agrigento;8;10,1;1,1;-1,1;
2023;82021;Carini;82;Palermo;9,9;8,3;2,3;3,8;
2023;81006;Castelvetrano;81;Trapani;6,7;11,9;-2,4;-7,6;
2023;87015;Catania;87;Catania;8,9;11,8;-0,9;-3,8;
2023;88003;Comiso;88;Ragusa;8,5;10,2;6,7;4,9;
2023;86009;Enna;86;Enna;6,4;13,2;-4,7;-11,5;
2023;84017;Favara;84;Agrigento;7,5;10,3;-4,3;-7,2;
2023;85007;Gela;85;Caltanissetta;8;10,3;-7,7;-10;
2023;84021;Licata;84;Agrigento;7,7;11,7;-4,8;-8,9;
2023;81011;Marsala;81;Trapani;7,4;12;2,4;-2,1;
2023;87024;Mascalucia;87;Catania;8,7;7,9;-0,5;0,2;
2023;81012;Mazara del Vallo;81;Trapani;8,4;10,4;-1,2;-3,1;
2023;83048;Messina;83;Messina;6,9;12,4;-3,6;-9,1;
2023;87029;Misterbianco;87;Catania;9,8;8,1;-1;0,7;
2023;88006;Modica;88;Ragusa;7,7;10,6;0,7;-2,3;
2023;82049;Monreale;82;Palermo;9,3;9,2;-4,6;-4,5;
2023;82053;Palermo;82;Palermo;8,1;11;-4,1;-7;
2023;82054;Partinico;82;Palermo;8,5;10,7;-3;-5,2;
2023;87033;Paternò;87;Catania;8,9;10,4;-5,1;-6,6;
2023;88009;Ragusa;88;Ragusa;7,1;11,6;5;0,5;
2023;84041;Sciacca;84;Agrigento;7,4;11,7;-1,2;-5,6;
