Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT048F;Matera;077022;77022;Pomarico;0;0;17;Basilicata;077;Matera;ITF52;Matera
IT049F;Acireale;087004;87004;Acireale;IT049C;Acireale;19;Sicilia;287;Catania;ITG17;Catania
IT049F;Acireale;087048;87048;Santa Venerina;0;0;19;Sicilia;287;Catania;ITG17;Catania
IT050F;Avellino;064001;64001;Aiello del Sabato;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064002;64002;Altavilla Irpina;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064006;64006;Atripalda;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064008;64008;Avellino;IT050C;Avellino;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064016;64016;Candida;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064018;64018;Capriglia Irpina;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064024;64024;Castelvetere sul Calore;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064026;64026;Cesinali;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064028;64028;Chiusano di San Domenico;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064029;64029;Contrada;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064034;64034;Forino;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064039;64039;Grottolella;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064042;64042;Lapio;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064046;64046;Manocalzati;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064049;64049;Mercogliano;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064053;64053;Montefalcione;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064054;64054;Monteforte Irpino;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064055;64055;Montefredane;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064056;64056;Montefusco;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064067;64067;Ospedaletto d'Alpinolo;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064069;64069;Parolise;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064074;64074;Prata di Principato Ultra;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064075;64075;Pratola Serra;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064081;64081;Salza Irpina;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064082;64082;San Mango sul Calore;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064084;64084;San Michele di Serino;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064086;64086;San Potito Ultra;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064091;64091;Sant'Angelo a Scala;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064093;64093;Santa Paolina;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064102;64102;Sorbo Serpico;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064105;64105;Summonte;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064113;64113;Tufo;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT050F;Avellino;064119;64119;Volturara Irpina;0;0;15;Campania;064;Avellino;ITF34;Avellino
IT051F;Pordenone;093005;93005;Azzano Decimo;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093017;93017;Cordenons;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093021;93021;Fiume Veneto;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093022;93022;Fontanafredda;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093032;93032;Porcia;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093033;93033;Pordenone;IT051C;Pordenone;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093036;93036;Roveredo in Piano;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093040;93040;San Quirino;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT051F;Pordenone;093051;93051;Zoppola;0;0;06;Friuli-Venezia Giulia;093;Pordenone;ITH41;Pordenone
IT052F;Lecco;016215;16215;Torre de' Busi;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT052F;Lecco;097001;97001;Abbadia Lariana;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097004;97004;Ballabio;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097013;97013;Calolziocorte;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097014;97014;Carenno;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097018;97018;Cassina Valsassina;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097022;97022;Civate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097029;97029;Cremeno;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097034;97034;Erve;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097036;97036;Galbiate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097038;97038;Garlate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097040;97040;Introbio;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097042;97042;Lecco;IT052C;Lecco;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097043;97043;Lierna;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097045;97045;Malgrate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097046;97046;Mandello del Lario;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097050;97050;Moggio;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097059;97059;Olginate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097065;97065;Pasturo;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097068;97068;Pescate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097082;97082;Valgreghentino;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097083;97083;Valmadrera;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT052F;Lecco;097086;97086;Vercurago;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT053F;Altamura;072004;72004;Altamura;IT053C;Altamura;16;Puglia;272;Bari;ITF47;Bari
IT056F;Battipaglia;065014;65014;Battipaglia;IT056C;Battipaglia;15;Campania;065;Salerno;ITF35;Salerno
IT056F;Battipaglia;065158;65158;Bellizzi;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT057F;Bisceglie;110003;110003;Bisceglie;IT057C;Bisceglie;16;Puglia;110;Barletta-Andria-Trani;ITF48;Barletta-Andria-Trani
IT058F;Carpi;035034;35034;Rio Saliceto;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT058F;Carpi;036005;36005;Carpi;IT058C;Carpi;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT058F;Carpi;036028;36028;Novi di Modena;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT059F;Cerignola;071020;71020;Cerignola;IT059C;Cerignola;16;Puglia;071;Foggia;ITF46;Foggia
IT060F;Gela;085003;85003;Butera;0;0;19;Sicilia;085;Caltanissetta;ITG15;Caltanissetta
IT060F;Gela;085007;85007;Gela;IT060C;Gela;19;Sicilia;085;Caltanissetta;ITG15;Caltanissetta
IT063F;Sassuolo;035012;35012;Casalgrande;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT063F;Sassuolo;035014;35014;Castellarano;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT063F;Sassuolo;036013;36013;Fiorano Modenese;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT063F;Sassuolo;036033;36033;Prignano sulla Secchia;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT063F;Sassuolo;036040;36040;Sassuolo;IT063C;Sassuolo;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT064F;Messina;083002;83002;Alì;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083003;83003;Alì Terme;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083036;83036;Itala;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083048;83048;Messina;IT064C;Messina;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083076;83076;Rometta;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083092;83092;Saponara;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083094;83094;Scaletta Zanclea;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083096;83096;Spadafora;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083104;83104;Venetico;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT064F;Messina;083105;83105;Villafranca Tirrena;0;0;19;Sicilia;283;Messina;ITG13;Messina
IT065F;Prato;047002;47002;Agliana;0;0;09;Toscana;047;Pistoia;ITI13;Pistoia
IT065F;Prato;047010;47010;Montale;0;0;09;Toscana;047;Pistoia;ITI13;Pistoia
IT065F;Prato;100001;100001;Cantagallo;0;0;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100002;100002;Carmignano;0;0;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100003;100003;Montemurlo;0;0;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100004;100004;Poggio a Caiano;0;0;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100005;100005;Prato;IT065C;Prato;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100006;100006;Vaiano;0;0;09;Toscana;100;Prato;ITI15;Prato
IT065F;Prato;100007;100007;Vernio;0;0;09;Toscana;100;Prato;ITI15;Prato
IT066F;Parma;034008;34008;Calestano;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034009;34009;Collecchio;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034010;34010;Colorno;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034013;34013;Felino;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034016;34016;Fontevivo;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034017;34017;Fornovo di Taro;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034018;34018;Langhirano;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034019;34019;Lesignano de' Bagni;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034020;34020;Medesano;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034023;34023;Montechiarugolo;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034025;34025;Noceto;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034027;34027;Parma;IT066C;Parma;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034031;34031;Sala Baganza;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034033;34033;San Secondo Parmense;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034041;34041;Torrile;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034042;34042;Traversetolo;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034049;34049;Sissa Trecasali;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;034051;34051;Sorbolo Mezzani;0;0;08;Emilia-Romagna;034;Parma;ITH52;Parma
IT066F;Parma;035006;35006;Brescello;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT067F;Livorno;049008;49008;Collesalvetti;0;0;09;Toscana;049;Livorno;ITI16;Livorno
IT067F;Livorno;049009;49009;Livorno;IT067C;Livorno;09;Toscana;049;Livorno;ITI16;Livorno
IT067F;Livorno;050014;50014;Fauglia;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT067F;Livorno;050041;50041;Crespina Lorenzana;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT068F;Reggio nell'Emilia;035001;35001;Albinea;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035002;35002;Bagnolo in Piano;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035004;35004;Bibbiano;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035008;35008;Cadelbosco di Sopra;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035010;35010;Campegine;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035013;35013;Casina;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035015;35015;Castelnovo di Sotto;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035017;35017;Cavriago;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035030;35030;Quattro Castella;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035033;35033;Reggio nell'Emilia;IT068C;Reggio nell'Emilia;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035040;35040;Scandiano;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035043;35043;Vezzano sul Crostolo;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT068F;Reggio nell'Emilia;035044;35044;Viano;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT069F;Ravenna;039001;39001;Alfonsine;0;0;08;Emilia-Romagna;039;Ravenna;ITH57;Ravenna
IT069F;Ravenna;039014;39014;Ravenna;IT069C;Ravenna;08;Emilia-Romagna;039;Ravenna;ITH57;Ravenna
IT069F;Ravenna;039016;39016;Russi;0;0;08;Emilia-Romagna;039;Ravenna;ITH57;Ravenna
IT070F;Ferrara;029009;29009;Canaro;0;0;05;Veneto;029;Rovigo;ITH37;Rovigo
IT070F;Ferrara;029033;29033;Occhiobello;0;0;05;Veneto;029;Rovigo;ITH37;Rovigo
IT070F;Ferrara;038007;38007;Copparo;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038008;38008;Ferrara;IT070C;Ferrara;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038012;38012;Masi Torello;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038018;38018;Poggio Renatico;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038022;38022;Vigarano Mainarda;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038023;38023;Voghiera;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038028;38028;Terre del Reno;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038029;38029;Riva del Po;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT070F;Ferrara;038030;38030;Tresignana;0;0;08;Emilia-Romagna;038;Ferrara;ITH56;Ferrara
IT071F;Rimini;099001;99001;Bellaria-Igea Marina;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099003;99003;Coriano;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099013;99013;Riccione;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099014;99014;Rimini;IT071C;Rimini;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099018;99018;Santarcangelo di Romagna;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099020;99020;Verucchio;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099028;99028;Poggio Torriana;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT071F;Rimini;099029;99029;Montescudo-Monte Colombo;0;0;08;Emilia-Romagna;099;Rimini;ITH59;Rimini
IT072F;Siracusa;089002;89002;Avola;0;0;19;Sicilia;089;Siracusa;ITG19;Siracusa
IT072F;Siracusa;089005;89005;Canicattini Bagni;0;0;19;Sicilia;089;Siracusa;ITG19;Siracusa
IT072F;Siracusa;089009;89009;Floridia;0;0;19;Sicilia;089;Siracusa;ITG19;Siracusa
IT072F;Siracusa;089017;89017;Siracusa;IT072C;Siracusa;19;Sicilia;089;Siracusa;ITG19;Siracusa
IT072F;Siracusa;089018;89018;Solarino;0;0;19;Sicilia;089;Siracusa;ITG19;Siracusa
IT073F;Bergamo;016005;16005;Almè;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016008;16008;Alzano Lombardo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016016;16016;Azzano San Paolo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016024;16024;Bergamo;IT073C;Bergamo;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016089;16089;Curno;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016115;16115;Gorle;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016123;16123;Lallio;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016143;16143;Mozzo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016150;16150;Orio al Serio;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016155;16155;Paladina;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016160;16160;Pedrengo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016169;16169;Ponteranica;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016170;16170;Ponte San Pietro;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016178;16178;Ranica;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016194;16194;Scanzorosciate;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016198;16198;Seriate;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016202;16202;Sorisole;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016207;16207;Stezzano;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016214;16214;Torre Boldone;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016220;16220;Treviolo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016224;16224;Valbrembo;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016239;16239;Villa d'Almè;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016240;16240;Villa di Serio;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT073F;Bergamo;016245;16245;Zanica;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT074F;Forlì;040003;40003;Bertinoro;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040005;40005;Castrocaro Terme e Terra del Sole;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040009;40009;Civitella di Romagna;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040011;40011;Dovadola;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040012;40012;Forlì;IT074C;Forlì;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040013;40013;Forlimpopoli;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040019;40019;Meldola;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040032;40032;Predappio;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT074F;Forlì;040036;40036;Rocca San Casciano;0;0;08;Emilia-Romagna;040;Forlì-Cesena;ITH58;Forlì-Cesena
IT075F;Latina;059002;59002;Bassiano;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059011;59011;Latina;IT075C;Latina;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059013;59013;Maenza;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059016;59016;Norma;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059017;59017;Pontinia;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059021;59021;Roccagorga;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059027;59027;Sermoneta;0;0;12;Lazio;059;Latina;ITI44;Latina
IT075F;Latina;059028;59028;Sezze;0;0;12;Lazio;059;Latina;ITI44;Latina
IT076F;Vicenza;024004;24004;Altavilla Vicentina;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024006;24006;Arcugnano;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024013;24013;Bolzano Vicentino;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024018;24018;Caldogno;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024035;24035;Costabissara;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024036;24036;Creazzo;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024038;24038;Dueville;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024047;24047;Grumolo delle Abbadesse;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024051;24051;Longare;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024066;24066;Monteviale;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024067;24067;Monticello Conte Otto;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024071;24071;Nanto;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024083;24083;Quinto Vicentino;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024108;24108;Torri di Quartesolo;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024116;24116;Vicenza;IT076C;Vicenza;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024121;24121;Zovencedo;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT076F;Vicenza;024128;24128;Sovizzo;0;0;05;Veneto;024;Vicenza;ITH32;Vicenza
IT077F;Terni;055001;55001;Acquasparta;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055004;55004;Amelia;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055005;55005;Arrone;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055012;55012;Ferentillo;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055017;55017;Montecastrilli;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055019;55019;Montefranco;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055022;55022;Narni;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055027;55027;Polino;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055029;55029;San Gemini;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055031;55031;Stroncone;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055032;55032;Terni;IT077C;Terni;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;055033;55033;Avigliano Umbro;0;0;10;Umbria;055;Terni;ITI22;Terni
IT077F;Terni;057022;57022;Colli sul Velino;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT077F;Terni;057024;57024;Configni;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT077F;Terni;057032;57032;Labro;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT078F;Novara;003012;3012;Barengo;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003018;3018;Biandrate;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003023;3023;Borgolavezzaro;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003027;3027;Briona;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003030;3030;Caltignaga;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003032;3032;Cameri;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003037;3037;Casalbeltrame;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003039;3039;Casaleggio Novara;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003040;3040;Casalino;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003041;3041;Casalvolone;0;0;01;Piemonte;003;Novara;ITC15;Novara
IT078F;Novara;003068;3068;Galliate;0;0;01;Piemonte;003;Novara;ITC15;Novara
