COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
ARQUATA DEL TRONTO,114,325,17,61,1,9,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,539,044006
ASCOLI PICENO,5911,11998,1826,4241,297,577,354,103,0,0,0,0,0,0,0,64,0,0,0,0,0,235,0,0,0,25606,044007
CARASSAI,113,298,19,68,5,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,526,044010
CASTEL DI LAMA,1064,1801,269,907,45,111,73,28,0,0,0,0,0,0,0,12,0,0,0,0,0,51,0,0,0,4361,044011
CASTIGNANO,275,861,71,152,12,40,19,9,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,1456,044012
CASTORANO,298,385,44,302,19,21,11,9,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1103,044013
COLLI DEL TRONTO,464,758,132,360,20,37,22,8,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,0,0,1839,044014
COMUNANZA,361,784,108,141,11,32,13,6,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,1474,044015
COSSIGNANO,111,246,25,63,7,9,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,479,044016
CUPRA MARITTIMA,619,1328,196,321,23,71,43,14,0,0,0,0,0,0,0,9,0,0,0,0,0,28,0,0,0,2652,044017
FOLIGNANO,1062,2467,281,767,40,99,64,18,0,0,0,0,0,0,0,9,0,0,0,0,0,37,0,0,0,4844,044020
FORCE,482,196,10,35,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,739,044021
GROTTAMMARE,1854,3635,619,1420,207,245,114,52,0,0,0,0,0,0,0,26,0,0,0,0,0,76,0,0,0,8248,044023
MALTIGNANO,201,645,59,259,19,34,11,11,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1250,044027
MASSIGNANO,181,362,65,111,22,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,788,044029
MONSAMPOLO DEL TRONTO,467,856,134,436,44,58,23,5,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,2049,044031
MONTALTO DELLE MARCHE,255,544,55,106,14,28,13,2,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,1042,044032
MONTEDINOVE,66,124,9,44,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,261,044034
MONTEFIORE DELL'ASO,224,542,57,111,9,35,16,12,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,1019,044036
MONTEGALLO,46,130,12,21,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,221,044038
MONTEMONACO,56,186,13,18,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,280,044044
MONTEPRANDONE,1245,2531,335,1395,87,186,69,34,0,0,0,0,0,0,0,35,0,0,0,0,0,60,0,0,0,5977,044045
OFFIDA,809,1024,115,526,67,51,33,12,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,2672,044054
PALMIANO,40,54,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,044056
RIPATRANSONE,515,945,145,277,32,60,21,9,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,2031,044063
ROCCAFLUVIONE,180,564,37,189,19,17,14,4,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1038,044064
ROTELLA,168,211,7,40,3,6,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,450,044065
SAN BENEDETTO DEL TRONTO,5694,10376,1967,4263,382,701,307,128,0,0,0,0,0,0,0,87,0,0,0,0,0,186,0,0,0,24091,044066
SPINETOLI,827,1475,217,691,52,97,47,22,0,0,0,0,0,0,0,7,0,0,0,0,0,36,0,0,0,3471,044071
VENAROTTA,227,509,53,178,6,29,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1026,044073
ALTIDONA,396,801,100,226,23,43,25,14,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,1645,109001
AMANDOLA,463,889,126,183,14,40,23,10,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,1777,109002
BELMONTE PICENO,57,150,19,48,3,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,302,109003
CAMPOFILONE,293,409,91,139,13,22,17,9,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,1015,109004
FALERONE,338,779,98,181,13,34,27,8,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0,0,0,1512,109005
FERMO,4797,8000,1309,2445,341,485,403,141,0,0,0,0,0,0,0,51,0,0,0,0,0,196,0,0,0,18168,109006
FRANCAVILLA D'ETE,91,279,14,58,5,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,472,109007
GROTTAZZOLINA,350,796,105,176,25,50,22,6,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,1556,109008
LAPEDONA,124,320,29,58,12,11,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,574,109009
MAGLIANO DI TENNA,194,337,47,71,12,12,7,9,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,706,109010
MASSA FERMANA,123,198,8,37,8,10,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,405,109011
MONSAMPIETRO MORICO,56,183,21,44,2,6,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,327,109012
MONTAPPONE,147,472,37,76,2,19,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,764,109013
MONTEFALCONE APPENNINO,63,99,11,18,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,203,109014
MONTEFORTINO,102,351,31,46,7,9,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,561,109015
MONTE GIBERTO,69,209,19,42,6,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,359,109016
MONTEGIORGIO,695,1638,200,425,43,82,61,12,0,0,0,0,0,0,0,20,0,0,0,0,0,41,0,0,0,3217,109017
MONTEGRANARO,1175,3710,304,739,48,176,102,42,0,0,0,0,0,0,0,23,0,0,0,0,0,59,0,0,0,6378,109018
MONTELEONE DI FERMO,41,97,15,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,178,109019
MONTELPARO,98,155,28,40,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,346,109020
MONTE RINALDO,47,78,16,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,170,109021
MONTERUBBIANO,256,528,61,99,13,26,21,5,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,1023,109022
MONTE SAN PIETRANGELI,195,723,48,149,8,35,19,10,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1199,109023
MONTE URANO,949,1979,225,426,53,99,52,34,0,0,0,0,0,0,0,16,0,0,0,0,0,43,0,0,0,3876,109024
MONTE VIDON COMBATTE,49,93,15,19,0,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,198,109025
MONTE VIDON CORRADO,97,171,21,57,3,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,366,109026
MONTOTTONE,95,238,33,44,6,16,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,450,109027
MORESCO,70,141,10,30,1,12,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,276,109028
ORTEZZANO,87,160,61,38,5,8,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,378,109029
PEDASO,336,686,100,169,14,28,26,7,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,1390,109030
PETRITOLI,276,599,67,111,10,14,10,15,0,0,0,0,0,0,0,6,0,0,0,0,0,25,0,0,0,1133,109031
PONZANO DI FERMO,217,407,52,113,13,27,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,858,109032
PORTO SAN GIORGIO,2225,3970,731,1035,183,204,134,63,0,0,0,0,0,0,0,29,0,0,0,0,0,72,0,0,0,8646,109033
PORTO SANT'ELPIDIO,2509,6237,743,1662,148,378,206,91,0,0,0,0,0,0,0,47,0,0,0,0,0,113,0,0,0,12134,109034
RAPAGNANO,168,551,69,128,11,50,17,8,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,1016,109035
SANTA VITTORIA IN MATENANO,198,300,38,74,3,7,11,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,643,109036
SANT'ELPIDIO A MARE,1650,4430,458,1164,112,217,90,62,0,0,0,0,0,0,0,28,0,0,0,0,0,82,0,0,0,8293,109037
SERVIGLIANO,253,570,89,162,11,18,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1134,109038
SMERILLO,54,112,5,17,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,197,109039
TORRE SAN PATRIZIO,111,575,52,102,10,39,11,9,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,915,109040
CASTELFIDARDO,2219,4033,652,1407,119,309,143,94,0,0,0,0,0,0,0,26,0,0,0,0,0,96,0,0,0,9098,042010
LORETO,1549,3092,513,971,91,230,101,85,0,0,0,0,0,0,0,38,0,0,0,0,0,60,0,0,0,6730,042022
NUMANA,508,1079,169,254,27,59,35,14,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,2167,042032
SIROLO,700,966,163,303,24,73,39,20,0,0,0,0,0,0,0,5,0,0,0,0,0,28,0,0,0,2321,042048
APIRO,289,537,56,110,19,13,7,4,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,1066,043002
APPIGNANO,456,905,326,284,52,34,19,10,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,2121,043003
BELFORTE DEL CHIENTI,210,486,52,112,23,39,18,10,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,968,043004
BOLOGNOLA,10,70,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,043005
CALDAROLA,246,406,73,115,8,24,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,903,043006
CAMERINO,1082,1490,194,319,27,50,34,12,0,0,0,0,0,0,0,12,0,0,0,0,0,34,0,0,0,3254,043007
CAMPOROTONDO DI FIASTRONE,58,118,16,41,2,12,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,258,043008
CASTELRAIMONDO,575,1124,128,254,23,77,19,16,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,2241,043009
CASTELSANTANGELO SUL NERA,16,73,8,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,113,043010
CESSAPALOMBO,16,138,5,33,4,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,208,043011
CINGOLI,906,3159,344,363,49,112,56,34,0,0,0,0,0,0,0,15,0,0,0,0,0,47,0,0,0,5085,043012
CIVITANOVA MARCHE,4805,10287,1519,2760,252,516,345,229,0,0,0,0,0,0,0,81,0,0,0,0,0,210,0,0,0,21004,043013
COLMURANO,156,293,50,71,4,32,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,627,043014
CORRIDONIA,1472,4014,549,926,84,207,101,71,0,0,0,0,0,0,0,25,0,0,0,0,0,91,0,0,0,7540,043015
ESANATOGLIA,242,526,42,147,5,23,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,42,0,0,0,1045,043016
FIASTRA,90,133,17,37,4,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,297,043017
FIUMINATA,169,312,46,79,5,19,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,655,043019
GAGLIOLE,80,104,20,44,7,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,269,043020
GUALDO,58,218,23,43,0,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,367,043021
LORO PICENO,326,546,60,115,8,31,15,9,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1122,043022
MACERATA,5837,9216,1977,2427,325,591,301,149,0,0,0,0,0,0,0,118,0,0,0,0,0,172,0,0,0,21113,043023
MATELICA,1178,2148,370,702,46,76,67,32,0,0,0,0,0,0,0,22,0,0,0,0,0,67,0,0,0,4708,043024
MOGLIANO,503,1167,174,245,32,44,40,10,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,2247,043025
MONTECASSIANO,887,1951,337,335,43,83,36,28,0,0,0,0,0,0,0,8,0,0,0,0,0,26,0,0,0,3734,043026
MONTE CAVALLO,0,40,2,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,043027
MONTECOSARO,756,1653,231,602,43,86,83,39,0,0,0,0,0,0,0,9,0,0,0,0,0,45,0,0,0,3547,043028
MONTEFANO,386,828,114,216,17,58,15,9,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,1665,043029
MONTELUPONE,313,1015,111,205,17,38,25,16,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,1759,043030
MONTE SAN GIUSTO,598,2173,203,331,23,109,51,26,0,0,0,0,0,0,0,20,0,0,0,0,0,36,0,0,0,3570,043031
MONTE SAN MARTINO,111,206,23,26,4,6,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,388,043032
MORROVALLE,919,2762,377,573,53,156,56,38,0,0,0,0,0,0,0,14,0,0,0,0,0,39,0,0,0,4987,043033
MUCCIA,103,251,20,35,0,6,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,435,043034
PENNA SAN GIOVANNI,91,219,22,40,4,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,412,043035
PETRIOLO,209,517,65,136,8,28,7,6,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,991,043036
PIEVE TORINA,113,389,28,50,6,5,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,606,043038
PIORACO,129,227,25,66,3,21,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,486,043039
POGGIO SAN VICINO,48,43,4,11,1,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,116,043040
POLLENZA,706,1645,276,454,43,112,44,34,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,3363,043041
PORTO RECANATI,1321,2530,403,799,66,174,102,49,0,0,0,0,0,0,0,16,0,0,0,0,0,47,0,0,0,5507,043042
POTENZA PICENA,1872,3576,436,1002,112,210,114,104,0,0,0,0,0,0,0,42,0,0,0,0,0,82,0,0,0,7550,043043
RECANATI,2558,4778,908,1483,228,291,162,108,0,0,0,0,0,0,0,46,0,0,0,0,0,97,0,0,0,10659,043044
RIPE SAN GINESIO,53,284,33,32,7,15,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,441,043045
SAN GINESIO,286,1026,99,134,20,52,17,22,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,1672,043046
SAN SEVERINO MARCHE,1284,3295,406,807,59,168,91,52,0,0,0,0,0,0,0,28,0,0,0,0,0,57,0,0,0,6247,043047
SANT'ANGELO IN PONTANO,151,327,29,62,5,11,7,4,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,607,043048
SARNANO,284,955,99,156,9,41,36,5,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,1605,043049
SEFRO,51,98,9,20,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,189,043050
SERRAPETRONA,102,266,24,56,8,13,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,489,043051
SERRAVALLE DI CHIENTI,82,260,34,54,3,12,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,460,043052
TOLENTINO,2345,4232,812,1329,102,305,152,55,0,0,0,0,0,0,0,42,0,0,0,0,0,129,0,0,0,9503,043053
TREIA,791,2649,372,443,39,170,53,31,0,0,0,0,0,0,0,21,0,0,0,0,0,38,0,0,0,4607,043054
URBISAGLIA,344,617,90,150,12,26,25,17,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,1294,043055
USSITA,27,112,4,22,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,180,043056
VALFORNACE,84,313,13,57,2,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,489,043058
VISSO,103,335,21,53,3,6,6,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,537,043057
AGUGLIANO,732,962,174,379,41,99,29,32,0,0,0,0,0,0,0,10,0,0,0,0,0,28,0,0,0,2486,042001
ANCONA,16233,16919,4356,7143,1011,1189,654,343,0,0,0,0,0,0,0,130,0,0,0,0,0,555,0,0,0,48533,042002
ARCEVIA,645,893,114,253,39,65,33,16,0,0,0,0,0,0,0,5,0,0,0,0,0,45,0,0,0,2108,042003
BARBARA,187,275,46,73,11,36,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,648,042004
BELVEDERE OSTRENSE,275,504,59,129,12,34,10,6,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,1057,042005
CAMERANO,1026,1633,340,486,82,104,61,41,0,0,0,0,0,0,0,17,0,0,0,0,0,33,0,0,0,3823,042006
CAMERATA PICENA,311,581,82,196,21,57,17,12,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,1297,042007
CASTELBELLINO,715,995,147,404,25,76,26,24,0,0,0,0,0,0,0,8,0,0,0,0,0,37,0,0,0,2457,042008
CASTELLEONE DI SUASA,238,356,61,95,21,25,13,8,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,828,042011
CASTELPLANIO,544,632,98,237,17,60,33,19,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,1666,042012
CERRETO D'ESI,405,691,71,301,30,39,31,7,0,0,0,0,0,0,0,9,0,0,0,0,0,19,0,0,0,1603,042013
CHIARAVALLE,2479,2653,538,1145,155,190,98,55,0,0,0,0,0,0,0,21,0,0,0,0,0,93,0,0,0,7427,042014
CORINALDO,605,1285,143,288,40,71,37,16,0,0,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,2524,042015
CUPRAMONTANA,720,876,159,246,21,49,29,18,0,0,0,0,0,0,0,9,0,0,0,0,0,36,0,0,0,2163,042016
FABRIANO,4383,6203,1249,1651,192,307,166,116,0,0,0,0,0,0,0,43,0,0,0,0,0,203,0,0,0,14513,042017
FALCONARA MARITTIMA,4420,4536,988,1918,193,314,208,85,0,0,0,0,0,0,0,50,0,0,0,0,0,174,0,0,0,12886,042018
FILOTTRANO,1049,2457,296,419,68,108,89,38,0,0,0,0,0,0,0,17,0,0,0,0,0,38,0,0,0,4579,042019
GENGA,214,401,65,115,13,23,16,10,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,878,042020
JESI,7663,6353,1808,2632,336,566,258,131,0,0,0,0,0,0,0,56,0,0,0,0,0,248,0,0,0,20051,042021
MAIOLATI SPONTINI,923,1278,254,413,42,107,37,23,0,0,0,0,0,0,0,11,0,0,0,0,0,58,0,0,0,3146,042023
MERGO,146,248,31,56,21,16,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,541,042024
MONSANO,594,635,158,312,33,38,21,9,0,0,0,0,0,0,0,7,0,0,0,0,0,30,0,0,0,1837,042025
MONTECAROTTO,371,280,84,122,13,27,22,12,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,951,042026
MONTEMARCIANO,1538,2001,331,785,62,131,87,52,0,0,0,0,0,0,0,22,0,0,0,0,0,56,0,0,0,5065,042027
MONTE ROBERTO,437,599,123,230,29,48,35,15,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,1546,042029
MONTE SAN VITO,1189,1341,245,569,74,115,51,37,0,0,0,0,0,0,0,20,0,0,0,0,0,51,0,0,0,3692,042030
MORRO D'ALBA,322,348,75,124,10,23,11,6,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,940,042031
OFFAGNA,279,492,81,185,18,39,28,19,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,1164,042033
OSIMO,4718,7909,1331,2595,251,497,364,159,0,0,0,0,0,0,0,66,0,0,0,0,0,181,0,0,0,18071,042034
OSTRA,722,1551,168,362,33,92,37,29,0,0,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,3027,042035
OSTRA VETERE,413,872,94,164,21,43,17,13,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,1659,042036
POGGIO SAN MARCELLO,105,153,20,48,5,7,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,355,042037
POLVERIGI,636,1061,162,361,41,81,40,41,0,0,0,0,0,0,0,10,0,0,0,0,0,24,0,0,0,2457,042038
ROSORA,228,430,50,110,13,23,14,15,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,897,042040
SAN MARCELLO,387,377,98,144,16,25,9,14,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,1086,042041
SAN PAOLO DI JESI,127,187,34,41,7,5,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,419,042042
SANTA MARIA NUOVA,565,853,151,288,52,36,29,15,0,0,0,0,0,0,0,12,0,0,0,0,0,40,0,0,0,2041,042043
SASSOFERRATO,773,1662,196,459,34,85,49,34,0,0,0,0,0,0,0,6,0,0,0,0,0,41,0,0,0,3339,042044
SENIGALLIA,7939,8048,1935,3130,337,584,297,187,0,0,0,0,0,0,0,53,0,0,0,0,0,261,0,0,0,22771,042045
SERRA DE' CONTI,522,628,131,210,23,40,25,28,0,0,0,0,0,0,0,6,0,0,0,0,0,43,0,0,0,1656,042046
SERRA SAN QUIRICO,391,590,56,182,11,47,15,19,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,1343,042047
STAFFOLO,266,514,55,154,12,12,13,7,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1044,042049
TRECASTELLI,888,1454,261,499,44,124,48,31,0,0,0,0,0,0,0,15,0,0,0,0,0,54,0,0,0,3418,042050
ACQUALAGNA,527,1156,121,254,16,70,18,14,0,0,0,0,0,0,0,5,0,0,0,0,0,28,0,0,0,2209,041001
APECCHIO,239,507,47,93,4,15,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,934,041002
BELFORTE ALL'ISAURO,63,204,26,48,2,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,357,041005
BORGO PACE,63,185,20,19,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,297,041006
CAGLI,1129,1803,332,524,26,100,52,31,0,0,0,0,0,0,0,10,0,0,0,0,0,59,0,0,0,4066,041007
CANTIANO,298,391,57,144,7,15,21,8,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,958,041008
CARPEGNA,146,551,58,71,3,28,21,17,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,903,041009
CARTOCETO,777,2062,257,548,38,117,53,44,0,0,0,0,0,0,0,16,0,0,0,0,0,40,0,0,0,3952,041010
COLLI AL METAURO,1125,3038,380,836,73,171,77,61,0,0,0,0,0,0,0,17,0,0,0,0,0,57,0,0,0,5835,041069
FANO,9094,13538,2578,4222,354,801,368,335,0,0,0,0,0,0,0,104,0,0,0,0,0,285,0,0,0,31679,041013
FERMIGNANO,1161,1961,338,574,42,100,45,26,0,0,0,0,0,0,0,13,0,0,0,0,0,40,0,0,0,4300,041014
FOSSOMBRONE,1043,2450,310,498,146,138,54,32,0,0,0,0,0,0,0,13,0,0,0,0,0,38,0,0,0,4722,041015
FRATTE ROSA,87,210,28,43,2,20,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,407,041016
FRONTINO,28,72,2,8,0,0,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,129,041017
FRONTONE,194,311,57,60,4,13,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,657,041018
GABICCE MARE,812,1159,181,368,44,85,34,47,0,0,0,0,0,0,0,4,0,0,0,0,0,43,0,0,0,2777,041019
GRADARA,621,996,144,372,31,77,47,57,0,0,0,0,0,0,0,12,0,0,0,0,0,48,0,0,0,2405,041020
ISOLA DEL PIANO,84,166,24,25,4,8,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,320,041021
LUNANO,123,413,48,58,5,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,668,041022
MACERATA FELTRIA,259,552,65,115,2,12,11,7,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1039,041023
MERCATELLO SUL METAURO,163,412,44,67,1,19,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,723,041025
MERCATINO CONCA,134,248,22,74,2,11,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,504,041026
MOMBAROCCIO,205,538,70,102,16,33,22,16,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1017,041027
MONDAVIO,498,787,236,298,21,39,24,17,0,0,0,0,0,0,0,9,0,0,0,0,0,23,0,0,0,1952,041028
MONDOLFO,1780,3085,506,1060,87,202,85,59,0,0,0,0,0,0,0,26,0,0,0,0,0,81,0,0,0,6971,041029
MONTECALVO IN FOGLIA,568,525,83,212,2,42,11,11,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,1484,041030
MONTE CERIGNONE,113,146,10,33,7,13,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,337,041031
MONTEFELCINO,266,822,86,144,23,25,9,15,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,1418,041034
MONTE GRIMANO TERME,195,213,21,69,5,9,7,6,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,541,041035
MONTELABBATE,807,1462,217,533,25,96,44,34,0,0,0,0,0,0,0,14,0,0,0,0,0,26,0,0,0,3258,041036
