Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
38349;Benzina;1.971;0;30/09/2023 12:55:36
38349;Benzina;1.971;1;30/09/2023 12:55:36
38349;Gasolio;1.916;0;30/09/2023 12:55:36
38349;Gasolio;1.916;1;30/09/2023 12:55:36
38354;Benzina;2.184;0;03/10/2023 07:48:14
38354;Benzina;1.964;1;03/10/2023 07:48:14
38354;Gasolio;2.134;0;03/10/2023 07:48:14
38354;Gasolio;1.914;1;03/10/2023 07:48:14
38354;Metano;1.329;0;03/10/2023 07:48:14
38354;GPL;0.669;0;03/10/2023 07:48:14
38354;Blue Diesel;2.234;0;03/10/2023 07:48:14
38354;Blue Diesel;2.014;1;03/10/2023 07:48:14
38354;HVOlution;2.124;0;03/10/2023 07:48:14
38354;HVOlution;1.814;1;03/10/2023 07:48:14
38355;Benzina;1.989;0;25/09/2023 17:03:19
38355;Gasolio;1.939;0;25/09/2023 17:03:19
38356;Benzina;2.019;0;02/10/2023 12:23:21
38356;Benzina;2.019;1;02/10/2023 12:23:21
38356;Gasolio;1.959;0;02/10/2023 12:23:21
38356;Gasolio;1.959;1;02/10/2023 12:23:21
38356;Hi-Q Diesel;2.339;0;02/10/2023 12:23:21
38356;Hi-Q Diesel;2.339;1;02/10/2023 12:23:21
38360;Benzina;2.239;0;02/10/2023 07:39:17
38360;Benzina;1.989;1;02/10/2023 07:39:17
38360;Gasolio;2.209;0;02/10/2023 07:39:17
38360;Gasolio;1.899;1;02/10/2023 07:39:17
38364;Benzina;1.979;1;02/10/2023 11:36:15
38364;Gasolio;1.919;1;02/10/2023 11:36:15
38368;Benzina;1.989;1;02/10/2023 15:47:22
38368;Gasolio;1.909;1;02/10/2023 15:47:22
38369;Benzina;2.089;0;29/09/2023 08:53:20
38369;Benzina;1.989;1;29/09/2023 08:53:20
38369;Gasolio;2.039;0;29/09/2023 08:53:20
38369;Gasolio;1.939;1;29/09/2023 08:53:20
38369;Benzina speciale;2.129;0;29/09/2023 08:53:20
38369;Benzina speciale;2.029;1;29/09/2023 08:53:20
38369;Gasolio speciale;2.079;0;29/09/2023 08:53:20
38369;Gasolio speciale;1.979;1;29/09/2023 08:53:20
38372;Benzina;2.229;0;03/10/2023 00:22:24
38372;Benzina;2.019;1;03/10/2023 00:22:24
38372;Gasolio;2.179;0;03/10/2023 00:22:24
38372;Gasolio;1.969;1;03/10/2023 00:22:24
38372;GPL;0.719;0;03/10/2023 00:22:24
38372;Blue Diesel;2.279;0;03/10/2023 00:22:24
38372;Blue Diesel;2.069;1;03/10/2023 00:22:24
38374;Benzina;2.229;0;02/10/2023 08:06:46
38374;Benzina;1.979;1;02/10/2023 08:06:46
38374;Gasolio;2.179;0;02/10/2023 08:06:46
38374;Gasolio;1.929;1;02/10/2023 08:06:46
38376;Benzina;2.209;0;03/10/2023 00:22:28
38376;Benzina;1.999;1;03/10/2023 00:22:28
38376;Gasolio;2.139;0;03/10/2023 00:22:28
38376;Gasolio;1.929;1;03/10/2023 00:22:28
38376;Blue Diesel;2.239;0;03/10/2023 00:22:28
38376;Blue Diesel;2.029;1;03/10/2023 00:22:28
38377;Benzina;2.224;0;03/10/2023 00:26:07
38377;Benzina;2.004;1;03/10/2023 00:26:07
38377;Gasolio;2.179;0;03/10/2023 00:26:07
38377;Gasolio;1.959;1;03/10/2023 00:26:07
38377;Blue Super;2.374;0;03/10/2023 00:26:07
38377;Blue Super;2.154;1;03/10/2023 00:26:07
38377;Blue Diesel;2.279;0;03/10/2023 00:26:07
38377;Blue Diesel;2.059;1;03/10/2023 00:26:07
38379;Benzina;2.039;0;27/09/2023 09:07:30
38379;Benzina;2.039;1;27/09/2023 09:07:30
38379;Gasolio;1.979;0;27/09/2023 09:07:30
38379;Gasolio;1.979;1;27/09/2023 09:07:30
38380;Benzina;1.964;1;02/10/2023 17:04:33
38380;Gasolio;1.929;1;02/10/2023 17:04:33
38381;Benzina;2.119;0;27/09/2023 09:06:12
38381;Benzina;2.039;1;27/09/2023 09:06:12
38381;Gasolio;2.019;0;27/09/2023 09:06:12
38381;Gasolio;1.939;1;27/09/2023 09:06:12
38381;GPL;0.699;0;27/09/2023 09:06:12
38381;Gasolio Premium;1.999;0;27/09/2023 09:06:12
38383;Benzina;1.989;1;02/10/2023 12:14:13
38383;Gasolio;1.939;1;02/10/2023 12:14:13
38386;Benzina;2.089;0;02/07/2023 08:25:52
38386;Benzina;1.869;1;02/07/2023 08:25:52
38386;Gasolio;1.889;0;02/07/2023 08:25:52
38386;Gasolio;1.669;1;02/07/2023 08:25:52
38387;Benzina;1.969;0;27/09/2023 09:12:04
38387;Gasolio;1.909;0;27/09/2023 09:12:04
38387;GPL;0.689;0;27/09/2023 09:12:04
38389;Benzina;2.229;0;29/09/2023 08:52:58
38389;Benzina;2.029;1;29/09/2023 08:52:58
38389;Gasolio;2.139;0;29/09/2023 08:52:58
38389;Gasolio;1.939;1;29/09/2023 08:52:58
38389;GPL;0.799;0;29/09/2023 08:52:58
38389;Hi-Q Diesel;2.359;0;29/09/2023 08:52:58
38389;Hi-Q Diesel;2.159;1;29/09/2023 08:52:58
38390;Benzina;2.189;0;03/10/2023 06:37:06
38390;Benzina;1.999;1;03/10/2023 06:37:06
38390;Gasolio;2.149;0;03/10/2023 06:37:06
38390;Gasolio;1.959;1;03/10/2023 06:37:06
38390;GPL;0.659;0;03/10/2023 06:37:06
38392;Benzina;1.969;0;03/10/2023 07:19:47
38392;Benzina;1.929;1;03/10/2023 07:19:47
38392;Gasolio;1.919;0;03/10/2023 07:19:47
38392;Gasolio;1.899;1;03/10/2023 07:19:47
38392;Gasolio speciale;1.969;0;03/10/2023 07:19:47
38392;Gasolio speciale;1.949;1;03/10/2023 07:19:47
38395;Benzina;2.159;0;28/08/2023 11:20:11
38395;Gasolio;2.049;0;28/08/2023 11:20:11
38397;Benzina;2.149;0;02/10/2023 14:45:50
38397;Benzina;1.999;1;02/10/2023 14:45:50
38397;Gasolio;2.099;0;02/10/2023 14:45:50
38397;Gasolio;1.949;1;02/10/2023 14:45:50
38397;Gasolio Premium;2.199;0;02/10/2023 14:45:50
38397;Gasolio Premium;2.049;1;02/10/2023 14:45:50
38402;Benzina;2.299;0;02/10/2023 09:12:02
38402;Benzina;2.099;1;02/10/2023 09:12:02
38402;Gasolio;2.199;0;02/10/2023 09:12:02
38402;Gasolio;1.999;1;02/10/2023 09:12:02
38402;Blue Super;2.389;0;02/10/2023 09:12:02
38402;Blue Super;2.189;1;02/10/2023 09:12:02
38402;Blue Diesel;2.289;0;02/10/2023 09:12:02
38402;Blue Diesel;2.089;1;02/10/2023 09:12:02
38404;Benzina;1.967;1;02/10/2023 13:37:34
38404;Gasolio;1.907;1;02/10/2023 13:37:34
38405;Benzina;2.199;0;02/10/2023 08:34:48
38405;Benzina;1.999;1;02/10/2023 08:34:48
38405;Gasolio;2.099;0;02/10/2023 08:34:48
38405;Gasolio;1.899;1;02/10/2023 08:34:48
38410;Benzina;2.229;0;02/10/2023 12:42:58
38410;Benzina;2.039;1;02/10/2023 12:42:58
38410;Gasolio;2.139;0;02/10/2023 12:42:58
38410;Gasolio;1.949;1;02/10/2023 12:42:58
38410;Gasolio Premium;2.299;0;02/10/2023 12:42:58
38410;Gasolio Premium;2.109;1;02/10/2023 12:42:58
38414;Benzina;2.029;0;02/10/2023 17:07:56
38414;Benzina;2.029;1;02/10/2023 17:07:56
38414;Gasolio;1.989;0;02/10/2023 17:07:56
38414;Gasolio;1.989;1;02/10/2023 17:07:56
38416;Benzina;2.224;0;03/10/2023 06:18:09
38416;Benzina;2.004;1;03/10/2023 06:18:09
38416;Gasolio;2.144;0;03/10/2023 06:18:09
38416;Gasolio;1.924;1;03/10/2023 06:18:09
38416;Blue Diesel;2.244;0;03/10/2023 06:18:09
38416;Blue Diesel;2.024;1;03/10/2023 06:18:09
38418;Benzina;2.039;0;03/10/2023 07:12:08
38418;Metano;1.327;0;03/10/2023 07:12:08
38418;GPL;0.696;0;03/10/2023 07:12:08
38420;Benzina;2.234;0;02/10/2023 10:54:02
38420;Benzina;2.014;1;02/10/2023 10:54:02
38420;Gasolio;2.144;0;02/10/2023 10:54:02
38420;Gasolio;1.924;1;02/10/2023 10:54:02
38420;Metano;1.199;0;02/10/2023 10:54:02
38420;GPL;0.659;0;02/10/2023 10:54:02
38420;Blue Diesel;2.244;0;02/10/2023 10:54:02
38420;Blue Diesel;2.024;1;02/10/2023 10:54:02
38428;Benzina;1.909;0;03/10/2023 08:05:47
38428;Benzina;1.909;1;03/10/2023 08:05:47
38428;Gasolio;1.867;0;03/10/2023 08:05:47
38428;Gasolio;1.867;1;03/10/2023 08:05:47
38432;Benzina;2.254;0;02/10/2023 09:18:30
38432;Benzina;2.061;1;02/10/2023 09:18:30
38432;Gasolio;2.124;0;02/10/2023 09:18:30
38432;Gasolio;1.999;1;02/10/2023 09:18:30
38432;GPL;0.888;0;02/10/2023 09:18:30
38433;Benzina;1.979;1;03/10/2023 07:36:33
38433;Gasolio;1.929;1;03/10/2023 07:36:33
38435;Benzina;1.999;0;30/09/2023 07:21:06
38435;Benzina;1.999;1;30/09/2023 07:21:06
38435;Gasolio;1.959;0;30/09/2023 07:21:06
38435;Gasolio;1.959;1;30/09/2023 07:21:06
38435;GPL;0.699;0;30/09/2023 07:21:06
38436;Benzina;2.019;0;30/09/2023 07:20:44
38436;Benzina;2.019;1;30/09/2023 07:20:44
38436;Gasolio;1.979;0;30/09/2023 07:20:44
38436;Gasolio;1.979;1;30/09/2023 07:20:44
38437;Benzina;2.009;1;03/10/2023 00:22:14
38437;Gasolio;1.949;1;03/10/2023 00:22:14
38437;Blue Diesel;2.049;1;03/10/2023 00:22:14
38437;HVOlution;1.849;1;03/10/2023 00:22:14
38441;Benzina;2.209;0;03/10/2023 06:22:17
38441;Benzina;1.999;1;03/10/2023 06:22:17
38441;Gasolio;2.139;0;03/10/2023 06:22:17
38441;Gasolio;1.929;1;03/10/2023 06:22:17
38441;Gasolio Premium;2.289;0;03/10/2023 06:22:17
38441;Gasolio Premium;2.079;1;03/10/2023 06:22:17
38443;Benzina;1.999;0;03/10/2023 07:52:31
38443;Benzina;1.999;1;03/10/2023 07:52:31
38443;Gasolio;1.969;0;03/10/2023 07:52:31
38443;Gasolio;1.969;1;03/10/2023 07:52:31
38443;GPL;0.679;0;03/10/2023 07:52:31
38449;Benzina;2.189;0;02/10/2023 16:08:02
38449;Benzina;1.979;1;02/10/2023 16:08:02
38449;Gasolio;2.109;0;02/10/2023 16:08:02
38449;Gasolio;1.899;1;02/10/2023 16:08:02
38449;Blue Diesel;2.209;0;02/10/2023 16:08:02
38449;Blue Diesel;1.999;1;02/10/2023 16:08:02
38452;Benzina;2.079;0;01/10/2023 08:46:32
38452;Benzina;1.979;1;01/10/2023 08:46:32
38452;Gasolio;2.029;0;01/10/2023 08:46:32
38452;Gasolio;1.929;1;01/10/2023 08:46:32
38452;Metano;1.699;0;01/10/2023 08:46:32
38452;GPL;0.689;0;01/10/2023 08:46:32
38453;Benzina;2.277;0;03/10/2023 07:33:16
38453;Benzina;2.009;1;03/10/2023 07:33:16
38453;Gasolio;2.237;0;03/10/2023 07:33:16
38453;Gasolio;1.969;1;03/10/2023 07:33:16
38456;Benzina;2.014;0;02/10/2023 17:22:46
38456;Benzina;2.014;1;02/10/2023 17:22:46
38456;Gasolio;1.974;0;02/10/2023 17:22:46
38456;Gasolio;1.974;1;02/10/2023 17:22:46
38461;Benzina;1.959;1;02/10/2023 11:42:09
38461;Gasolio;1.899;1;02/10/2023 11:42:09
38465;Benzina;2.204;0;01/10/2023 09:16:18
38465;Benzina;1.994;1;01/10/2023 09:16:18
38465;Gasolio;2.164;0;01/10/2023 09:16:18
38465;Gasolio;1.954;1;01/10/2023 09:16:18
38465;Blue Super;2.354;0;01/10/2023 09:16:18
38465;Blue Super;2.144;1;01/10/2023 09:16:18
38465;Blue Diesel;2.264;0;01/10/2023 09:16:18
38465;Blue Diesel;2.054;1;01/10/2023 09:16:18
38466;Benzina;1.969;0;02/10/2023 14:46:53
38466;Benzina;1.969;1;02/10/2023 14:46:53
38466;Gasolio;1.949;0;02/10/2023 14:46:53
38466;Gasolio;1.949;1;02/10/2023 14:46:53
38468;Benzina;2.160;1;02/10/2023 08:55:59
38468;Gasolio;2.080;1;02/10/2023 08:55:59
38470;Benzina;1.959;1;02/10/2023 11:26:10
38470;Gasolio;1.899;1;02/10/2023 11:26:10
38471;Benzina;2.079;0;03/10/2023 00:26:13
38471;Benzina;1.979;1;03/10/2023 00:26:13
38471;Gasolio;2.019;0;03/10/2023 00:26:13
38471;Gasolio;1.919;1;03/10/2023 00:26:13
38471;Benzina speciale;2.169;0;03/10/2023 00:26:13
38471;Benzina speciale;2.169;1;03/10/2023 00:26:13
38472;Benzina;2.203;0;29/09/2023 08:16:33
38472;Benzina;1.979;1;29/09/2023 08:16:33
38472;Gasolio;2.143;0;29/09/2023 08:16:33
38472;Gasolio;1.919;1;29/09/2023 08:16:33
38472;Supreme Diesel;2.293;0;29/09/2023 08:16:33
38472;Supreme Diesel;2.069;1;29/09/2023 08:16:33
38476;Benzina;2.244;0;29/09/2023 15:40:18
38476;Benzina;2.024;1;29/09/2023 15:40:18
38476;Gasolio;2.194;0;29/09/2023 15:40:18
38476;Gasolio;1.974;1;29/09/2023 15:40:18
38476;GPL;0.716;0;29/09/2023 15:40:18
38478;Benzina;2.229;0;03/10/2023 04:57:17
38478;Benzina;2.029;1;03/10/2023 04:57:17
38478;Gasolio;2.179;0;03/10/2023 04:57:17
38478;Gasolio;1.979;1;03/10/2023 04:57:17
38482;Benzina;1.989;1;03/10/2023 07:34:27
38482;Gasolio;1.959;1;03/10/2023 07:34:27
38482;Gasolio Premium;2.109;1;03/10/2023 07:34:27
38485;Benzina;1.979;0;26/09/2023 18:22:55
38485;Benzina;1.979;1;26/09/2023 18:22:55
38485;Gasolio;1.899;0;26/09/2023 18:22:55
38485;Gasolio;1.899;1;26/09/2023 18:22:55
38485;GPL;0.724;0;26/09/2023 18:22:55
38485;Gasolio Premium;2.099;0;26/09/2023 18:22:55
38485;Gasolio Premium;2.099;1;26/09/2023 18:22:55
38486;Benzina;1.919;0;02/10/2023 13:34:07
38486;Gasolio;1.909;0;02/10/2023 13:34:07
38486;GPL;0.699;0;02/10/2023 13:34:07
38490;Benzina;2.179;0;02/10/2023 14:07:55
38490;Benzina;1.979;1;02/10/2023 14:07:55
38490;Gasolio;2.119;0;02/10/2023 14:07:55
38490;Gasolio;1.919;1;02/10/2023 14:07:55
38490;Metano;1.299;0;02/10/2023 14:07:55
38493;Benzina;2.209;0;03/10/2023 07:44:08
38493;Benzina;1.999;1;03/10/2023 07:44:08
38493;Gasolio;2.164;0;03/10/2023 07:44:08
38493;Gasolio;1.954;1;03/10/2023 07:44:08
38493;Blue Diesel;2.264;0;03/10/2023 07:44:08
38493;Blue Diesel;2.054;1;03/10/2023 07:44:08
38493;HVOlution;1.854;1;03/10/2023 07:44:08
38495;Benzina;1.819;1;03/08/2023 09:07:05
38495;Gasolio;1.819;1;03/08/2023 09:07:05
38496;Benzina;2.099;0;02/10/2023 06:23:46
38496;Gasolio;2.019;0;02/10/2023 06:23:46
38498;Benzina;2.247;0;03/10/2023 07:43:09
38498;Benzina;1.957;1;03/10/2023 07:43:09
38498;Gasolio;2.187;0;03/10/2023 07:43:09
38498;Gasolio;1.897;1;03/10/2023 07:43:09
38499;Benzina;2.254;0;03/10/2023 08:12:54
38499;Benzina;1.964;1;03/10/2023 08:12:54
38499;Gasolio;2.174;0;03/10/2023 08:12:54
38499;Gasolio;1.884;1;03/10/2023 08:12:54
38500;Benzina;2.258;0;02/10/2023 06:30:13
38500;Benzina;2.058;1;02/10/2023 06:30:13
38500;Gasolio;2.198;0;02/10/2023 06:30:13
38500;Gasolio;2.038;1;02/10/2023 06:30:13
38500;GPL;0.798;0;02/10/2023 06:30:13
38500;Gasolio Ecoplus;2.298;0;02/10/2023 06:30:13
38500;Gasolio Ecoplus;2.198;1;02/10/2023 06:30:13
38502;Benzina;2.199;0;02/10/2023 11:00:08
38502;Benzina;1.999;1;02/10/2023 11:00:08
38502;Gasolio;2.188;0;02/10/2023 11:00:08
38502;Gasolio;2.018;1;02/10/2023 11:00:08
38502;GPL;0.788;0;02/10/2023 11:00:08
38502;Supreme Diesel;2.298;0;02/10/2023 11:00:08
38502;Supreme Diesel;2.198;1;02/10/2023 11:00:08
38503;Benzina;2.104;0;27/09/2023 10:01:59
38503;Benzina;1.954;1;27/09/2023 10:01:59
38503;Gasolio;2.047;0;27/09/2023 10:01:59
38503;Gasolio;1.897;1;27/09/2023 10:01:59
38506;Metano;1.299;0;22/06/2023 16:05:08
38506;GPL;0.649;0;22/06/2023 16:05:08
38508;Benzina;2.199;0;03/10/2023 00:22:20
38508;Benzina;1.979;1;03/10/2023 00:22:20
38508;Gasolio;2.149;0;03/10/2023 00:22:20
38508;Gasolio;1.929;1;03/10/2023 00:22:20
38508;Blue Super;2.584;0;03/10/2023 00:22:20
38508;Blue Super;2.129;1;03/10/2023 00:22:20
38508;Blue Diesel;2.249;0;03/10/2023 00:22:20
38508;Blue Diesel;2.029;1;03/10/2023 00:22:20
38511;Benzina;2.019;0;27/09/2023 15:16:07
38511;Gasolio;1.959;0;27/09/2023 15:16:07
38511;GPL;0.699;0;27/09/2023 15:16:07
38512;Benzina;1.999;0;27/09/2023 09:40:01
38512;Gasolio;1.979;0;27/09/2023 09:40:01
38512;GPL;0.719;0;27/09/2023 09:40:01
38513;Benzina;1.929;1;03/10/2023 07:36:10
38513;Gasolio;1.949;1;03/10/2023 07:36:10
38513;GP DIESEL;2.079;1;03/10/2023 07:36:10
38516;Benzina;1.949;0;02/10/2023 15:44:29
38516;Gasolio;1.999;0;02/10/2023 15:44:29
38517;Benzina;2.249;0;03/10/2023 07:34:10
38517;Benzina;1.999;1;03/10/2023 07:34:10
38517;Gasolio;2.219;0;03/10/2023 07:34:10
38517;Gasolio;1.969;1;03/10/2023 07:34:10
38517;Metano;1.799;0;03/10/2023 07:34:10
38519;Benzina;2.029;0;30/09/2023 09:11:09
38519;Benzina;2.029;1;30/09/2023 09:11:09
38519;Gasolio;1.969;0;30/09/2023 09:11:09
38519;Gasolio;1.969;1;30/09/2023 09:11:09
38520;Benzina;2.257;0;02/10/2023 08:34:15
38520;Benzina;1.958;1;02/10/2023 08:34:15
38520;Gasolio;2.227;0;02/10/2023 08:34:15
38520;Gasolio;1.928;1;02/10/2023 08:34:15
38524;Benzina;1.974;1;03/10/2023 00:22:29
38524;Gasolio;1.939;1;03/10/2023 00:22:29
38524;Blue Diesel;2.039;1;03/10/2023 00:22:29
38526;Metano;1.179;0;02/10/2023 16:10:32
38526;GPL;0.669;0;02/10/2023 16:10:32
38527;Benzina;2.299;0;02/10/2023 09:00:40
38527;Benzina;2.049;1;02/10/2023 09:00:40
38527;Gasolio;2.298;0;02/10/2023 09:00:40
38527;Gasolio;2.068;1;02/10/2023 09:00:40
38527;Gasolio Ecoplus;2.398;0;02/10/2023 09:00:40
38527;Gasolio Ecoplus;2.098;1;02/10/2023 09:00:40
38530;Benzina;2.179;0;27/09/2023 20:57:52
38530;Benzina;1.979;1;27/09/2023 20:57:52
38530;Gasolio;2.119;0;27/09/2023 20:57:52
38530;Gasolio;1.919;1;27/09/2023 20:57:52
38530;Metano;1.319;0;27/09/2023 20:57:52
38530;GPL;0.679;0;27/09/2023 20:57:52
38532;Benzina;2.035;1;02/10/2023 09:08:23
38532;Gasolio;1.986;1;02/10/2023 09:08:23
38535;Benzina;1.979;0;02/10/2023 08:46:09
38535;Benzina;1.979;1;02/10/2023 08:46:09
38535;Gasolio;1.935;0;02/10/2023 08:46:09
38535;Gasolio;1.935;1;02/10/2023 08:46:09
38535;GPL;0.669;0;02/10/2023 08:46:09
38535;Supreme Diesel;2.135;0;02/10/2023 08:46:09
38535;Supreme Diesel;2.135;1;02/10/2023 08:46:09
38537;Benzina;1.939;1;02/10/2023 11:48:01
38537;Gasolio;1.899;1;02/10/2023 11:48:01
38539;Benzina;2.049;0;19/09/2023 08:22:34
38539;Benzina;2.049;1;19/09/2023 08:22:34
38539;Gasolio;1.959;0;19/09/2023 08:22:34
38539;Gasolio;1.959;1;19/09/2023 08:22:34
38539;Hi-Q Diesel;2.209;0;19/09/2023 08:22:34
38539;Hi-Q Diesel;2.209;1;19/09/2023 08:22:34
38541;Benzina;2.139;0;30/09/2023 11:26:34
38541;Benzina;1.959;1;30/09/2023 11:26:34
38541;Gasolio;2.089;0;30/09/2023 11:26:34
38541;Gasolio;1.909;1;30/09/2023 11:26:34
38541;Gasolio speciale;2.169;0;30/09/2023 11:26:34
38541;Gasolio speciale;1.989;1;30/09/2023 11:26:34
38543;Benzina;1.879;1;03/10/2023 08:03:48
38543;Gasolio;1.899;1;03/10/2023 08:03:48
38543;GPL;0.635;0;03/10/2023 08:03:48
38549;Benzina;1.969;1;02/10/2023 07:37:59
38549;Gasolio;1.939;1;02/10/2023 07:37:59
38549;GPL;0.679;0;02/10/2023 07:37:59
38551;Benzina;2.229;0;03/10/2023 08:02:08
38551;Benzina;2.019;1;03/10/2023 08:02:08
38551;Gasolio;2.164;0;03/10/2023 08:02:08
38551;Gasolio;1.954;1;03/10/2023 08:02:08
38551;Blue Diesel;2.264;0;03/10/2023 08:02:08
38551;Blue Diesel;2.054;1;03/10/2023 08:02:08
38562;Benzina;2.054;1;29/09/2023 17:41:45
38562;Gasolio;1.964;1;29/09/2023 17:41:45
38563;Benzina;2.019;1;29/09/2023 17:41:54
38563;Gasolio;1.939;1;29/09/2023 17:41:54
38564;Benzina;2.079;0;29/09/2023 17:42:01
38564;Benzina;2.079;1;29/09/2023 17:42:01
38564;Gasolio;1.999;0;29/09/2023 17:42:01
38564;Gasolio;1.999;1;29/09/2023 17:42:01
38568;Benzina;1.989;1;28/09/2023 10:00:05
38568;Gasolio;1.929;1;28/09/2023 10:00:05
38570;Benzina;1.999;0;02/10/2023 10:08:07
38570;Gasolio;1.929;0;02/10/2023 10:08:07
38570;GPL;0.699;0;02/10/2023 10:08:07
38570;Hi-Q Diesel;2.229;0;02/10/2023 10:08:07
38571;Benzina;1.909;0;02/10/2023 15:52:04
38571;Gasolio;1.929;0;02/10/2023 15:52:04
38571;GPL;0.699;0;02/10/2023 15:52:04
38572;Benzina;1.999;0;26/09/2023 09:44:04
38572;Gasolio;1.959;0;26/09/2023 09:44:04
38572;GPL;0.759;0;26/09/2023 09:44:04
38574;Benzina;1.999;0;28/09/2023 11:18:07
38574;Gasolio;1.949;0;28/09/2023 11:18:07
38575;Benzina;2.255;0;29/09/2023 09:37:00
38575;Benzina;1.999;1;29/09/2023 09:37:00
38575;Gasolio;2.074;0;29/09/2023 09:37:00
38575;Gasolio;1.899;1;29/09/2023 09:37:00
38582;Benzina;2.019;0;03/10/2023 07:19:43
38582;Benzina;1.959;1;03/10/2023 07:19:43
38582;Gasolio;1.989;0;03/10/2023 07:19:43
38582;Gasolio;1.929;1;03/10/2023 07:19:43
38582;GPL;0.669;0;03/10/2023 07:19:43
38583;Benzina;1.945;1;03/10/2023 00:26:12
38583;Gasolio;1.915;1;03/10/2023 00:26:12
38584;Benzina;1.935;1;03/10/2023 00:26:11
38584;Gasolio;1.885;1;03/10/2023 00:26:11
38589;L-GNC;1.646;0;03/10/2023 05:52:11
38589;L-GNC;1.596;1;03/10/2023 05:52:11
38589;GNL;1.426;0;03/10/2023 05:52:11
38590;Benzina;2.149;0;27/09/2023 13:00:04
38590;Benzina;1.999;1;27/09/2023 13:00:04
38590;Gasolio;2.079;0;27/09/2023 13:00:04
38590;Gasolio;1.929;1;27/09/2023 13:00:04
38590;GPL;0.699;0;27/09/2023 13:00:04
38591;Benzina;1.999;1;27/09/2023 17:00:17
38591;Gasolio;1.959;1;27/09/2023 17:00:17
38591;GPL;0.699;0;27/09/2023 17:00:17
38594;Benzina;2.079;0;02/10/2023 08:38:20
38594;Benzina;2.079;1;02/10/2023 08:38:20
38594;Gasolio;1.999;0;02/10/2023 08:38:20
38594;Gasolio;1.999;1;02/10/2023 08:38:20
38597;Benzina;1.999;0;02/10/2023 15:06:12
38597;Benzina;1.999;1;02/10/2023 15:06:12
38597;Gasolio;1.969;0;02/10/2023 15:06:12
38597;Gasolio;1.969;1;02/10/2023 15:06:12
38598;Benzina;1.999;0;03/10/2023 08:06:13
38598;Benzina;1.999;1;03/10/2023 08:06:13
38598;Gasolio;1.969;0;03/10/2023 08:06:13
38598;Gasolio;1.969;1;03/10/2023 08:06:13
38603;Benzina;1.979;0;02/10/2023 11:04:05
38603;Benzina;1.979;1;02/10/2023 11:04:05
38603;Gasolio;1.969;0;02/10/2023 11:04:05
38603;Gasolio;1.969;1;02/10/2023 11:04:05
38605;Benzina;1.967;1;03/10/2023 06:42:10
38605;Gasolio;1.907;1;03/10/2023 06:42:10
38605;Gasolio speciale;2.017;1;03/10/2023 06:42:10
38607;Benzina;2.179;0;02/10/2023 10:00:09
38607;Benzina;1.999;1;02/10/2023 10:00:09
38607;Gasolio;2.089;0;02/10/2023 10:00:09
38607;Gasolio;1.909;1;02/10/2023 10:00:09
38607;GPL;0.699;0;02/10/2023 10:00:09
38608;Benzina;2.174;0;03/10/2023 05:38:10
38608;Benzina;1.964;1;03/10/2023 05:38:10
38608;Gasolio;2.144;0;03/10/2023 05:38:10
38608;Gasolio;1.934;1;03/10/2023 05:38:10
38608;Blue Diesel;2.244;0;03/10/2023 05:38:10
38608;Blue Diesel;2.034;1;03/10/2023 05:38:10
38608;HVOlution;1.834;1;03/10/2023 05:38:10
38609;Benzina;1.999;0;02/10/2023 14:08:04
38609;Gasolio;1.939;0;02/10/2023 14:08:04
38611;Benzina;2.289;0;02/10/2023 14:48:05
38611;Benzina;1.989;1;02/10/2023 14:48:05
38611;Gasolio;2.239;0;02/10/2023 14:48:05
38611;Gasolio;1.939;1;02/10/2023 14:48:05
38611;GPL;0.699;0;02/10/2023 14:48:05
38612;Benzina;2.009;0;02/10/2023 09:48:07
38612;Gasolio;1.969;0;02/10/2023 09:48:07
38612;GPL;0.798;0;02/10/2023 09:48:07
38613;Benzina;2.299;0;26/09/2023 15:34:04
38613;Benzina;1.999;1;26/09/2023 15:34:04
38613;Gasolio;2.259;0;26/09/2023 15:34:04
38613;Gasolio;1.959;1;26/09/2023 15:34:04
38613;Gasolio speciale;2.509;0;26/09/2023 15:34:04
38613;Gasolio speciale;2.259;1;26/09/2023 15:34:04
38616;Benzina;1.969;1;02/10/2023 09:08:15
38616;Gasolio;1.899;1;02/10/2023 09:08:15
38617;Benzina;2.179;0;02/10/2023 09:01:06
38617;Benzina;1.969;1;02/10/2023 09:01:06
38617;Gasolio;2.149;0;02/10/2023 09:01:06
38617;Gasolio;1.939;1;02/10/2023 09:01:06
38617;GPL;0.735;0;02/10/2023 09:01:06
38617;Blue Diesel;2.249;0;02/10/2023 09:01:06
38617;Blue Diesel;2.039;1;02/10/2023 09:01:06
38618;Benzina;2.224;0;03/10/2023 06:48:07
38618;Benzina;1.994;1;03/10/2023 06:48:07
38618;Gasolio;2.174;0;03/10/2023 06:48:07
38618;Gasolio;1.954;1;03/10/2023 06:48:07
38618;Blue Diesel;2.274;0;03/10/2023 06:48:07
38618;Blue Diesel;2.054;1;03/10/2023 06:48:07
38619;Benzina;2.214;0;03/10/2023 07:28:13
38619;Benzina;1.994;1;03/10/2023 07:28:13
38619;Gasolio;2.174;0;03/10/2023 07:28:13
38619;Gasolio;1.954;1;03/10/2023 07:28:13
38619;Blue Super;2.364;0;03/10/2023 07:28:13
38619;Blue Super;2.144;1;03/10/2023 07:28:13
