Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Regione Liguria - Legge 23/96;Liguria;GENOVA;Recco;010047;MIUR - Regione Liguria;2016-04-14;;;COMUNE - RECCO;;0100470277;GEIC858009;GEMM85801A;Sec. I° - Golfo Paradiso;;Legge 23/96 - Annualità 2007;No;44.364214;9.143712;MANUTENZIONE STRAORDINARIA;Concluso;;53000,0000;21200,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Rezzoaglio;010048;Regione Liguria;2016-04-14;;;COMUNE - REZZOAGLIO;;0100480204;GEIC80500R;GEMM80501T;Sec. I° - Rezzoaglio;;Legge 23/96 - Annualità 2008;No;44.528134;9.387057;MANUTENZIONE STRAORDINARIA;Concluso;;307316,2200;277316,2200
Regione Liguria - Legge 23/96;Liguria;GENOVA;Rovegno;010052;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ROVEGNO;;0100520293;GEIC81500B;GEMM81503E;Sec. I° - E. Cella;;Legge 23/96 - Annualità 2007;No;44.577078;9.278593;MANUTENZIONE STRAORDINARIA;Concluso;;29984,9900;28935,5200
Regione Liguria - Legge 23/96;Liguria;GENOVA;Santa Margherita Ligure;010054;Regione Liguria;2016-04-14;;;COMUNE - SANTA MARGHERITA LIGURE;;0100540281;GEIC80600L;GEEE80601P;Primaria - A. R. Scarsella;;Legge 23/96 - Annualità 2007;No;44.336262;9.208261;MANUTENZIONE STRAORDINARIA;Concluso;;219999,9900;87999,9900
Regione Liguria - Legge 23/96;Liguria;GENOVA;Santa Margherita Ligure;010054;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SANTA MARGHERITA LIGURE;;0100540281;GEIC80600L;GEEE80601P;Primaria - A. R. Scarsella;;Legge 23/96 - Annualità 2008;No;44.336262;9.208261;MANUTENZIONE STRAORDINARIA;Concluso;;239999,9800;95999,9800
Regione Liguria - Legge 23/96;Liguria;GENOVA;Savignone;010057;Regione Liguria;2016-04-14;;;COMUNE - SAVIGNONE;;0100570230;GEIC82000V;GEEE820044;Primaria - De Ferrari-Isorelle;;Legge 23/96 - Annualità 2008;No;44.566736;8.963934;MANUTENZIONE STRAORDINARIA;Concluso;;30879,9900;20586,6600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Serra Ricco;010058;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SERRA RICCO;;0100580289;GEIC804001;GEMM804045;Sec. I° - Giuseppe Ungaretti;;Legge 23/96 - Annualità 2009;No;44.511999;8.939321;RISANAMENTO CONSERVATORIO;Concluso;;350000,0000;142800,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Valbrevenna;010065;Regione Liguria;2016-04-14;;;COMUNE - VALBREVENNA;;0100650233;GEIC82000V;GEEE820055;Primaria - Valbrevenna;;Legge 23/96 - Annualità 2007;No;44.556536;9.065042;MANUTENZIONE STRAORDINARIA;Concluso;;85000,0000;79560,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Vobbia;010066;Regione Liguria;2016-04-14;;;COMUNE - VOBBIA;;0100660752;GEIC81800V;GEEE818044;Primaria - Vobbia;;Legge 23/96 - Annualità 2008;No;44.599717;9.039915;MANUTENZIONE STRAORDINARIA;Concluso;;7500,0000;6750,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Bolano;011004;MIUR - Regione Liguria;2016-04-14;;;COMUNE - BOLANO;;0110040540;SPIC80400G;SPMM80401L;Sec. I° - Alessandro Manzoni;;Legge 23/96 - Annualità 2009;No;44.168559;9.882429;RISTRUTTURAZIONE EDILIZIA;Concluso;;352399,9800;234933,3200
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Borghetto di Vara;011006;MIUR - Regione Liguria;2016-04-14;;;COMUNE - BORGHETTO DI VARA;;0110060079;SPIC80200X;SPEE802089;Primaria - Borghetto Di Vara;;Legge 23/96 - Annualità 2007;No;44.224830;9.721547;MANUTENZIONE STRAORDINARIA;Concluso;;25000,0000;22225,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Borghetto di Vara;011006;MIUR - Regione Liguria;2016-04-14;;;COMUNE - BORGHETTO DI VARA;;0110060079;SPIC80200X;SPEE802089;Primaria - Borghetto Di Vara;;Legge 23/96 - Annualità 2009;No;44.224830;9.721547;SOSTITUZIONE EDILIZIA (DEMOLIZIONE E RICOSTRUZIONE);Concluso;;603382,4100;200000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Carrodano;011010;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CARRODANO;;0110100049;SPIC80200X;SPAA80202T;Infanzia - Carrodano;;Legge 23/96 - Annualità 2007;No;44.240218;9.656964;MANUTENZIONE STRAORDINARIA;Concluso;;70000,0000;65590,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Castelnuovo Magra;011011;MIUR - Regione Liguria;2016-04-14;;;COMUNE - CASTELNUOVO MAGRA;;0110110088;SPIC81200E;SPEE81202N;Primaria - Palvotrisia;;Legge 23/96 - Annualità 2008;No;44.086053;10.015342;NUOVA COSTRUZIONE;Concluso;;762000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Follo;011013;MIUR - Regione Liguria;2016-04-14;;;COMUNE - FOLLO;;0110130148;SPIC80800V;SPEE808022;Primaria - Piana Battolla;;Legge 23/96 - Annualità 2008;No;44.192767;9.852666;MANUTENZIONE STRAORDINARIA;Concluso;;77178,3600;51452,2400
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;La Spezia;011015;MIUR - Regione Liguria;2016-04-14;;;COMUNE - LA SPEZIA;;0110150054;SPIC821009;SPEE82102C;Primaria - San Venerio-Bandiera;;Legge 23/96 - Annualità 2007;No;44.128746;9.862963;MANUTENZIONE STRAORDINARIA;Concluso;;489999,9900;195999,9900
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;La Spezia;011015;MIUR - Regione Liguria;2016-04-14;;;COMUNE - LA SPEZIA;;0110150070;SPIC819009;SPEE81903D;Primaria - Dante Alighieri;;Legge 23/96 - Annualità 2007;No;44.121862;9.843668;MANUTENZIONE STRAORDINARIA;Concluso;;22100,0000;8840,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;La Spezia;011015;MIUR - Regione Liguria;2016-04-14;;;COMUNE - LA SPEZIA;;0110150136;SPIC815002;SPMM815013;Sec. I° - II Giugno;;Legge 23/96 - Annualità 2009;No;44.110353;9.808259;MANUTENZIONE STRAORDINARIA;Concluso;;240000,0000;96000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Levanto;011017;MIUR - Regione Liguria;2016-04-14;;;COMUNE - LEVANTO;;0110170037;SPIC80500B;SPAA80503A;Infanzia - Levanto;;Legge 23/96 - Annualità 2007;No;44.172461;9.614649;MANUTENZIONE STRAORDINARIA;Concluso;;600000,0000;400000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Ortonovo;011020;MIUR - Regione Liguria;2016-04-14;;;COMUNE - ORTONOVO;;0110200032;SPIC81100P;SPEE81101R;Primaria - Casano Basso;;Legge 23/96 - Annualità 2009;No;44.083456;10.037504;MANUTENZIONE STRAORDINARIA;Concluso;;473000,0000;300000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Ricco del Golfo di Spezia;011023;MIUR - Regione Liguria;2016-04-14;;;COMUNE - RICCO DEL GOLFO DI SPEZIA;;0110230026;SPIC81300A;SPEE81301C;Primaria - Ricco` del Golfo;;Legge 23/96 - Annualità 2007;No;44.153554;9.763795;RISTRUTTURAZIONE EDILIZIA;Concluso;;270000,0000;82284,2000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Ricco del Golfo di Spezia;011023;MIUR - Regione Liguria;2016-04-14;;;COMUNE - RICCO DEL GOLFO DI SPEZIA;;0110230026;SPIC81300A;SPEE81301C;Primaria - Ricco` del Golfo;;Legge 23/96 - Annualità 2008;No;44.153554;9.763795;RISTRUTTURAZIONE EDILIZIA;Concluso;;257401,2500;210215,7900
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Santo Stefano di Magra;011026;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SANTO STEFANO DI MAGRA;;0110260115;SPIC807003;SPEE807015;Primaria - Enrico Fermi;;Legge 23/96 - Annualità 2007;No;44.164871;9.91853;RESTAURO;Concluso;;21000,0000;14000,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Sesta Godano;011028;MIUR - Regione Liguria;2016-04-14;;;COMUNE - SESTA GODANO;;0110280048;SPIC80200X;SPAA80201R;Infanzia - Sesta Godano;;Legge 23/96 - Annualità 2008;No;44.292620;9.672992;RESTAURO;Concluso;;135000,0000;89100,0000
Regione Liguria - Legge 23/96;Liguria;LA SPEZIA;Vezzano Ligure;011031;MIUR - Regione Liguria;2016-04-14;;;COMUNE - VEZZANO LIGURE;;0110310126;SPIC801004;SPMM801015;Sec. I° - Prati;;Legge 23/96 - Annualità 2007;No;44.128794;9.888133;MANUTENZIONE STRAORDINARIA;Concluso;;150999,9900;100666,6600
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;Regione Liguria;2016-08-10;;;comune - Genova;;;;;;;legge 23/96 - annualità 2009 - intervento straordinario;No;44.4783365;8.8990123;manutenzione straordinaria;Concluso;;100000,0000;100000,0000
Regione Liguria - Legge 23/96;Liguria;GENOVA;Genova;010025;MIUR - Regione Liguria;2016-05-10;;;comune - Genova;;;gepl01500q;;;;legge 23/96 - annualità 2007;No;44.4128459;8.9346277;manutenzione straordinaria;Concluso;;598483,5900;398989,0600
Regione Liguria - legge regionale n. 19/94;Liguria;IMPERIA;Diano San Pietro;008028;Regione Liguria - 2006;2016-05-09;;;Diano San Pietro;;0080280024;;;;;;No;43.930062;8.070075;manutenzione straordinaria;Concluso;;371848,9600;152644,0000
Regione Liguria - legge regionale n. 19/94;Liguria;IMPERIA;Ranzo;008048;Regione Liguria - 2006;2016-05-09;;;Ranzo;;0080480088;;;;;;No;44.059053;8.021734;manutenzione straordinaria;Concluso;;444152,9400;203644,1200
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Boissano;009011;Regione Liguria - 2004;2016-05-09;;;Boissano;;0090110043;;;;;;No;44.134739;8.221620;nuova costruzione;Concluso;;1000000,0000;500000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Boissano;009011;Regione Liguria - 2004;2016-05-09;;;Boissano;;0090110043;;;;;;No;44.134739;8.221620;nuova costruzione;Concluso;;1000000,0000;500000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Calice Ligure;009016;Regione Liguria - 2006;2016-05-09;;;Calice Ligure;;0090160118;;;;;;No;44.205596;8.294622;manutenzione straordinaria;Concluso;;411280,0000;118445,2700
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Calice Ligure;009016;Regione Liguria - 2006;2016-05-09;;;Calice Ligure;;0090160118;;;;;;No;44.205596;8.294622;manutenzione straordinaria;Concluso;;411280,0000;118445,2700
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Dego;009027;Regione Liguria - 2006;2016-05-09;;;Dego;;0090270350;;;;;;No;44.448402;8.311974;manutenzione straordinaria;Concluso;;211747,3200;89992,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Dego;009027;Regione Liguria - 2006;2016-05-09;;;Dego;;0090270350;;;;;;No;44.448402;8.311974;manutenzione straordinaria;Concluso;;211747,3200;89992,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Magliolo;009035;Regione Liguria - 2006;2016-05-09;;;Magliolo;;0090350049;;;;;;No;44.191334;8.250268;manutenzione straordinaria;Concluso;;370000,0000;171905,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Magliolo;009035;Regione Liguria - 2006;2016-05-09;;;Magliolo;;0090350049;;;;;;No;44.191334;8.250268;manutenzione straordinaria;Concluso;;370000,0000;171905,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Stellanello;009059;Regione Liguria - 2006;2016-05-09;;;Taggia;;0090590045;;;;;;No;43.846538;7.849199;manutenzione straordinaria;Concluso;;325858,6000;65171,7200
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Stellanello;009059;Regione Liguria - 2006;2016-05-09;;;Taggia;;0090590045;;;;;;No;43.846538;7.849199;manutenzione straordinaria;Concluso;;325858,6000;65171,7200
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Urbe;009063;Regione Liguria - 2006;2016-05-09;;;Urbe;;0090630053;;;;;;No;44.492329;8.578708;manutenzione straordinaria;Concluso;;282000,0000;128028,0000
Regione Liguria - legge regionale n. 19/94;Liguria;SAVONA;Urbe;009063;Regione Liguria - 2006;2016-05-09;;;Urbe;;0090630053;;;;;;No;44.492329;8.578708;manutenzione straordinaria;Concluso;;282000,0000;128028,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Busalla;010006;Regione Liguria - 2006;2016-05-09;;;Busalla;;0100060208;;;;;;No;44.572847;8.956385;manutenzione straordinaria;Concluso;;320000,0000;100000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Busalla;010006;Regione Liguria - 2006;2016-05-09;;;Busalla;;0100060208;;;;;;No;44.572847;8.956385;manutenzione straordinaria;Concluso;;320000,0000;100000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Casella;010012;Regione Liguria - 2006;2016-05-09;;;Casella;;0100120227;;;;;;No;44.537218;8.997582;manutenzione straordinaria;Concluso;;144840,0000;28938,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Casella;010012;Regione Liguria - 2006;2016-05-09;;;Casella;;0100120227;;;;;;No;44.537218;8.997582;manutenzione straordinaria;Concluso;;144840,0000;28938,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Castiglione Chiavarese;010013;Regione Liguria - 2006;2016-05-09;;;Castiglione Chiavarese;;0100130079;;;;;;No;44.274920;9.516974;manutenzione straordinaria;Concluso;;430000,0000;186190,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Castiglione Chiavarese;010013;Regione Liguria - 2006;2016-05-09;;;Castiglione Chiavarese;;0100130079;;;;;;No;44.274920;9.516974;manutenzione straordinaria;Concluso;;430000,0000;186190,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Lorsica;010030;Regione Liguria - 2006;2016-05-09;;;Lorsica;;0100300246;;;;;;No;44.432054;9.274737;manutenzione straordinaria;Concluso;;800000,0000;382000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Lorsica;010030;Regione Liguria - 2006;2016-05-09;;;Lorsica;;0100300246;;;;;;No;44.432054;9.274737;manutenzione straordinaria;Concluso;;800000,0000;382000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Santo Stefano di Aveto;010056;Regione Liguria - 2004;2016-05-09;;;Santo Stefano di Aveto;;;;;;;;Si;44.547416;9.451339;nuova costruzione;Cantiere aperto;;1920186,7600;500000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Santo Stefano di Aveto;010056;Regione Liguria - 2004;2016-05-09;;;Santo Stefano di Aveto;;;;;;;;Si;44.547416;9.451339;nuova costruzione;Cantiere aperto;;1920186,7600;500000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Tiglieto;010061;Regione Liguria - 2006;2016-05-09;;;Tiglieto;;0100610268;;;;;;No;44.523704;8.618857;manutenzione straordinaria;Concluso;;540000,0000;248340,0000
Regione Liguria - legge regionale n. 19/94;Liguria;GENOVA;Tiglieto;010061;Regione Liguria - 2006;2016-05-09;;;Tiglieto;;0100610268;;;;;;No;44.523704;8.618857;manutenzione straordinaria;Concluso;;540000,0000;248340,0000
Regione Liguria - legge regionale n. 19/94;Liguria;LA SPEZIA;Carro;011009;Regione Liguria - 2006;2016-05-09;;;Carro;;0110090119;;;;;;No;44.272258;9.608884;manutenzione straordinaria;Concluso;;140000,0000;65800,0000
Regione Liguria - legge regionale n. 19/94;Liguria;LA SPEZIA;Carro;011009;Regione Liguria - 2006;2016-05-09;;;Carro;;0110090119;;;;;;No;44.272258;9.608884;manutenzione straordinaria;Concluso;;140000,0000;65800,0000
Regione Liguria - legge regionale n. 19/94;Liguria;LA SPEZIA;Framura;011014;Regione Liguria - 2006;2016-05-09;;;Framura;;0110140284;;;;;;No;44.225861;9.567344;manutenzione straordinaria;Concluso;;800000,0000;348000,0000
Regione Liguria - legge regionale n. 19/94;Liguria;LA SPEZIA;Framura;011014;Regione Liguria - 2006;2016-05-09;;;Framura;;0110140284;;;;;;No;44.225861;9.567344;manutenzione straordinaria;Concluso;;800000,0000;348000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;Badalucco;008006;Regione Liguria/UE;2016-04-19;;;Badalucco;;0080060142;;;;;PAR FSC 2007/2013;No;43.912461;7.845276;restauro;Concluso;;2600000,0000;550000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;Cipressa;008021;Regione Liguria/UE;2016-04-19;;;Cipressa;;0080210064;;;;;PAR FSC 2007/2013;No;43.852984;7.933857;Restauro con ampliamento plesso scolastico;Concluso;;1800000,0000;400000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;Perinaldo;008040;Regione Liguria/UE;2016-04-19;;;Perinaldo;;0080400051;;;;;PAR FSC 2007/2013;No;43.866605;7.673731;Nuova costruzione;Cantiere aperto;;39050,0000;30000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;Perinaldo;008040;Regione Liguria/UE;2016-04-19;;;Perinaldo;;0080400051;;;;;PAR FSC 2007/2013;No;43.866493;7.673863;Nuova costruzione;Concluso;;625000,0000;400000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;San Remo;008055;Regione Liguria/UE;2016-04-19;;;Sanremo;;0080550136;;;;;PAR FSC 2007/2013;No;43.827241;7.770166;ampliamento;Concluso;;1086390,9800;175859,3400
Regione Liguria - PAR FSC 2007-2013;Liguria;IMPERIA;Ventimiglia;008065;Regione Liguria/UE;2016-04-19;;;Ventimiglia;;;;;;;PAR FSC 2007/2013;Si;43.789241;7.614708;ampliamento;Concluso;;300000,0000;60000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Calice Ligure;009016;Regione Liguria/UE;2016-04-19;;;Calice Ligure;;0090160118;;;;;PAR FSC 2007/2013;No;44.205558;8.294740;Nuova costruzione;Concluso;;3080000,0000;1540000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Garlenda;009030;Regione Liguria/UE;2016-04-19;;;Garlenda;;;;;;;PAR FSC 2007/2013;Si;44.032656;8.094225;Nuova costruzione;Concluso;;265000,0000;132000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Quiliano;009052;Regione Liguria/UE;2016-04-19;;;Quiliano;;0090520172;;;;;PAR FSC 2007/2013;No;44.284238;8.424805;ampliamento;Concluso;;90000,0000;36552,7200
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Savona;009056;Regione Liguria/UE;2016-04-19;;;Savona;;0090560060;;;;;PAR FSC 2007/2013;No;44.296033;8.45531;ampliamento;Cantiere aperto;;750000,0000;133416,5600
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Tovo San Giacomo;009062;Regione Liguria/UE;2016-04-19;;;Tovo S. Giacomo;;;;;;;PAR FSC 2007/2013;Si;44.176486;8.268634;Nuova costruzione;Cantiere aperto;;1315500,0000;600000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;SAVONA;Villanova di Albenga;009068;Regione Liguria/UE;2016-04-19;;;Villanova d`Albenga;;0090680355;;;;;PAR FSC 2007/2013;No;44.046907;8.139994;ampliamento;Concluso;;367100,0000;157922,6900
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Avegno;010002;Regione Liguria/UE;2016-04-19;;;Avegno;;;;;;;PAR FSC 2007/2013;Si;44.392967;9.161220;Nuova costruzione;Cantiere aperto;;1732025,0000;820000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Borzonasca;010005;Regione Liguria/UE;2016-04-19;;;Borzonasca;;0100050200;;;;;PAR FSC 2007/2013;No;44.421793;9.38565;manetunzione straordinaria;Cantiere aperto;;64592,1400;50000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Carasco;010010;Regione Liguria/UE;2016-04-19;;;Carasco;;0100100255;;;;;PAR FSC 2007/2013;No;44.347643;9.347525;ampliamento;Concluso;;1305762,2000;400000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Genova;010025;Regione Liguria/UE;2016-04-19;;;Genova;;0100251004;;;;;PAR FSC 2007/2013;No;44.405800;8.932666;Nuova costruzione;Concluso;;6647220,1400;720600,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Genova;010025;Regione Liguria/UE;2016-04-19;;;Genova;;0100250114;;;;;PAR FSC 2007/2013;No;44.424473;8.918853;manutenzione straordinaria;Cantiere aperto;;60000,0000;48000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Lavagna;010028;Regione Liguria/UE;2016-04-19;;;Lavagna;;0100280261;;;;;PAR FSC 2007/2013;No;44.311528;9.344532;ampliamento;Concluso;;525000,0000;150000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Mele;010033;Regione Liguria/UE;2016-04-19;;;Mele;;0100330265;;;;;PAR FSC 2007/2013;No;44.445037;8.748759;manutenzione straordinaria;Cantiere aperto;;57440,0000;13062,5600
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Mezzanego;010034;Regione Liguria/UE;2016-04-19;;;Mezzanego;;0100340600;;;;;PAR FSC 2007/2013;No;44.385367;9.378248;Nuova costruzione - lotto;Concluso;;3945362,8200;888309,0200
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Montoggio;010039;Regione Liguria/UE;2016-04-19;;;Montoggio;;0100390228;;;;;PAR FSC 2007/2013;No;44.515519;9.044259;manutenzione straordinaria;Concluso;;200000,0000;160000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Santo Stefano di Aveto;010056;Regione Liguria/UE;2016-04-19;;;S. Stefano d`Aveto;;;;;;;PAR FSC 2007/2013;Si;44.547416;9.451339;Nuova costruzione;Cantiere aperto;;801644,2800;150000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Sori;010060;Regione Liguria/UE;2016-04-19;;;Sori;;0100600199;;;;;PAR FSC 2007/2013;No;44.373235;9.105287;manutenzione straordinaria;Concluso;;858497,8400;250000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;GENOVA;Vobbia;010066;Regione Liguria/UE;2016-04-19;;;Vobbia;;0100660752;;;;;PAR FSC 2007/2013;No;44.599717;9.039915;manutenzione straordinaria;Cantiere aperto;;1031855,7700;39686,7700
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Bolano;011004;Regione Liguria/UE;2016-04-19;;;Bolano;;;;;;;PAR FSC 2007/2013;Si;44.187466;9.895205;Nuova costruzione;Cantiere aperto;;6200000,0000;2810000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Brugnato;011007;Regione Liguria/UE;2016-04-19;;;Brugnato;;0110070157;;;;;PAR FSC 2007/2013;No;44.238768;9.727366;Nuova costruzione;Cantiere aperto;;105000,0000;84000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;La Spezia;011015;Regione Liguria/UE;2016-04-19;;;Provincia della Spezia;;;;;;;PAR FSC 2007/2013;Si;44.107669;9.828505;manetunzione straordinaria;Cantiere aperto;;200000,0000;160000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Ortonovo;011020;Regione Liguria/UE;2016-04-19;;;Ortonovo;;0110200058;;;;;PAR FSC 2007/2013;No;44.071485;10.019821;restauro;Concluso;;450000,0000;360000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Rocchetta di Vara;011025;Regione Liguria/UE;2016-04-19;;;Rocchetta di Vara;;0110250027;;;;;PAR FSC 2007/2013;No;44.250821;9.755986;Nuova costruzione;Concluso;;1503315,4500;130000,0000
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Santo Stefano di Magra;011026;Regione Liguria/UE;2016-04-19;;;S. Stefano Magra;;0110260158;;;;;PAR FSC 2007/2013;Si;44.164601;9.918767;Nuova costruzione;Concluso;;1000000,0000;473975,2400
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Sarzana;011027;Regione Liguria/UE;2016-04-19;;;Sarzana;;0110270161;;;;;PAR FSC 2007/2013;No;44.109384;9.963902;ampliamento;Concluso;;250000,0000;171625,1700
Regione Liguria - PAR FSC 2007-2013;Liguria;LA SPEZIA;Varese Ligure;011029;Regione Liguria/UE;2016-04-19;;;Varese Ligure;;0110290124;;;;;PAR FSC 2007/2013;No;44.377564;9.596064;Nuova costruzione;Concluso;;2531938,6200;400000,0000
