COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
BARGA;LUCCA;TOSCANA;1616;2281;812;314;221;125;136;131;69;55;16;12;13;0;29;10;0;0;5840;2541;3353;2322
BORGO A MOZZANO;LUCCA;TOSCANA;894;1817;590;262;164;68;63;93;45;32;12;6;13;0;27;6;0;0;4092;2014;2604;1380
CAMAIORE;LUCCA;TOSCANA;3323;6135;1841;1179;826;434;364;321;202;124;42;20;49;0;48;12;0;0;14920;7021;8862;5621
CAMPORGIANO;LUCCA;TOSCANA;373;543;156;102;57;23;20;20;23;10;3;1;1;0;3;0;0;0;1335;603;759;538
CAPANNORI;LUCCA;TOSCANA;5830;10045;3290;1486;1130;722;577;506;239;173;90;69;61;0;176;48;0;0;24442;11399;14689;9121
CAREGGINE;LUCCA;TOSCANA;84;187;22;29;12;3;4;7;6;2;0;0;0;0;2;1;0;0;359;202;224;127
CASTELNUOVO DI GARFAGNANA;LUCCA;TOSCANA;1073;1367;473;234;171;68;48;50;44;25;3;5;5;0;8;5;0;0;3579;1551;2024;1473
CASTIGLIONE DI GARFAGNANA;LUCCA;TOSCANA;304;608;107;74;43;17;15;23;14;6;0;3;3;0;2;5;0;0;1224;658;765;433
COREGLIA ANTELMINELLI;LUCCA;TOSCANA;696;1136;306;135;135;34;38;34;24;20;2;4;7;0;17;1;0;0;2589;1289;1595;937
FABBRICHE DI VERGEMOLI;LUCCA;TOSCANA;93;212;41;34;21;9;7;13;2;2;1;0;1;0;4;0;0;0;440;237;278;156
FORTE DEI MARMI;LUCCA;TOSCANA;775;1485;373;359;226;102;79;48;35;26;11;1;12;0;9;2;0;0;3543;1722;2095;1363
FOSCIANDORA;LUCCA;TOSCANA;111;150;30;17;13;11;8;24;17;0;0;0;1;0;2;0;0;0;384;165;195;171
GALLICANO;LUCCA;TOSCANA;655;898;330;117;74;34;44;38;22;21;2;2;4;0;4;0;0;0;2245;976;1306;888
LUCCA;LUCCA;TOSCANA;10913;14346;5185;2356;2015;1786;1359;1010;404;303;145;75;111;0;348;39;0;0;40395;16748;21933;17424
MASSAROSA;LUCCA;TOSCANA;2577;5014;1602;1011;658;245;250;278;215;93;20;15;39;0;148;10;0;0;12175;5830;7432;4361
MINUCCIANO;LUCCA;TOSCANA;286;615;145;110;52;16;17;16;37;11;1;1;2;0;5;0;0;0;1314;672;817;445
MOLAZZANA;LUCCA;TOSCANA;207;250;71;23;28;17;18;14;9;2;2;1;1;0;2;1;0;0;646;281;352;279
MONTECARLO;LUCCA;TOSCANA;517;1013;298;136;298;67;59;32;25;24;10;5;6;0;9;4;0;0;2503;1324;1622;811
PESCAGLIA;LUCCA;TOSCANA;361;954;255;122;103;52;35;24;21;20;6;3;10;0;19;0;0;0;1985;1076;1331;594
PIAZZA AL SERCHIO;LUCCA;TOSCANA;439;503;183;47;39;16;11;8;22;7;0;2;2;0;0;0;0;0;1279;542;725;521
PIETRASANTA;LUCCA;TOSCANA;2613;3924;1442;1064;627;304;300;259;129;85;22;15;28;0;26;13;0;0;10851;4590;6032;4540
PIEVE FOSCIANA;LUCCA;TOSCANA;385;487;159;75;54;15;24;24;17;6;0;3;3;0;2;0;0;0;1254;543;702;523
PORCARI;LUCCA;TOSCANA;766;1707;492;208;217;97;61;40;38;19;11;4;10;0;14;5;0;0;3689;1943;2435;1172
SAN ROMANO IN GARFAGNANA;LUCCA;TOSCANA;249;387;115;46;40;9;1;12;19;9;1;0;3;0;3;0;0;0;894;430;545;317
SERAVEZZA;LUCCA;TOSCANA;1133;2192;909;384;255;166;176;124;123;52;12;10;14;0;17;8;0;0;5575;2472;3381;1983
SILLANO GIUNCUGNANO;LUCCA;TOSCANA;135;273;47;26;34;5;4;3;9;2;2;1;1;0;2;0;0;0;544;309;356;173
STAZZEMA;LUCCA;TOSCANA;252;773;300;109;75;29;32;52;50;17;5;3;2;0;27;7;0;0;1733;882;1182;474
VAGLI SOTTO;LUCCA;TOSCANA;185;275;62;38;23;14;7;10;12;1;0;2;2;0;5;1;0;0;637;304;366;254
VIAREGGIO;LUCCA;TOSCANA;7127;9365;3884;1844;1315;1016;767;885;444;220;87;40;109;0;76;18;0;0;27197;10774;14658;11639
VILLA BASILICA;LUCCA;TOSCANA;146;530;120;78;44;5;12;11;12;4;2;0;0;0;4;2;0;0;970;580;700;252
VILLA COLLEMANDINA;LUCCA;TOSCANA;167;403;91;45;27;8;12;4;6;0;2;1;1;0;4;0;0;0;771;434;525;236
AULLA;MASSA-CARRARA;TOSCANA;939;2005;851;489;227;164;63;124;72;36;8;6;13;0;10;9;0;0;5016;2251;3102;1779
BAGNONE;MASSA-CARRARA;TOSCANA;230;392;109;262;58;24;17;22;11;3;3;0;4;0;2;9;0;0;1146;461;570;555
CARRARA;MASSA-CARRARA;TOSCANA;6279;9191;4349;1766;1068;1118;537;749;404;159;57;23;91;0;50;20;0;0;25861;10329;14678;10449
CASOLA IN LUNIGIANA;MASSA-CARRARA;TOSCANA;147;218;83;95;26;6;12;25;14;3;4;0;4;0;2;2;0;0;641;248;331;285
COMANO;MASSA-CARRARA;TOSCANA;66;193;43;92;12;9;3;10;7;3;0;0;1;0;3;1;0;0;443;209;252;180
FILATTIERA;MASSA-CARRARA;TOSCANA;238;479;154;382;39;37;17;18;28;13;1;3;2;0;6;5;0;0;1422;529;683;692
FIVIZZANO;MASSA-CARRARA;TOSCANA;902;1883;633;672;258;96;47;85;103;41;20;10;21;0;17;13;0;0;4801;2171;2804;1802
FOSDINOVO;MASSA-CARRARA;TOSCANA;603;889;413;167;112;66;61;75;41;15;2;4;9;0;12;6;0;0;2475;1019;1432;972
LICCIANA NARDI;MASSA-CARRARA;TOSCANA;504;1145;397;491;107;41;35;56;40;30;3;3;5;0;7;3;0;0;2867;1262;1659;1127
MASSA;MASSA-CARRARA;TOSCANA;7444;10612;4429;2115;1469;767;631;1145;564;158;99;32;66;0;74;28;0;0;29633;12183;16612;12102
MONTIGNOSO;MASSA-CARRARA;TOSCANA;1082;1499;583;260;176;107;105;191;86;31;10;2;9;0;14;3;0;0;4158;1692;2275;1745
MULAZZO;MASSA-CARRARA;TOSCANA;231;392;149;314;44;9;12;24;16;7;0;2;5;0;2;0;0;0;1207;438;587;590
PODENZANA;MASSA-CARRARA;TOSCANA;211;523;173;135;54;32;19;23;20;13;1;0;4;0;9;1;0;0;1218;587;760;420
PONTREMOLI;MASSA-CARRARA;TOSCANA;624;906;274;1821;98;55;43;83;38;18;13;6;9;0;7;2;0;0;3997;1013;1287;2626
TRESANA;MASSA-CARRARA;TOSCANA;206;435;115;321;41;15;17;40;18;4;1;0;1;0;6;2;0;0;1222;484;599;599
VILLAFRANCA IN LUNIGIANA;MASSA-CARRARA;TOSCANA;491;802;269;546;109;37;28;47;25;10;12;4;2;0;5;7;0;0;2394;923;1192;1149
ZERI;MASSA-CARRARA;TOSCANA;76;205;62;73;7;42;3;2;6;1;1;0;0;0;1;2;0;0;481;215;277;196
BIENTINA;PISA;TOSCANA;943;1528;566;251;239;88;76;78;43;22;11;3;9;0;13;3;0;0;3873;1783;2349;1436
BUTI;PISA;TOSCANA;843;956;434;96;112;45;50;42;57;25;16;7;14;0;9;10;0;0;2716;1087;1521;1076
CALCI;PISA;TOSCANA;1323;1016;450;187;204;126;173;209;92;34;7;4;14;0;6;4;0;0;3849;1230;1680;2018
CALCINAIA;PISA;TOSCANA;2042;2468;979;304;303;176;122;94;92;49;27;16;18;0;27;9;0;0;6726;2807;3786;2738
CAPANNOLI;PISA;TOSCANA;1169;1261;463;201;192;81;64;55;55;18;15;7;6;0;11;4;0;0;3602;1468;1931;1570
CASALE MARITTIMO;PISA;TOSCANA;167;252;82;53;37;30;25;10;7;4;3;1;2;0;3;2;0;0;678;294;376;285
CASCIANA TERME LARI;PISA;TOSCANA;1867;2278;853;328;310;113;155;152;146;54;39;6;17;0;16;9;0;0;6343;2613;3466;2615
CASCINA;PISA;TOSCANA;7037;7475;3237;842;876;577;488;482;358;166;72;57;79;0;49;30;0;0;21825;8430;11667;9426
CASTELFRANCO DI SOTTO;PISA;TOSCANA;1472;2949;880;523;332;124;90;97;72;40;24;11;14;0;28;9;0;0;6665;3318;4198;2306
CASTELLINA MARITTIMA;PISA;TOSCANA;242;337;189;47;35;14;29;43;21;6;2;0;3;0;6;2;0;0;976;380;569;375
CASTELNUOVO DI VAL DI CECINA;PISA;TOSCANA;366;391;154;77;55;22;25;65;36;7;3;4;7;0;5;2;0;0;1219;453;607;555
CHIANNI;PISA;TOSCANA;230;289;105;57;45;15;15;18;25;6;5;1;5;0;5;2;0;0;823;341;446;335
CRESPINA LORENZANA;PISA;TOSCANA;770;1082;427;161;138;74;57;67;69;31;2;1;7;0;16;2;0;0;2904;1238;1665;1129
FAUGLIA;PISA;TOSCANA;583;706;282;87;77;48;63;59;46;25;3;2;2;0;10;1;0;0;1994;794;1076;840
GUARDISTALLO;PISA;TOSCANA;218;243;114;28;38;26;24;19;13;5;14;7;5;0;1;2;0;0;757;284;398;315
LAJATICO;PISA;TOSCANA;294;266;101;36;28;11;6;13;11;4;3;5;1;0;5;1;0;0;785;300;401;360
MONTECATINI VAL DI CECINA;PISA;TOSCANA;244;325;128;40;27;14;18;10;21;5;2;1;1;0;2;0;0;0;838;354;482;326
MONTESCUDAIO;PISA;TOSCANA;342;443;202;34;61;19;37;33;17;19;2;2;5;0;2;0;0;0;1218;506;708;465
MONTEVERDI MARITTIMO;PISA;TOSCANA;101;172;53;19;22;9;5;9;11;1;0;2;0;0;2;0;0;0;406;196;249;143
MONTOPOLI IN VAL D'ARNO;PISA;TOSCANA;1547;2469;663;312;259;99;117;96;172;38;27;16;14;0;40;8;0;0;5877;2776;3439;2171
ORCIANO PISANO;PISA;TOSCANA;54;137;65;23;12;6;10;15;8;1;0;0;0;0;0;0;0;0;331;149;214;108
PALAIA;PISA;TOSCANA;762;920;314;165;145;48;55;58;56;25;5;3;8;0;14;5;0;0;2583;1084;1398;1088
PECCIOLI;PISA;TOSCANA;930;950;380;186;135;74;48;64;46;10;19;6;6;0;8;1;0;0;2863;1094;1474;1302
PISA;PISA;TOSCANA;14639;11556;4948;2160;2328;1929;1500;1948;516;275;134;86;165;0;129;34;0;0;42347;14047;18995;22176
POMARANCE;PISA;TOSCANA;1315;944;416;135;101;62;49;170;66;30;4;10;16;0;9;1;0;0;3328;1055;1471;1731
PONSACCO;PISA;TOSCANA;2232;3128;1204;454;457;139;162;109;119;35;35;5;15;0;28;14;0;0;8136;3627;4831;3096
PONTEDERA;PISA;TOSCANA;4820;5182;2015;670;815;462;348;279;188;106;60;20;46;0;42;28;0;0;15081;6067;8082;6579
RIPARBELLA;PISA;TOSCANA;197;280;109;42;35;16;15;22;17;4;1;4;2;0;4;0;0;0;748;319;428;292
SAN GIULIANO TERME;PISA;TOSCANA;5820;5520;2302;712;767;551;491;632;438;139;37;28;62;0;48;18;0;0;17565;6353;8655;8206
SAN MINIATO;PISA;TOSCANA;5669;4848;1910;881;583;280;311;294;317;121;56;19;44;0;38;25;0;0;15396;5494;7404;7435
SANTA CROCE SULL'ARNO;PISA;TOSCANA;1723;2796;643;439;363;98;78;113;77;41;17;13;15;0;29;11;0;0;6456;3199;3842;2451
SANTA LUCE;PISA;TOSCANA;269;254;139;43;22;28;22;33;16;12;1;3;3;0;2;0;0;0;847;278;417;395
SANTA MARIA A MONTE;PISA;TOSCANA;1316;2516;740;492;299;118;91;95;86;29;18;10;25;0;18;17;0;0;5870;2850;3590;2112
TERRICCIOLA;PISA;TOSCANA;705;1006;354;123;109;47;45;46;49;20;13;2;9;0;8;9;0;0;2545;1132;1486;966
VECCHIANO;PISA;TOSCANA;1720;2244;927;270;229;163;148;187;88;44;12;8;23;0;11;3;0;0;6077;2487;3414;2488
VICOPISANO;PISA;TOSCANA;1482;1743;719;182;220;120;142;109;86;40;20;12;25;0;16;7;0;0;4923;1986;2705;2035
VOLTERRA;PISA;TOSCANA;2095;1756;853;322;252;135;172;193;133;57;20;10;28;0;17;4;0;0;6047;2029;2882;2917
ABETONE CUTIGLIANO;PISTOIA;TOSCANA;276;312;99;34;283;10;16;10;22;1;1;3;2;0;1;4;0;0;1074;600;699;346
AGLIANA;PISTOIA;TOSCANA;2791;3171;1341;586;494;188;161;169;152;78;21;13;22;0;24;16;0;0;9227;3705;5046;3895
BUGGIANO;PISTOIA;TOSCANA;1281;1906;584;284;268;104;98;91;64;37;15;10;16;0;33;5;0;0;4796;2212;2796;1858
CHIESINA UZZANESE;PISTOIA;TOSCANA;499;1091;255;180;182;53;36;21;25;12;6;5;6;0;25;5;0;0;2401;1303;1558;789
LAMPORECCHIO;PISTOIA;TOSCANA;1494;1224;525;198;142;68;67;57;150;26;8;2;4;0;11;7;0;0;3983;1384;1909;1884
LARCIANO;PISTOIA;TOSCANA;1012;1079;381;171;126;62;59;72;55;19;8;4;6;0;13;4;0;0;3071;1222;1603;1376
MARLIANA;PISTOIA;TOSCANA;343;577;187;86;77;34;30;30;21;15;2;3;6;0;0;0;0;0;1411;654;841;523
MASSA E COZZILE;PISTOIA;TOSCANA;1100;1615;541;269;213;74;86;102;67;29;5;6;9;0;16;10;0;0;4142;1854;2395;1631
MONSUMMANO TERME;PISTOIA;TOSCANA;2917;4365;1540;709;596;167;158;120;145;83;46;9;22;0;106;14;0;0;10997;5081;6621;4071
MONTALE;PISTOIA;TOSCANA;1902;1995;829;321;276;102;101;111;105;32;11;8;11;0;16;8;0;0;5828;2295;3124;2537
MONTECATINI-TERME;PISTOIA;TOSCANA;2294;3927;1063;1132;743;258;203;98;91;81;19;9;21;0;58;16;0;0;10013;4744;5807;3985
PESCIA;PISTOIA;TOSCANA;2066;3393;1015;472;437;244;154;203;100;54;13;15;23;0;80;8;0;0;8277;3918;4933;3139
PIEVE A NIEVOLE;PISTOIA;TOSCANA;1319;1824;646;405;241;104;95;54;61;39;9;4;16;0;19;5;0;0;4841;2089;2735;1977
PISTOIA;PISTOIA;TOSCANA;14454;12338;5085;2370;2719;1682;1216;1138;655;285;143;81;131;0;130;34;0;0;42461;15221;20306;20860
PONTE BUGGIANESE;PISTOIA;TOSCANA;1123;1785;485;259;178;67;61;37;43;32;10;6;4;0;25;6;0;0;4121;1994;2479;1547
QUARRATA;PISTOIA;TOSCANA;3178;4591;1407;740;625;299;276;134;151;69;43;26;22;0;42;8;0;0;11611;5266;6673;4627
SAMBUCA PISTOIESE;PISTOIA;TOSCANA;200;329;108;56;61;17;22;21;30;3;6;4;2;0;2;2;0;0;863;394;502;316
SAN MARCELLO PITEGLIO;PISTOIA;TOSCANA;1267;1411;454;182;256;106;100;80;56;27;1;1;8;0;15;1;0;0;3965;1683;2137;1735
SERRAVALLE PISTOIESE;PISTOIA;TOSCANA;1762;1834;622;320;330;163;131;85;83;31;9;9;12;0;16;6;0;0;5413;2186;2808;2461
UZZANO;PISTOIA;TOSCANA;629;1040;340;161;143;83;58;44;38;18;5;3;9;0;12;5;0;0;2588;1200;1540;975
CANTAGALLO;PRATO;TOSCANA;545;521;182;83;70;42;27;34;30;14;4;3;7;0;5;5;0;0;1572;601;783;731
CARMIGNANO;PRATO;TOSCANA;1903;2389;834;392;341;204;167;139;81;38;40;17;20;0;20;7;0;0;6592;2757;3591;2805
MONTEMURLO;PRATO;TOSCANA;3027;3401;1253;457;523;198;135;198;83;66;34;11;15;0;18;10;0;0;9429;3952;5205;4015
POGGIO A CAIANO;PRATO;TOSCANA;1385;1783;500;254;303;116;75;50;46;29;45;13;10;0;19;7;0;0;4635;2112;2612;1880
PRATO;PRATO;TOSCANA;29298;30509;10326;5572;4968;3061;1842;1411;996;589;381;148;265;0;230;155;0;0;89751;35862;46188;41184
VAIANO;PRATO;TOSCANA;1914;1869;706;293;268;123;108;145;94;41;13;6;7;0;20;14;0;0;5621;2171;2877;2583
VERNIO;PRATO;TOSCANA;1104;1124;306;134;120;60;58;71;54;20;5;5;11;0;5;4;0;0;3081;1253;1559;1427
ABBADIA SAN SALVATORE;SIENA;TOSCANA;1177;1139;532;123;114;83;86;87;84;26;7;2;5;0;16;8;0;0;3489;1277;1809;1556
ASCIANO;SIENA;TOSCANA;1223;1205;407;213;186;107;74;90;91;23;11;8;11;0;20;4;0;0;3673;1415;1822;1707
BUONCONVENTO;SIENA;TOSCANA;621;501;208;121;99;35;30;41;40;13;2;1;2;0;16;1;0;0;1731;617;825;848
CASOLE D'ELSA;SIENA;TOSCANA;575;736;297;138;118;49;60;42;41;18;9;5;11;0;5;0;0;0;2104;859;1156;864
CASTELLINA IN CHIANTI;SIENA;TOSCANA;551;392;148;85;79;28;51;33;33;10;5;3;7;0;6;4;0;0;1435;481;629;748
CASTELNUOVO BERARDENGA;SIENA;TOSCANA;1693;1317;548;237;262;159;123;145;74;22;17;8;17;0;37;4;0;0;4663;1620;2168;2357
CASTIGLIONE D'ORCIA;SIENA;TOSCANA;531;329;127;53;38;33;23;16;30;14;5;2;3;0;7;1;0;0;1212;375;502;656
CETONA;SIENA;TOSCANA;579;489;122;62;69;28;22;31;52;7;5;1;4;0;6;1;0;0;1478;565;687;722
CHIANCIANO TERME;SIENA;TOSCANA;1199;1031;517;214;228;87;99;61;87;39;3;2;15;0;14;4;0;0;3600;1277;1794;1660
CHIUSDINO;SIENA;TOSCANA;355;262;95;39;37;17;12;19;30;4;2;2;3;0;4;1;0;0;882;304;399;442
CHIUSI;SIENA;TOSCANA;1629;1111;497;165;163;92;73;110;83;23;24;4;10;0;5;10;0;0;3999;1289;1786;2069
COLLE DI VAL D'ELSA;SIENA;TOSCANA;4207;3312;1755;554;410;289;261;426;187;69;40;18;46;0;50;14;0;0;11638;3786;5541;5737
GAIOLE IN CHIANTI;SIENA;TOSCANA;335;503;139;105;77;41;52;35;32;11;5;2;4;0;7;3;0;0;1351;590;729;568
MONTALCINO;SIENA;TOSCANA;952;795;246;156;105;80;45;41;55;13;4;6;3;0;12;2;0;0;2515;914;1160;1274
MONTEPULCIANO;SIENA;TOSCANA;2553;2156;1000;408;346;198;153;165;206;44;23;16;20;0;26;4;0;0;7318;2532;3532;3477
MONTERIGGIONI;SIENA;TOSCANA;2107;1395;643;245;249;198;152;155;112;38;26;11;13;0;30;9;0;0;5383;1683;2326;2857
MONTERONI D'ARBIA;SIENA;TOSCANA;1661;1250;654;230;188;182;108;76;67;19;10;7;17;0;35;17;0;0;4521;1490;2144;2257
MONTICIANO;SIENA;TOSCANA;223;181;51;41;24;21;6;24;12;4;3;0;1;0;2;0;0;0;593;207;258;315
MURLO;SIENA;TOSCANA;405;453;213;66;75;37;47;33;24;15;0;3;2;0;7;0;0;0;1380;535;748;588
PIANCASTAGNAIO;SIENA;TOSCANA;785;899;286;134;89;62;43;49;64;24;5;8;10;0;9;3;0;0;2470;1000;1286;1073
PIENZA;SIENA;TOSCANA;536;377;145;69;72;29;29;26;44;7;6;1;7;0;2;1;0;0;1351;452;597;689
POGGIBONSI;SIENA;TOSCANA;6887;4102;1772;644;603;334;320;342;224;95;68;27;39;0;44;15;0;0;15516;4764;6536;8527
RADDA IN CHIANTI;SIENA;TOSCANA;269;282;75;56;33;27;24;16;11;6;2;2;0;0;2;0;0;0;805;317;392;392
RADICOFANI;SIENA;TOSCANA;190;316;66;51;28;15;8;9;6;3;6;2;2;0;4;1;0;0;707;349;415;273
RADICONDOLI;SIENA;TOSCANA;200;136;69;19;7;14;22;30;23;6;0;0;3;0;1;0;0;0;530;144;213;285
RAPOLANO TERME;SIENA;TOSCANA;1069;841;316;149;153;80;56;57;48;15;11;4;8;0;14;1;0;0;2822;1009;1325;1411
SAN CASCIANO DEI BAGNI;SIENA;TOSCANA;383;303;88;60;42;12;10;21;36;9;0;2;1;0;2;0;0;0;969;347;435;486
SAN GIMIGNANO;SIENA;TOSCANA;1983;1120;489;147;156;110;87;104;94;23;7;6;10;0;15;10;0;0;4361;1301;1790;2431
SAN QUIRICO D'ORCIA;SIENA;TOSCANA;603;381;202;73;46;33;40;25;31;7;5;0;5;0;9;2;0;0;1462;438;640;774
SARTEANO;SIENA;TOSCANA;733;778;246;105;91;46;38;45;53;21;8;6;8;0;8;1;0;0;2187;878;1124;967
SIENA;SIENA;TOSCANA;9930;6902;2505;1530;1688;1383;733;687;323;109;87;76;95;0;144;20;0;0;26212;8754;11259;14263
SINALUNGA;SIENA;TOSCANA;2122;2112;751;361;340;150;135;84;136;37;30;15;14;0;29;9;0;0;6325;2490;3241;2852
SOVICILLE;SIENA;TOSCANA;1827;1419;710;221;255;154;121;151;97;25;16;6;38;0;45;5;0;0;5090;1724;2434;2474
TORRITA DI SIENA;SIENA;TOSCANA;1634;1121;518;202;155;139;55;75;70;28;13;3;9;0;15;10;0;0;4047;1301;1819;2105
TREQUANDA;SIENA;TOSCANA;277;167;84;29;22;20;20;12;11;2;1;0;2;0;3;1;0;0;651;193;277;358
ASSISI;PERUGIA;UMBRIA;2510;5934;1761;889;755;373;206;202;128;81;152;43;28;0;46;13;0;0;13121;6748;8509;4180
BASTIA UMBRA;PERUGIA;UMBRIA;2472;4614;1754;851;760;261;169;162;132;66;82;39;20;0;79;18;0;0;11479;5471;7225;3915
BETTONA;PERUGIA;UMBRIA;326;851;219;139;105;262;29;44;22;16;7;1;3;0;7;3;0;0;2034;966;1185;800
BEVAGNA;PERUGIA;UMBRIA;492;1042;326;143;126;92;32;40;41;7;15;6;5;0;11;0;0;0;2378;1179;1505;799
CAMPELLO SUL CLITUNNO;PERUGIA;UMBRIA;257;659;214;74;88;41;23;20;37;7;1;3;2;0;6;4;0;0;1436;757;971;415
CANNARA;PERUGIA;UMBRIA;405;800;400;100;97;47;28;59;28;18;9;5;6;0;1;1;0;0;2004;899;1299;639
CASCIA;PERUGIA;UMBRIA;256;789;123;111;84;33;11;4;8;2;1;1;0;0;5;1;0;0;1429;879;1002;415
CASTEL RITALDI;PERUGIA;UMBRIA;359;774;277;117;103;32;20;20;28;14;6;0;5;0;3;4;0;0;1762;884;1161;548
CASTIGLIONE DEL LAGO;PERUGIA;UMBRIA;2977;2198;895;491;815;172;119;164;150;58;24;14;17;0;32;10;0;0;8136;3055;3950;3923
CERRETO DI SPOLETO;PERUGIA;UMBRIA;91;341;60;52;30;34;6;8;6;6;0;0;2;0;3;0;0;0;639;374;434;191
CITERNA;PERUGIA;UMBRIA;552;876;231;106;113;28;34;60;49;9;11;4;6;0;5;2;0;0;2086;996;1227;780
CITTA' DELLA PIEVE;PERUGIA;UMBRIA;1432;1323;581;176;214;91;100;123;142;30;13;21;8;0;16;5;0;0;4275;1558;2139;1922
CITTA' DI CASTELLO;PERUGIA;UMBRIA;4364;8460;2590;1065;1082;700;369;333;268;87;99;33;35;0;71;16;0;0;19572;9629;12219;6831
COLLAZZONE;PERUGIA;UMBRIA;356;904;225;149;146;42;29;37;40;11;8;0;1;0;6;2;0;0;1956;1058;1283;613
CORCIANO;PERUGIA;UMBRIA;2562;3379;1425;492;759;270;226;226;143;61;79;24;21;0;30;34;0;0;9731;4202;5627;3776
COSTACCIARO;PERUGIA;UMBRIA;115;269;177;36;25;27;8;20;13;1;2;1;1;0;2;0;0;0;697;296;473;206
DERUTA;PERUGIA;UMBRIA;810;1943;664;347;308;114;69;83;49;29;16;5;7;0;29;4;0;0;4477;2284;2948;1423
FOLIGNO;PERUGIA;UMBRIA;6962;11571;4709;1975;1707;667;549;1150;336;162;154;56;56;0;194;39;0;0;30287;13511;18220;11303
FOSSATO DI VICO;PERUGIA;UMBRIA;294;682;286;82;56;27;9;17;15;3;2;4;2;0;2;0;0;0;1481;740;1026;429
FRATTA TODINA;PERUGIA;UMBRIA;323;388;149;71;86;22;14;18;49;6;9;3;2;0;7;1;0;0;1148;482;631;448
GIANO DELL'UMBRIA;PERUGIA;UMBRIA;358;972;249;135;104;25;21;18;17;8;6;6;3;0;14;2;0;0;1938;1092;1341;557
GUALDO CATTANEO;PERUGIA;UMBRIA;645;1599;451;281;222;61;30;44;66;23;15;8;5;0;25;2;0;0;3477;1848;2299;1061
GUALDO TADINO;PERUGIA;UMBRIA;1977;3663;1395;784;393;95;84;72;112;39;19;15;19;0;27;11;0;0;8705;4094;5489;3012
GUBBIO;PERUGIA;UMBRIA;4250;6737;3778;830;924;411;357;360;419;79;77;54;48;0;80;17;0;0;18421;7758;11536;6208
LISCIANO NICCONE;PERUGIA;UMBRIA;81;107;45;14;8;10;4;7;10;0;1;1;2;0;2;0;0;0;292;117;162;116
MAGIONE;PERUGIA;UMBRIA;2063;3098;1006;454;410;138;113;142;140;53;26;6;15;0;32;23;0;0;7719;3563;4569;2910
MARSCIANO;PERUGIA;UMBRIA;2479;3898;1338;552;940;240;202;238;255;54;89;22;26;0;48;7;0;0;10388;4893;6231;3711
MASSA MARTANA;PERUGIA;UMBRIA;444;964;241;155;194;58;28;33;28;7;16;8;4;0;6;2;0;0;2188;1166;1407;718
MONTE CASTELLO DI VIBIO;PERUGIA;UMBRIA;174;386;132;64;75;62;11;25;20;7;1;1;0;0;5;2;0;0;965;468;600;336
MONTE SANTA MARIA TIBERINA;PERUGIA;UMBRIA;167;264;53;30;39;22;4;10;6;3;1;3;6;0;2;0;0;0;610;305;358;233
MONTEFALCO;PERUGIA;UMBRIA;603;1403;396;231;171;81;34;66;56;9;7;3;5;0;9;1;0;0;3075;1584;1980;1015
MONTELEONE DI SPOLETO;PERUGIA;UMBRIA;25;157;32;27;19;3;4;2;6;0;0;0;1;0;1;0;0;0;277;177;209;61
MONTONE;PERUGIA;UMBRIA;327;331;109;31;45;30;15;18;15;7;2;1;1;0;6;1;0;0;939;383;492;421
NOCERA UMBRA;PERUGIA;UMBRIA;432;1278;475;164;113;53;24;61;20;14;6;3;7;0;12;7;0;0;2669;1410;1885;734
NORCIA;PERUGIA;UMBRIA;354;1154;289;797;122;45;29;8;39;4;6;6;7;0;19;4;0;0;2883;1299;1588;1233
PACIANO;PERUGIA;UMBRIA;262;111;85;14;32;11;8;19;17;5;2;0;0;0;0;1;0;0;567;144;229;314
PANICALE;PERUGIA;UMBRIA;889;916;503;140;167;71;31;37;82;22;5;4;8;0;14;10;0;0;2899;1107;1610;1168
PASSIGNANO SUL TRASIMENO;PERUGIA;UMBRIA;629;1107;338;159;186;56;36;57;46;16;9;10;7;0;6;6;0;0;2668;1305;1643;937
PERUGIA;PERUGIA;UMBRIA;22930;27354;11483;6198;7754;2973;2295;2087;1250;622;685;248;216;0;394;150;0;0;86639;35652;47135;36483
PIEGARO;PERUGIA;UMBRIA;634;721;359;107;104;24;18;18;35;12;5;3;5;0;4;2;0;0;2051;831;1190;801
PIETRALUNGA;PERUGIA;UMBRIA;219;604;164;108;115;36;22;11;75;8;2;3;11;0;4;1;0;0;1383;724;888;396
POGGIODOMO;PERUGIA;UMBRIA;8;38;1;9;8;0;0;0;3;0;0;0;0;0;0;0;0;0;67;46;47;17
PRECI;PERUGIA;UMBRIA;62;203;67;68;34;11;1;3;11;5;1;1;0;0;0;2;0;0;469;239;306;145
SAN GIUSTINO;PERUGIA;UMBRIA;1621;2745;869;296;305;119;90;136;88;41;19;6;17;0;31;14;0;0;6397;3095;3964;2262
